Stock,Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value,Company Name
CMN,28/03/2025,58.60,700,58.60,58.60,58.60,0,0,0,Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket
ABW,28/03/2025,8.90,"127,800",8.80,8.90,8.70,0,0,0,Công ty Cổ phần Chứng khoán An Bình
CBI,28/03/2025,13.30,"3,000",14,14,13.30,0,0,0,Công ty Cổ phần Gang thép Cao Bằng
CLH,28/03/2025,23.30,"2,600",23.40,23.40,23.20,0,0,0,Công ty Cổ phần Xi măng La Hiên VVMI
CMT,28/03/2025,16,"6,000",15.80,16,15.70,0,0,0,Công ty Cổ phần Công nghệ mạng và Truyền thông
CTI,28/03/2025,21.40,"1,280,500",21.30,21.70,21.25,"174,100","20,400",3.3,Công ty Cổ phần Đầu tư Phát triển Cường Thuận IDICO
DID,28/03/2025,4.50,"5,300",4.50,4.50,4.40,0,0,0,Công ty Cổ phần DIC - Đồng Tiến
FOC,28/03/2025,70,"19,900",71.10,71.20,70,0,0,0,Công ty Cổ phần Dịch vụ Trực tuyến FPT
GDA,28/03/2025,23.90,"31,600",24.30,24.30,23.90,0,0,0,Công ty Cổ phần Tôn Đông Á
APP,28/03/2025,6.50,"38,200",6.70,7,6.40,0,0,0,Công ty Cổ phần Phát triển Phụ gia và Sản phẩm dầu mỏ
BMJ,28/03/2025,10,"2,200",9.50,10,9.50,0,0,0,Công ty Cổ phần Khoáng sản Miền Đông AHP
CPC,28/03/2025,18.70,200,18.70,18.70,18.70,0,0,0,Công ty Cổ phần Thuốc sát trùng Cần Thơ
DSD,28/03/2025,16.40,0,16.40,16.40,16.40,0,0,0,Công ty cổ phần DHC Suối Đôi
DHD,28/03/2025,35,100,35,35,35,0,0,0,Công ty Cổ phần Dược Vật Tư Y Tế Hải Dương
DIG,28/03/2025,19.80,"9,041,900",19.90,20.10,19.60,"123,000","29,800",1.8,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng
CLX,28/03/2025,17.80,"90,400",18.10,18.20,17.70,0,0,0,Công ty Cổ phần Xuất nhập khẩu và Đầu tư Chợ Lớn (CHOLIMEX)
EVG,28/03/2025,6.25,"978,600",6.24,6.35,6.22,"64,300","10,000",0.3,Công ty Cổ phần Tập đoàn Everland
ACS,28/03/2025,6,0,6,6,6,0,0,0,Công ty Cổ phần Xây lắp Thương mại 2
CMG,28/03/2025,39.30,"257,400",39.95,39.95,39.30,"10,000","17,500",-0.3,Công ty Cổ phần Tập đoàn Công nghệ CMC
FGL,28/03/2025,10.10,0,10.10,10.10,10.10,0,0,0,Công ty Cổ phần Cà phê Gia Lai
FRT,28/03/2025,169,"239,500",171.30,171.30,168,"61,075","76,325",-10.0,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT
GHC,28/03/2025,30.50,"13,400",30.60,30.90,30.50,0,"4,800",-0.1,Công ty Cổ phần Thủy điện Gia Lai
BDT,28/03/2025,7.30,"7,900",7.50,7.60,7.30,0,0,0,Công ty Cổ phần Xây lắp và Vật liệu xây dựng Đồng Tháp
BDW,28/03/2025,25.90,0,25.90,25.90,25.90,0,0,0,Công ty Cổ phần Cấp thoát nước Bình Định
CHC,28/03/2025,4.60,0,4.60,4.60,4.60,0,0,0,Công ty Cổ phần Cẩm Hà
CE1,28/03/2025,11.30,0,11.30,11.30,11.30,0,0,0,Công ty Cổ phần Xây dựng và Thiết bị Công nghiệp CIE1
CCC,28/03/2025,18.30,0,18.30,18.30,18.30,0,0,0,Công ty Cổ Phần Xây Dựng CDC
CID,28/03/2025,27.90,0,27.90,27.90,27.90,0,0,0,Công ty Cổ phần Xây dựng và Phát triển Cơ sở Hạ tầng
DGC,28/03/2025,102.90,"1,545,500",105.10,105.10,102.50,"104,423","538,964",-51.2,Công ty Cổ phần Tập đoàn Hóa chất Đức Giang
BOT,28/03/2025,5.90,"2,449,700",5.20,5.90,5.20,0,0,0,Công ty Cổ phần BOT Cầu Thái Hà
CMF,28/03/2025,326.70,0,326.70,326.70,326.70,0,0,0,Công ty Cổ phần Thực phẩm Cholimex
DTL,28/03/2025,10.15,600,10.20,10.20,10.15,0,0,0,Công ty Cổ phần Đại Thiên Lộc
DVM,28/03/2025,7.80,"111,500",7.90,8,7.80,0,0,0,Công ty Cổ phần Dược liệu Việt Nam
DCM,28/03/2025,33.65,"1,468,900",33.80,34.20,33.65,"4,800","195,222",-6.4,Công ty Cổ phần Phân bón Dầu Khí Cà Mau
DNE,28/03/2025,10,0,10,10,10,0,0,0,Công ty Cổ phần Môi trường Đô thị Đà Nẵng
DPR,28/03/2025,52.30,"682,000",52.50,52.90,51.50,"124,000","56,100",3.5,Công ty Cổ phần Cao su Đồng Phú
DTP,28/03/2025,160.60,0,160.60,160.60,160.60,0,0,0,Công ty Cổ phần Dược phẩm CPC1 Hà Nội
ATG,28/03/2025,2.90,"8,700",3,3,2.90,0,0,0,Công ty Cổ phần An Trường An
DHM,28/03/2025,7.33,"10,700",7.32,7.35,7.10,0,0,0,Công ty Cổ phần Thương mại & Khai thác Khoáng sản Dương Hiếu
BCF,28/03/2025,42.50,0,42.50,42.50,42.50,0,0,0,Công ty Cổ phần Thực phẩm Bích Chi
BMV,28/03/2025,7,0,7,7,7,0,0,0,Công ty Cổ phần Bột mỳ Vinafood 1
CCL,28/03/2025,7.65,"277,200",7.73,7.73,7.61,0,"10,900",-0.1,Công ty Cổ phần Đầu tư và Phát triển Đô thị Dầu khí Cửu Long
CSV,28/03/2025,40.15,"839,400",40.50,40.80,40.10,0,"20,600",-0.8,Công ty Cổ phần Hóa chất Cơ bản miền Nam
DC1,28/03/2025,8.30,"1,700",9.10,9.10,8.30,0,0,0,Công ty Cổ phần Đầu tư Phát triển Xây dựng số 1
CEG,28/03/2025,13.20,0,13.20,13.20,13.20,0,0,0,Công ty Cổ phần Tập đoàn Xây dựng và Thiết bị Công nghiệp
BMK,28/03/2025,16,"2,100",15.50,16.50,15.30,100,0,0.0,Công ty Cổ Phần Kỹ thuật Nhiệt Mèo Đen
BQB,28/03/2025,4,400,3.90,4,3.90,0,0,0,Công ty Cổ phần Bia Hà Nội - Quảng Bình
CCA,28/03/2025,15.30,0,15.30,15.30,15.30,0,0,0,Công ty Cổ phần Xuất nhập khẩu Thủy sản Cần Thơ
DM7,28/03/2025,23,0,23,23,23,0,0,0,Công ty Cổ phần Dệt may 7
DVW,28/03/2025,20.50,0,20.50,20.50,20.50,0,0,0,Công ty Cổ phần Dịch vụ và Xây dựng cấp nước Đồng Nai
DNP,28/03/2025,19.60,800,19.60,19.60,19.60,0,0,0,Công ty Cổ phần DNP Holding
AG1,28/03/2025,14.40,100,14.40,14.40,14.40,0,0,0,Công ty Cổ phần 28.1
COM,28/03/2025,30.90,"1,200",30.90,30.90,30.90,0,0,0,Công ty Cổ phần Vật tư Xăng dầu
DS3,28/03/2025,5.50,600,5.40,5.50,5.40,0,500,-0.0,Công ty Cổ phần DS3
FTI,28/03/2025,3.70,0,3.70,3.70,3.70,0,0,0,Công ty Cổ phần Công nghiệp - Thương mại Hữu Nghị
GVR,28/03/2025,34.80,"4,680,600",35.05,35.60,34.80,"1,222,998","100,600",36.9,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần
BRR,28/03/2025,22.80,"2,400",23.90,23.90,22.80,0,0,0,Công ty Cổ phần Cao su Bà Rịa
BSG,28/03/2025,12.50,100,12.50,12.50,12.50,0,0,0,Công ty Cổ phần Xe khách Sài Gòn
CCP,28/03/2025,45.50,0,45.50,45.50,45.50,0,0,0,Công ty Cổ phần Cảng Cửa Cấm Hải Phòng
CIP,28/03/2025,2.70,100,2.70,2.70,2.70,0,0,0,Công ty Cổ phần Xây lắp và Sản xuất Công nghiệp
CTT,28/03/2025,18,0,18,18,18,0,0,0,Công ty Cổ phần Chế tạo máy Vinacomin
DP3,28/03/2025,58.70,"14,300",59,59,58.40,0,0,0,Công ty Cổ Phần Dược Phẩm Trung Ương 3
GDW,28/03/2025,35,300,34.60,35,34.60,0,0,0,Công ty Cổ phần Cấp nước Gia Định
HAR,28/03/2025,3.48,"162,500",3.46,3.62,3.44,0,"2,000",-0.0,Công ty Cổ phần Đầu tư Thương mại Bất động sản An Dương Thảo Điền
A32,28/03/2025,37.50,0,37.50,37.50,37.50,0,0,0,Công ty Cổ phần 32
DND,28/03/2025,9.40,0,9.40,9.40,9.40,0,0,0,Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai
DNL,28/03/2025,24.70,0,24.70,24.70,24.70,0,0,0,Công ty Cổ phần Logistics Cảng Đà Nẵng
HAM,28/03/2025,40,0,40,40,40,0,0,0,Công ty Cổ phần Vật tư Hậu Giang
BSC,28/03/2025,14.60,0,14.60,14.60,14.60,0,0,0,Công ty Cổ phần Dịch vụ Bến Thành
BTG,28/03/2025,8.70,0,8.70,8.70,8.70,0,0,0,Công ty Cổ phần Bao bì Tiền Giang
CMS,28/03/2025,9.50,"100,900",9.60,9.60,9.50,0,0,0,Công ty Cổ phần Tập đoàn CMH Việt Nam
DCG,28/03/2025,13.80,0,13.80,13.80,13.80,0,0,0,Công ty Cổ phần Tổng Công ty May Đáp Cầu
BED,28/03/2025,30.80,0,30.80,30.80,30.80,0,0,0,Công ty Cổ phần Sách và Thiết bị trường học Đà Nẵng
BRC,28/03/2025,14.30,200,14.30,14.30,14.30,0,0,0,Công ty Cổ phần Cao su Bến Thành
CDG,28/03/2025,3.40,0,3.40,3.40,3.40,0,0,0,Công ty Cổ phần Cầu Đuống
DFC,28/03/2025,26.10,"11,100",26.30,26.40,26.10,0,0,0,Công ty Cổ phần Xích líp Đông Anh
ACC,28/03/2025,14.70,"18,700",14.55,14.75,14.50,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng Bình Dương ACC
AST,28/03/2025,54.80,"19,400",55.10,55.20,54.80,0,0,0,Công ty Cổ phần Dịch vụ Hàng không Taseco
CKA,28/03/2025,50.20,"14,200",51,51.10,50.20,0,0,0,Công ty Cổ phần Cơ khí An Giang
CMW,28/03/2025,13.50,900,13.50,13.50,13.50,0,900,-0.0,Công ty Cổ phần Cấp nước Cà Mau
C21,28/03/2025,16,0,16,16,16,0,0,0,Công ty Cổ phần Thế kỷ 21
CCM,28/03/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,Công ty Cổ phần Khoáng sản và Xi măng Cần Thơ
CDO,28/03/2025,1.90,"71,900",1.80,1.90,1.80,0,0,0,Công ty Cổ phần Tư vấn Thiết kế và Phát triển Đô thị
CFM,28/03/2025,8.10,500,8.10,8.10,8.10,0,0,0,Công ty Cổ phần Đầu tư CFM
DBC,28/03/2025,29.80,"4,291,200",29.80,29.95,29.40,"243,400","1,666,766",-43.4,Công ty Cổ phần Tập đoàn Dabaco Việt Nam
CTG,28/03/2025,41.35,"4,092,900",41.50,41.55,41.15,"859,812","231,000",15.6,Ngân hàng Thương mại Cổ phần Công thương Việt Nam
DLT,28/03/2025,6.20,0,6.20,6.20,6.20,0,0,0,Công ty Cổ phần Du lịch và Thương mại - Vinacomin
EMS,28/03/2025,28,0,28,28,28,0,0,0,Tổng Công ty Chuyển phát nhanh Bưu điện - Công ty Cổ phần
AIG,28/03/2025,44.40,"26,100",44.10,44.50,44,0,0,0,Công ty Cổ phần Nguyên liệu Á Châu AIG
EME,28/03/2025,29,0,29,29,29,0,0,0,Công ty Cổ phần Điện Cơ
APH,28/03/2025,6.90,"271,900",6.93,6.97,6.90,0,"31,400",-0.2,Công ty Cổ phần Tập đoàn An Phát Holdings
BHC,28/03/2025,1.70,"1,900",1.90,1.90,1.70,0,0,0,Công ty Cổ phần Bê tông Biên Hòa
DVN,28/03/2025,25.70,"40,100",25.60,25.80,25.40,0,0,0,Tổng Công ty Dược Việt Nam - CTCP
GCB,28/03/2025,17.20,0,17.20,17.20,17.20,0,0,0,Công ty Cổ phần PETEC Bình Định
GIC,28/03/2025,16.70,100,16.70,16.70,16.70,0,0,0,Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh
HAN,28/03/2025,10.30,"2,600",10.60,10.60,10.30,0,0,0,Tổng Công ty Xây dựng Hà Nội - CTCP
BHK,28/03/2025,19.50,0,19.50,19.50,19.50,0,0,0,Công ty Cổ phần Bia Hà Nội - Kim Bài
BVB,28/03/2025,14,"3,008,700",14.30,14.30,13.90,"1,000",0,0.0,Ngân hàng Thương mại Cổ phần Bản Việt
CSC,28/03/2025,25.30,"48,600",25.10,25.50,25,0,0,0,Công ty Cổ phần Tập đoàn COTANA
GLT,28/03/2025,35,0,35,35,35,0,0,0,Công ty Cổ phần Kỹ thuật điện Toàn Cầu
BDB,28/03/2025,8.10,0,8.10,8.10,8.10,0,0,0,Công ty Cổ phần Sách và Thiết bị Bình Định
CCT,28/03/2025,10.20,0,10.20,10.20,10.20,0,0,0,Công ty Cổ phần Cảng Cần Thơ
CNA,28/03/2025,43.90,0,43.90,43.90,43.90,0,0,0,Công ty Cổ phần Tổng công ty Chè Nghệ An
CTB,28/03/2025,27.50,0,27.50,27.50,27.50,0,0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương
ECO,28/03/2025,11.70,"104,800",12.50,12.60,11.50,0,0,0,Công ty Cổ Phần Nhựa Sinh Thái Việt Nam
AME,28/03/2025,6.40,"26,800",5.90,6.40,5.70,0,200,-0.0,Công ty cổ phần Alphanam E&C
DAH,28/03/2025,3.43,"126,300",3.40,3.44,3.38,0,0,0,Công ty Cổ phần Tập đoàn Khách sạn Đông Á
DDH,28/03/2025,9,0,9,9,9,0,0,0,Công ty Cổ phần Đảm bảo giao thông đường thủy Hải Phòng
DNW,28/03/2025,33.30,"5,000",33,33.30,32.10,0,0,0,Công ty Cổ phần Cấp nước Đồng Nai
CDC,28/03/2025,17.10,"119,500",17.10,17.10,16.40,200,"3,300",-0.1,Công ty Cổ phần Chương Dương
EBS,28/03/2025,11.60,"1,300",11.60,11.60,11,0,0,0,Công ty Cổ phần Sách Giáo dục tại Thành phố Hà Nội
BAL,28/03/2025,11.60,800,11.60,11.60,11.60,0,0,0,Công ty Cổ phần Bao bì Bia - Rượu - Nước giải khát
CMM,28/03/2025,12.40,"7,400",10.60,12.40,10.60,0,0,0,Công ty Cổ phần Camimex
DAT,28/03/2025,7.88,0,7.88,7.88,7.88,0,0,0,Công ty Cổ phần Đầu tư Du lịch và Phát triển Thủy sản
BSA,28/03/2025,21.20,0,21.20,21.20,21.20,0,0,0,Công ty Cổ phần Thủy điện Buôn Đôn
CCV,28/03/2025,37,0,37,37,37,0,0,0,Công ty Cổ phần Tư vấn Xây dựng Công nghiệp và Đô thị Việt Nam
CAD,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần Chế biến và Xuất khẩu Thủy sản Cadovimex
CVT,28/03/2025,27.50,"3,900",27.40,27.50,26.50,0,0,0,Công ty Cổ phần CMC
DHN,28/03/2025,35.10,0,35.10,35.10,35.10,0,0,0,Công ty Cổ phần Dược phẩm Hà Nội
AVG,28/03/2025,20.60,"264,300",21.20,23.10,20.50,0,0,0,Công ty Cổ phần Phân Bón Quốc Tế Âu Việt
BCP,28/03/2025,11.20,0,11.20,11.20,11.20,0,0,0,Công ty Cổ phần Dược Enlie
BXH,28/03/2025,14.10,0,14.10,14.10,14.10,0,0,0,Công ty Cổ phần VICEM Bao bì Hải Phòng
CC4,28/03/2025,12.80,100,12.80,12.80,12.80,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng số 4
CLW,28/03/2025,46,0,46,46,46,0,0,0,Công ty Cổ phần Cấp nước Chợ Lớn
DSN,28/03/2025,50,"1,800",50.50,50.50,50,0,100,-0.0,Công ty Cổ phần Công viên nước Đầm Sen
CAB,12/02/2025,6.40,0,6.40,6.40,6.40,0,0,0,Công ty Cổ phần Tổng Công ty Truyền hình Cáp Việt Nam
FMC,28/03/2025,47.35,"83,000",47.35,47.35,46.95,500,"1,800",-0.1,Công ty Cổ phần Thực phẩm Sao Ta
C12,28/03/2025,3.20,0,3.20,3.20,3.20,0,0,0,Công ty Cổ phần Cầu 12
CLC,28/03/2025,51,"1,600",51.50,51.50,51,200,0,0.0,Công ty Cổ phần Cát Lợi
CMV,28/03/2025,8.22,100,8.22,8.22,8.22,0,0,0,Công ty Cổ phần Thương nghiệp Cà Mau
DXS,28/03/2025,7.08,"1,192,600",7.19,7.19,7.05,"98,100","222,402",-0.9,Công ty Cổ phần Dịch vụ Bất động sản Đất Xanh
BRS,28/03/2025,21,500,21,21,21,0,0,0,Công ty Cổ phần Dịch vụ Đô thị Bà Rịa
CT3,28/03/2025,7.40,100,7.40,7.40,7.40,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng công trình 3
DWC,28/03/2025,14.90,100,14.90,14.90,14.90,0,0,0,Công ty Cổ phần Cấp nước Đắk Lắk
DTB,28/03/2025,14.90,0,14.90,14.90,14.90,0,0,0,Công ty Cổ phần Công trình Đô thị Bảo Lộc
DVG,28/03/2025,1.50,"192,400",1.70,1.70,1.50,0,0,0,Công ty Cổ phần Đại Việt Group DVG
CHS,28/03/2025,12.40,0,12.40,12.40,12.40,0,0,0,Công ty Cổ phần Chiếu sáng Công cộng Thành phố Hồ Chí Minh
BAB,28/03/2025,11.80,"5,100",11.90,12.10,11.70,0,0,0,Ngân hàng Thương mại Cổ phần Bắc Á
BGW,28/03/2025,16,0,16,16,16,0,0,0,Công ty Cổ phần Nước sạch Bắc Giang
BHG,28/03/2025,11,0,11,11,11,0,0,0,Công ty Cổ phần Chè Biển Hồ
BTW,28/03/2025,45,0,45,45,45,0,0,0,Công ty Cổ phần Cấp nước Bến Thành
DCS,28/03/2025,1.10,"735,400",1.20,1.20,1,0,0,0,Công ty Cổ phần Tập đoàn Đại Châu
DXV,28/03/2025,4.03,500,4.06,4.06,4,0,0,0,Công ty Cổ phần VICEM Vật liệu Xây dựng Đà Nẵng
EVF,28/03/2025,9.81,"11,150,800",10.05,10.10,9.76,"86,700","1,846,143",-17.5,Công ty Tài chính Cổ phần Điện Lực
BMN,28/03/2025,10.10,0,10.10,10.10,10.10,0,0,0,Công ty Cổ phần 715
BSI,28/03/2025,59,"1,983,800",56.30,59.30,56.10,"185,392","71,500",6.4,Công ty Cổ phần Chứng khoán BIDV
DAD,28/03/2025,19.20,100,19.20,19.20,19.20,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Giáo dục Đà Nẵng
AAH,28/03/2025,4.10,"1,590,200",4.10,4.10,4,0,0,0,Công ty Cổ phần Hợp Nhất
CFV,28/03/2025,29.40,100,29.40,29.40,29.40,0,0,0,Công ty Cổ phần Cà phê Thắng Lợi
CT6,28/03/2025,9.40,0,9.40,9.40,9.40,0,0,0,Công ty Cổ phần Công trình 6
DDG,28/03/2025,3.20,"545,200",3.10,3.20,3,"1,500",0,0.0,Công ty Cổ phần Đầu tư Công nghiệp Xuất nhập khẩu Đông Dương
FHN,28/03/2025,14.10,0,14.10,14.10,14.10,0,0,0,Công ty Cổ phần Xuất nhập khẩu Lương thực - Thực phẩm Hà Nội
FTS,28/03/2025,50,"3,221,600",49.60,50.80,48.70,"102,600","178,600",-3.9,Công ty Cổ phần Chứng khoán FPT
BDG,28/03/2025,40.80,800,40.10,41,40,0,0,0,Công ty Cổ phần May mặc Bình Dương
CSI,28/03/2025,34,"33,200",34.60,35,34,"7,900","1,100",0.2,Công ty Cổ phần Chứng khoán Kiến thiết Việt Nam
DBT,28/03/2025,11.95,700,12,12,11.95,0,0,0,Công ty Cổ phần Dược phẩm Bến Tre
DNC,28/03/2025,70,100,70,70,70,0,0,0,Công ty Cổ phần Điện nước Lắp máy Hải Phòng
BBT,28/03/2025,15.80,"1,400",16.20,16.20,15.80,0,0,0,Công ty Cổ phần Bông Bạch Tuyết
BVL,28/03/2025,10.70,"4,300",11.40,11.40,10.70,0,0,0,Công ty Cổ phần BV Land
BFC,28/03/2025,40.95,"275,400",41.25,41.50,40.85,"42,800","18,700",1.0,Công ty Cổ phần Phân bón Bình Điền
DKW,28/03/2025,11.40,0,11.40,11.40,11.40,0,0,0,Công ty Cổ phần Cấp nước sinh hoạt Châu Thành
DIH,28/03/2025,15.90,"10,400",15,15.90,14.40,0,0,0,Công ty Cổ phần Đầu tư Phát triển Xây dựng - Hội An
EPC,28/03/2025,11,0,11,11,11,0,0,0,Công ty Cổ phần Cà Phê Ea Pốk
CPA,28/03/2025,8.30,0,8.30,8.30,8.30,0,0,0,Công ty Cổ phần Cà phê Phước An
APL,28/03/2025,17.20,0,17.20,17.20,17.20,0,0,0,Công ty Cổ phần Cơ khí và Thiết bị áp lực - VVMI
C69,28/03/2025,6.20,"275,300",6.20,6.30,6.20,0,0,0,Công ty Cổ phần Xây dựng 1369
FT1,28/03/2025,49.10,200,48.40,49.10,48.40,0,0,0,Công ty Cổ phần Phụ tùng máy số 1
DDB,28/03/2025,13.40,"28,900",13.40,13.40,13.20,0,0,0,Công ty Cổ Phần Thương Mại Và Xây Dựng Đông Dương
GIL,28/03/2025,17.70,"310,700",18,18.10,17.70,"1,900",900,0.0,Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Bình Thạnh
GTT,28/03/2025,0.30,0,0,0,0,0,0,0,Công ty Cổ phần Thuận Thảo
AGR,28/03/2025,17.85,"1,152,400",17.90,18.20,17.55,"4,900","6,700",-0.0,Công ty Cổ phần Chứng khoán AGRIBANK
BVG,28/03/2025,2.30,"47,700",2.30,2.40,2.30,0,0,0,Công ty cổ phần Group Bắc Việt
CII,28/03/2025,13.80,"6,543,400",14,14,13.80,300,"23,800",-0.3,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh
CSM,28/03/2025,14.30,"709,100",14.50,14.70,14,"13,100","145,800",-1.9,Công ty Cổ phần Công nghiệp Cao su Miền Nam
DKC,28/03/2025,0.90,0,0,0,0,0,0,0,Công ty Cổ phần Chợ Lạng Sơn
E29,28/03/2025,8.50,0,8.50,8.50,8.50,0,0,0,Công ty cổ phần Đầu tư Xây dựng và Kỹ thuật 29
FPT,28/03/2025,124,"2,944,800",126.10,126.40,124,"425,442","1,137,725",-78.1,Công ty Cổ phần FPT
ACM,28/03/2025,0.60,0,0,0,0,0,0,0.1,Công ty Cổ phần Tập đoàn Khoáng sản Á Cường
AMS,28/03/2025,8.50,"367,600",8.30,8.60,8.30,0,"4,600",-0.0,Công ty Cổ phần Cơ khí Xây dựng AMECC
BMC,28/03/2025,22,"147,000",22.50,22.50,21.80,400,"7,400",-0.2,Công ty Cổ phần Khoáng sản Bình Định
DLD,28/03/2025,5.70,0,5.70,5.70,5.70,0,0,0,Công ty Cổ phần Du lịch Đắk Lắk
DTH,28/03/2025,13,0,13,13,13,0,0,0,Công ty Cổ phần Dược - Vật tư Y tế Thanh Hóa
BMD,28/03/2025,11.30,400,12.50,12.50,11.30,0,0,0,Công ty Cổ phần Môi trường và Dịch vụ Đô thị Bình Thuận
CKG,28/03/2025,19.25,"25,000",19.40,19.40,19,0,0,0,Công ty Cổ phần Tập đoàn Tư vấn Đầu tư Xây dựng Kiên Giang
BWA,28/03/2025,10.50,0,10.50,10.50,10.50,0,0,0,Công ty Cổ phần Cấp thoát nước và Xây dựng Bảo Lộc
CKV,28/03/2025,13,0,13,13,13,0,0,0,Công ty Cổ phần CokyVina
BMP,28/03/2025,123.40,"437,100",119.70,125.50,119.50,"72,600","17,800",6.7,Công ty Cổ phần Nhựa Bình Minh
CST,12/02/2025,23.50,"145,800",24.60,24.60,23,0,"12,500",-0.3,Công ty Cổ phần Than Cao Sơn - TKV
ECI,28/03/2025,14.60,0,14.60,14.60,14.60,0,0,0,Công ty Cổ phần Tập đoàn ECI
BSH,28/03/2025,21.40,0,21.40,21.40,21.40,0,0,0,Công ty Cổ phần Bia Sài Gòn - Hà Nội
DUS,28/03/2025,9,0,9,9,9,0,0,0,Công ty Cổ phần Dịch vụ Đô thị Đà Lạt
FIR,28/03/2025,8,"163,300",8.05,8.10,8,"3,400",300,0.0,Công ty Cổ phần Địa ốc First Real
CAG,28/03/2025,8.50,"3,900",7.70,8.50,7.70,0,0,0,Công ty Cổ phần Cảng An Giang
BBH,28/03/2025,11.10,0,11.10,11.10,11.10,0,0,0,Công ty Cổ phần Bao bì Hoàng Thạch
DNH,28/03/2025,57.70,0,57.70,57.70,57.70,0,0,0,Công ty Cổ phần Thủy điện Đa Nhim - Hàm Thuận - Đa Mi
DTI,28/03/2025,2.30,"20,500",2.30,2.40,2.30,0,0,0,Công ty Cổ phần Đầu tư Đức Trung
