Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/08/2023,27.16,"11,100",26.55,27.49,25.89,300,600,-0.0
18/08/2023,26.55,"33,000",27.72,28.10,26.45,"4,000",0,0.1
17/08/2023,27.72,"3,900",27.77,27.77,27.39,0,0,0
16/08/2023,27.77,"17,600",27.86,27.96,27.49,0,100,-0.0
15/08/2023,27.86,"17,000",28.05,28.19,27.58,0,0,0
14/08/2023,28.05,"27,900",27.77,28.24,27.49,0,0,0
11/08/2023,27.77,"8,000",27.77,27.82,27.44,"1,000",0,0.0
10/08/2023,27.77,"55,600",27.72,28.19,27.63,"2,100",0,0.1
09/08/2023,27.72,"38,200",27.49,27.77,26.92,0,200,-0.0
08/08/2023,27.49,"13,800",27.72,27.72,27.35,0,0,0
07/08/2023,27.72,"57,400",27.82,28.24,27.39,0,0,0
04/08/2023,27.82,"12,200",27.39,28.15,27.30,0,0,0
03/08/2023,27.39,"28,500",27.53,28.43,27.39,0,0,0
02/08/2023,27.53,"17,600",27.58,27.68,27.30,0,0,0
01/08/2023,27.58,"115,500",28.62,28.99,27.49,100,0,0.0
31/07/2023,28.62,"240,700",28.15,29.61,28.15,0,0,0
28/07/2023,28.15,"36,100",27.68,29.18,26.83,0,0,0
27/07/2023,27.68,"68,800",26.50,28.15,26.26,0,0,0
26/07/2023,26.50,"33,100",26.92,26.92,26.22,0,0,0
25/07/2023,26.92,"15,300",27.02,27.25,26.40,"3,400",0,0.1
24/07/2023,27.02,"20,500",26.83,27.86,26.22,0,0,0
21/07/2023,26.83,"60,100",25.23,26.97,25.04,0,0,0
20/07/2023,25.23,"32,700",25.32,25.51,25.13,100,0,0.0
19/07/2023,25.32,"33,600",25.79,25.79,25.13,200,0,0.0
18/07/2023,25.79,"16,400",25.98,26.22,25.13,100,0,0.0
17/07/2023,25.98,"16,900",25.70,26.26,25.46,0,0,0
14/07/2023,25.70,"48,200",25.98,26.08,25.32,0,0,0
13/07/2023,25.98,"26,900",25.42,26.36,25.32,700,0,0.0
12/07/2023,25.42,"93,500",24.19,25.42,24.33,0,400,-0.0
11/07/2023,24.19,"32,500",23.68,24.29,23.68,0,"2,800",-0.1
10/07/2023,23.68,"35,000",23.63,23.68,23.44,0,"1,300",-0.0
07/07/2023,23.63,"25,600",23.35,23.86,23.35,0,0,0
06/07/2023,23.35,"14,100",23.44,23.44,22.78,0,0,0
05/07/2023,23.44,"38,200",23.44,23.44,23.06,0,0,0
04/07/2023,23.44,"12,000",23.53,23.53,23.16,0,0,0
03/07/2023,23.53,"6,400",23.44,24.00,23.35,0,0,0
30/06/2023,23.44,"21,800",23.16,23.44,23.16,0,0,0
29/06/2023,23.16,"8,700",23.53,23.53,23.16,0,0,0
28/06/2023,23.53,"10,700",23.44,24.05,23.30,0,0,0
27/06/2023,23.44,"18,000",23.35,23.44,22.87,0,0,0
26/06/2023,23.35,"18,600",23.49,23.53,23.06,0,0,0
23/06/2023,23.49,"26,900",23.63,23.91,23.44,0,0,0
22/06/2023,23.63,"81,600",23.49,23.91,23.25,0,0,0
21/06/2023,23.49,"73,900",23.39,23.91,23.16,0,0,0
20/06/2023,23.39,"6,600",23.53,23.91,23.06,0,0,0
19/06/2023,23.53,"4,200",24.00,24.00,23.44,0,0,0
16/06/2023,24.00,"23,000",23.96,24.24,23.72,0,400,-0.0
15/06/2023,23.96,"37,800",24.00,24.29,23.53,0,0,0
14/06/2023,24.00,"37,700",24.05,24.10,23.72,0,0,0
13/06/2023,24.05,"107,800",23.39,24.19,23.39,0,0,0
12/06/2023,23.39,"13,700",23.02,24.43,22.83,0,0,0
09/06/2023,23.02,"8,100",23.02,23.44,22.64,0,0,0
08/06/2023,23.02,"30,200",23.82,24.33,22.97,0,0,0
07/06/2023,23.82,"48,800",23.82,24.90,23.53,0,0,0
06/06/2023,23.82,"27,300",23.72,25.37,23.82,200,0,0.0
05/06/2023,23.72,"148,500",23.20,23.82,23.06,0,0,0
02/06/2023,23.20,"79,600",23.02,23.53,22.50,0,0,0
01/06/2023,23.02,"12,000",23.30,24.10,23.02,0,0,0
31/05/2023,23.30,"34,400",22.78,23.35,22.83,0,0,0
30/05/2023,22.78,"17,100",23.44,23.44,22.78,0,100,-0.0
29/05/2023,23.44,"19,600",23.72,23.72,22.97,0,0,0
26/05/2023,23.72,"74,800",23.35,23.86,22.50,0,0,0
25/05/2023,23.35,"63,700",23.58,24.19,22.69,0,0,0
24/05/2023,23.58,"60,500",23.53,24.43,23.53,"3,000",0,0.1
23/05/2023,23.53,"53,800",22.50,23.53,22.78,0,0,0
22/05/2023,22.50,"61,900",21.65,22.55,21.93,0,0,0
19/05/2023,21.65,"19,500",21.56,21.84,21.42,0,0,0
18/05/2023,21.56,"18,000",21.18,21.65,21.18,0,0,0
17/05/2023,21.18,"22,400",21.65,22.07,21.18,0,0,0
16/05/2023,21.65,"30,500",21.79,22.03,21.18,0,0,0
15/05/2023,21.79,"49,100",21.84,23.16,21.42,0,0,0
12/05/2023,21.84,"39,800",21.13,22.12,20.85,0,100,-0.0
11/05/2023,21.13,"26,500",21.51,22.59,20.99,0,0,0
10/05/2023,21.51,"20,400",21.27,21.70,21.04,0,0,0
09/05/2023,21.27,"47,100",21.04,22.03,20.80,0,0,0
08/05/2023,21.04,"106,500",19.67,21.04,20.57,0,0,0
05/05/2023,19.67,"62,200",18.22,19.77,18.73,0,0,0
04/05/2023,18.22,"23,400",18.17,18.73,17.89,0,0,0
28/04/2023,18.17,"7,100",18.17,18.50,17.89,0,0,0
27/04/2023,18.17,"1,200",17.89,18.31,17.70,0,0,0
26/04/2023,17.89,300,17.74,18.36,17.32,0,0,-0.0
25/04/2023,17.74,"7,100",17.70,18.36,17.51,0,0,-0.0
24/04/2023,17.70,"3,900",18.12,18.54,17.42,0,0,-0.0
21/04/2023,18.12,"2,400",18.17,18.69,17.74,0,4,-0.0
20/04/2023,18.17,"21,700",17.89,18.17,17.42,0,0,0
19/04/2023,17.89,700,17.70,18.07,17.60,100,0,0.0
18/04/2023,17.70,"43,500",18.17,18.17,17.65,700,0,0.0
17/04/2023,18.17,"17,600",18.31,18.31,17.93,0,0,0.0
14/04/2023,18.31,800,18.07,18.31,18.12,0,0,0.0
13/04/2023,18.07,"1,100",18.31,18.73,17.98,0,0,0.0
12/04/2023,18.31,"8,200",17.79,18.31,17.74,0,0,0.0
11/04/2023,17.79,"10,100",17.65,17.79,17.56,500,0,0.0
10/04/2023,17.65,"24,800",17.79,17.79,17.42,0,0,0
07/04/2023,17.79,"1,700",17.37,17.79,17.42,0,0,0
06/04/2023,17.37,"50,400",17.60,17.70,17.32,0,0,0
05/04/2023,17.60,300,17.74,17.74,17.51,0,0,0
04/04/2023,17.74,500,17.70,17.74,17.32,0,0,0
03/04/2023,17.70,"5,400",17.74,17.74,17.42,0,0,0
31/03/2023,17.74,"15,600",17.70,17.74,17.37,0,0,0
30/03/2023,17.70,"15,500",17.46,17.79,17.70,0,0,0
29/03/2023,17.46,"2,300",17.27,17.60,17.46,0,0,0
28/03/2023,17.27,"24,000",17.32,17.46,17.13,0,0,0
27/03/2023,17.32,"7,100",17.32,17.32,17.23,0,0,0
24/03/2023,17.32,"4,100",17.32,17.37,17.23,0,0,0
23/03/2023,17.32,"13,300",17.37,17.37,17.18,0,0,0
22/03/2023,17.37,"7,700",17.27,17.37,17.27,0,0,0
21/03/2023,17.27,"2,700",17.27,17.32,17.23,0,0,0.0
20/03/2023,17.27,"1,100",17.37,17.37,17.27,200,0,0.0
17/03/2023,17.37,"3,800",17.32,17.46,17.23,0,"1,000",-0.0
16/03/2023,17.32,"1,200",17.42,17.42,17.23,0,0,-0.0
15/03/2023,17.42,"67,800",17.32,17.79,17.27,0,0,-0.0
14/03/2023,17.32,"6,300",17.74,17.74,17.32,0,0,-0.0
13/03/2023,17.74,"1,100",17.74,17.74,17.37,0,0,-0.0
10/03/2023,17.74,400,17.74,17.74,17.46,0,0,-0.0
09/03/2023,17.74,"5,700",17.74,17.74,17.46,0,0,-0.0
08/03/2023,17.74,"2,400",17.74,17.74,17.23,0,0,-0.0
07/03/2023,17.74,200,17.79,17.79,17.74,0,0,-0.0
06/03/2023,17.79,300,17.56,17.79,17.56,0,1,-0.0
03/03/2023,17.56,"1,000",17.65,17.89,17.27,0,0,0.0
02/03/2023,17.65,"2,200",17.60,17.70,17.27,0,0,0.0
01/03/2023,17.60,"4,700",17.65,17.65,17.27,0,0,0.0
28/02/2023,17.65,"4,500",17.60,17.79,17.46,0,0,0.0
27/02/2023,17.60,"1,200",17.42,17.79,17.42,0,0,0.0
24/02/2023,17.42,"5,900",17.70,17.70,17.32,0,0,0.0
23/02/2023,17.70,"10,700",18.07,18.07,17.32,0,0,0.0
22/02/2023,18.07,700,18.17,18.17,17.65,0,0,0.0
21/02/2023,18.17,"21,700",17.46,18.36,17.46,0,0,0.0
20/02/2023,17.46,"8,800",17.70,17.79,17.42,0,0,0.0
17/02/2023,17.70,"3,500",17.27,17.74,17.42,0,0,0.0
16/02/2023,17.27,"1,900",17.23,17.93,17.23,0,0,0.0
15/02/2023,17.23,"7,200",17.84,17.89,17.23,0,0,0.0
14/02/2023,17.84,"4,400",18.17,18.45,17.32,0,0,0.0
13/02/2023,18.17,"1,100",17.93,18.64,17.37,0,0,0.0
10/02/2023,17.93,"10,900",18.12,18.36,17.42,100,0,0.0
09/02/2023,18.12,"8,800",18.07,18.73,17.70,0,0,-0.0
08/02/2023,18.07,"40,700",17.32,18.36,17.32,0,400,-0.0
07/02/2023,17.32,"4,600",17.46,17.79,17.32,0,0,-0.0
06/02/2023,17.46,"3,600",17.70,17.79,17.46,0,0,-0.0
03/02/2023,17.70,"6,500",17.60,17.74,17.42,0,0,-0.0
02/02/2023,17.60,"5,200",17.70,17.89,17.42,0,0,-0.0
01/02/2023,17.70,"2,700",17.89,18.07,17.60,0,400,-0.0
31/01/2023,17.89,"6,800",18.59,18.59,17.60,0,0,0.0
30/01/2023,18.59,0,18.59,18.59,18.59,0,0,0.0
27/01/2023,18.59,"3,800",17.98,18.78,17.37,100,0,0.0
19/01/2023,17.98,200,17.42,17.98,17.89,0,0,0.0
18/01/2023,17.42,"1,500",17.51,17.56,17.42,0,0,0.0
17/01/2023,17.51,"4,100",17.60,17.60,17.04,905,0,0.0
16/01/2023,17.60,300,17.65,17.65,17.09,0,0,0.0
13/01/2023,17.65,"3,700",17.65,17.74,16.94,100,0,0.0
12/01/2023,17.65,"3,800",17.74,17.89,16.94,100,0,0.0
11/01/2023,17.74,500,17.89,17.89,17.74,100,0,0.0
10/01/2023,17.89,"1,600",17.89,18.50,17.42,0,0,0.0
09/01/2023,17.89,"1,700",17.89,18.07,17.32,0,0,0.0
06/01/2023,17.89,"17,800",17.89,18.26,17.42,185,0,0.0
05/01/2023,17.89,"16,800",17.89,17.89,16.99,100,0,0.0
04/01/2023,17.89,"6,400",17.32,18.40,17.32,100,0,0.0
03/01/2023,17.32,"17,300",17.04,17.60,17.04,0,0,0.0
30/12/2022,17.04,"5,100",17.09,17.18,16.94,100,0,0.0
29/12/2022,17.09,"2,000",17.27,17.27,17.09,0,0,0.0
28/12/2022,17.27,"1,600",17.27,17.27,16.94,100,0,0.0
27/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5.5%,,,,,,,,
27/12/2022,17.27,"2,500",16.61,17.27,16.94,600,0,0.0
26/12/2022,16.61,"5,700",17.25,17.25,16.61,300,0,0.0
23/12/2022,17.25,"10,400",16.61,17.53,16.61,0,0,0.1
22/12/2022,16.61,"19,700",16.34,17.21,16.25,"3,800",0,0.1
21/12/2022,16.34,"15,100",16.34,16.39,16.07,0,0,0.0
20/12/2022,16.34,300,16.30,16.34,16.30,0,0,0.0
19/12/2022,16.30,"4,600",16.34,16.43,15.25,300,0,0.0
16/12/2022,16.34,"2,800",16.57,16.57,16.34,0,0,0.0
15/12/2022,16.57,"6,100",16.84,16.84,16.43,0,0,0.0
14/12/2022,16.84,100,16.39,16.84,16.84,0,0,0.0
13/12/2022,16.39,"12,400",16.43,16.52,15.52,0,0,0.0
12/12/2022,16.43,"15,500",16.39,16.89,16.34,0,0,0.0
09/12/2022,16.39,"3,300",16.52,16.71,16.25,0,0,0.0
08/12/2022,16.52,"25,600",16.16,16.89,15.47,0,0,0.0
07/12/2022,16.16,"4,000",16.52,16.80,16.16,0,0,0.0
06/12/2022,16.52,"7,300",16.43,17.30,16.16,0,0,0.0
05/12/2022,16.43,"1,400",16.43,17.35,16.43,0,0,0.0
02/12/2022,16.43,"1,900",16.34,16.43,16.30,0,0,0.0
01/12/2022,16.34,"4,600",16.89,17.39,16.34,0,0,0.0
30/11/2022,16.89,"19,300",16.43,17.25,16.11,600,0,0.0
29/11/2022,16.43,"13,300",15.70,16.66,15.66,500,0,0.0
28/11/2022,15.70,"9,100",15.15,15.70,15.20,0,0,0.0
25/11/2022,15.15,"13,600",15.15,15.38,15.15,0,0,0.0
24/11/2022,15.15,"2,600",14.97,15.84,14.61,0,0,0.0
23/11/2022,14.97,"1,300",15.61,15.61,14.70,0,0,0.0
22/11/2022,15.61,"2,900",15.66,16.30,14.56,0,0,0.0
21/11/2022,15.66,"1,600",15.75,15.93,15.66,0,0,0.0
18/11/2022,15.75,"14,700",16.07,16.75,14.97,"1,000",0,0.0
17/11/2022,16.07,"1,900",15.43,16.43,15.70,0,0,0.0
16/11/2022,15.43,"24,900",15.20,15.52,14.15,0,0,0.0
15/11/2022,15.20,"11,500",15.66,15.66,14.56,0,0,0.0
14/11/2022,15.66,"4,800",16.34,16.34,15.20,0,0,0.0
11/11/2022,16.34,"2,600",16.80,16.80,16.25,0,0,0.0
10/11/2022,16.80,0,16.80,16.80,16.80,0,0,0.0
09/11/2022,16.80,100,16.25,16.80,16.80,0,0,0.0
08/11/2022,16.25,"5,200",16.43,16.43,15.29,0,0,0.0
07/11/2022,16.43,"12,100",17.39,17.44,16.20,0,0,0.0
04/11/2022,17.39,"2,100",17.98,17.98,16.84,0,0,0.0
03/11/2022,17.98,"6,000",17.98,18.99,17.35,0,0,0.0
02/11/2022,17.98,"1,900",18.35,18.35,17.80,0,0,0.0
01/11/2022,18.35,"2,300",18.35,18.44,18.26,0,0,0.0
31/10/2022,18.35,"3,700",18.81,18.81,17.53,100,0,0.0
28/10/2022,18.81,"2,100",18.81,19.54,18.62,0,0,0.0
27/10/2022,18.81,"3,400",18.53,19.26,18.53,0,0,0
26/10/2022,18.53,"1,000",19.03,19.63,18.53,0,0,0
25/10/2022,19.03,"9,400",19.72,19.72,18.35,0,0,0
24/10/2022,19.72,"5,700",19.17,20.45,18.53,0,0,0
21/10/2022,19.17,"11,300",19.63,20.45,18.71,0,0,0
20/10/2022,19.63,"1,100",19.95,19.95,19.08,0,0,0
19/10/2022,19.95,"2,100",20.31,20.36,19.40,0,0,0
18/10/2022,20.31,"2,000",19.81,21.00,19.81,0,0,0.0
17/10/2022,19.81,"1,300",20.54,21.18,19.81,0,0,0.0
14/10/2022,20.54,"6,300",20.54,21.36,19.17,100,0,0.0
13/10/2022,20.54,100,20.08,20.54,20.54,0,0,-0.0
12/10/2022,20.08,"1,500",19.99,21.00,20.08,0,0,-0.0
11/10/2022,19.99,"3,100",20.81,20.81,19.40,0,0,-0.0
10/10/2022,20.81,"1,600",21.18,21.18,20.18,0,0,-0.0
07/10/2022,21.18,"24,700",21.36,21.73,20.08,0,0,-0.0
06/10/2022,21.36,300,21.09,21.36,21.36,0,0,-0.0
05/10/2022,21.09,"15,800",21.54,21.82,21.09,0,0,-0.0
04/10/2022,21.54,"23,700",21.73,21.73,21.00,0,0,-0.0
03/10/2022,21.73,"43,900",21.00,22.37,21.00,0,0,-0.0
30/09/2022,21.00,"19,700",21.36,22.27,20.63,0,100,-0.0
29/09/2022,21.36,"4,000",22.78,22.78,21.36,100,0,0.0
28/09/2022,22.78,700,22.55,23.37,22.00,0,0,-0.0
27/09/2022,22.55,800,22.55,22.64,22.00,0,0,-0.0
26/09/2022,22.55,"7,100",22.69,22.69,21.91,0,0,-0.0
23/09/2022,22.69,"8,600",22.91,23.19,22.37,0,0,-0.0
22/09/2022,22.91,"10,400",23.46,23.46,21.86,0,0,-0.0
21/09/2022,23.46,600,22.87,23.46,22.18,0,0,-0.0
20/09/2022,22.87,"3,600",22.73,23.55,22.18,0,0,-0.0
19/09/2022,22.73,"6,900",23.51,23.69,22.64,0,0,-0.0
16/09/2022,23.51,"9,000",23.51,23.74,23.19,0,0,-0.0
15/09/2022,23.51,"10,000",23.37,23.74,23.37,0,0,-0.0
14/09/2022,23.37,"5,500",23.83,23.83,22.37,0,0,-0.0
13/09/2022,23.83,"27,900",23.64,24.10,23.55,0,0,-0.0
12/09/2022,23.64,"31,800",23.28,23.74,23.19,0,0,-0.0
09/09/2022,23.28,"22,900",22.91,23.37,22.82,0,0,-0.0
08/09/2022,22.91,"3,100",22.91,23.10,22.46,0,0,-0.0
07/09/2022,22.91,"16,000",23.28,23.37,22.59,0,0,-0.0
06/09/2022,23.28,"12,900",22.82,23.74,22.96,0,0,-0.0
05/09/2022,22.82,"3,300",22.64,23.01,22.69,0,0,-0.0
31/08/2022,22.64,"9,500",22.59,22.96,22.37,0,0,-0.0
30/08/2022,22.59,"5,400",22.82,22.82,22.41,0,0,-0.0
29/08/2022,22.82,"4,000",22.55,22.82,22.09,0,200,-0.0
26/08/2022,22.55,"2,900",23.01,23.01,22.55,0,100,-0.0
25/08/2022,23.01,"11,400",22.78,23.10,22.46,0,0,-0.0
24/08/2022,22.78,"10,400",22.55,22.82,22.37,0,200,-0.0
23/08/2022,22.55,"20,600",23.01,23.01,22.37,0,0,-0.0
22/08/2022,23.01,"1,000",22.73,23.19,23.01,0,0,-0.0
19/08/2022,22.73,"1,700",22.41,22.82,22.37,0,0,-0.0
18/08/2022,22.41,"4,000",22.82,22.82,22.37,0,0,-0.0
17/08/2022,22.82,"6,400",23.01,23.32,22.82,0,0,-0.0
16/08/2022,23.01,"9,300",22.96,23.23,21.91,0,100,-0.0
15/08/2022,22.96,"10,900",25.01,25.01,22.82,100,0,0.0
13/07/2022,23.83,"22,200",23.57,24.26,23.22,0,0,0.1
12/07/2022,23.57,"24,100",22.78,23.57,23.04,"5,500",0,0.1
11/07/2022,22.78,"21,100",22.35,23.35,22.35,"3,700",0,0.1
08/07/2022,22.35,"16,200",21.91,22.35,21.74,0,0,0.1
07/07/2022,21.91,"15,500",22.09,22.09,21.39,0,0,-0.0
06/07/2022,22.09,"1,800",22.17,22.17,22.09,0,0,-0.0
05/07/2022,22.17,"3,700",22.52,22.61,21.65,500,600,-0.0
04/07/2022,22.52,"1,200",22.52,23.17,22.52,0,0,-0.1
01/07/2022,22.52,"3,200",22.78,23.00,22.17,0,0,-0.1
30/06/2022,22.78,"7,300",22.26,23.35,21.91,0,0,-0.1
29/06/2022,22.26,"8,600",22.26,23.48,22.17,0,0,0
28/06/2022,22.26,"185,000",22.35,22.35,21.13,0,0,-0.1
27/06/2022,22.35,"8,700",22.35,23.31,22.04,0,0,0
24/06/2022,22.35,"16,200",22.57,23.57,22.35,0,0,-0.1
23/06/2022,22.57,"19,400",23.26,23.26,21.91,0,0,-0.1
22/06/2022,23.26,"2,500",23.44,23.91,22.61,0,0,-0.1
21/06/2022,23.44,"11,500",24.00,24.17,23.00,0,0,-0.1
20/06/2022,24.00,"13,500",24.57,25.87,23.57,0,0,0
17/06/2022,24.57,"24,100",25.48,25.48,23.70,0,"3,300",-0.1
16/06/2022,25.48,"31,100",24.70,26.04,24.35,0,0,-0.0
15/06/2022,24.70,"27,800",25.22,25.26,24.52,0,0,-0.0
14/06/2022,25.22,"49,700",24.83,25.57,24.52,0,0,-0.0
13/06/2022,24.83,"29,500",26.61,26.61,24.78,0,0,-0.0
10/06/2022,26.61,"16,700",27.04,27.04,26.09,0,0,-0.0
09/06/2022,27.04,"5,100",26.96,27.22,26.96,0,100,-0.0
08/06/2022,26.96,"28,100",26.44,28.13,26.44,0,0,0.1
07/06/2022,26.44,"51,600",26.09,27.31,25.91,0,0,0
06/06/2022,26.09,"11,000",27.65,27.65,26.09,0,0,0
03/06/2022,27.65,"4,400",27.65,28.26,26.31,0,0,-0.1
02/06/2022,27.65,"16,700",27.04,28.22,27.04,0,"3,500",-0.1
01/06/2022,27.04,"118,300",25.57,27.35,25.57,500,0,0.0
31/05/2022,25.57,"11,900",25.44,25.83,24.78,0,0,0.1
30/05/2022,25.44,"8,500",25.13,25.48,25.13,"2,500",300,0.1
27/05/2022,25.13,"1,700",25.04,25.31,25.04,0,0,0.0
26/05/2022,25.04,"7,000",25.04,25.22,24.78,"1,400",0,0.0
25/05/2022,25.04,"3,900",24.87,25.04,24.87,200,"2,000",-0.1
24/05/2022,24.87,"1,700",25.48,25.48,24.00,0,0,-0.0
23/05/2022,25.48,"1,400",25.22,25.87,24.35,0,0,-0.0
20/05/2022,25.22,"3,400",25.48,25.57,24.52,0,0,-0.0
19/05/2022,25.48,"22,600",25.57,25.83,23.96,0,"1,000",-0.0
18/05/2022,25.57,"29,700",24.74,26.09,24.35,0,"5,000",-0.1
17/05/2022,24.74,"15,000",24.65,24.74,23.04,0,"1,100",-0.0
16/05/2022,24.65,"11,400",24.83,25.22,23.13,0,0,0
13/05/2022,24.83,"5,500",25.48,25.57,23.70,0,0,0
12/05/2022,25.48,"3,300",25.35,25.83,25.48,0,0,0
11/05/2022,25.35,"41,300",25.13,25.74,24.52,0,0,0
10/05/2022,25.13,"56,700",26.04,26.09,24.26,0,0,0
09/05/2022,26.04,"7,000",27.39,27.61,25.57,0,"3,600",-0.1
06/05/2022,27.39,"2,400",27.91,27.91,26.35,0,0,0
05/05/2022,27.91,"21,900",28.00,28.44,26.70,0,0,0
04/05/2022,28.00,"24,000",27.96,28.96,27.74,0,0,0
29/04/2022,27.96,"13,200",27.74,28.57,26.96,0,0,0
28/04/2022,27.74,"10,300",27.22,27.83,27.22,0,0,0
27/04/2022,27.22,"5,300",27.17,27.22,27.09,0,500,-0.0
26/04/2022,27.17,"12,600",27.39,27.83,26.09,0,"1,000",-0.0
25/04/2022,27.39,"18,200",28.17,28.70,26.52,0,0,0
22/04/2022,28.17,"27,700",27.31,29.17,27.31,0,0,0
21/04/2022,27.31,"48,600",26.87,27.31,25.39,0,0,0
20/04/2022,26.87,"18,800",27.13,27.26,25.48,0,0,0
19/04/2022,27.13,"24,600",27.48,27.83,27.13,0,0,0
18/04/2022,27.48,"35,000",28.17,29.57,26.96,0,0,0
15/04/2022,28.17,"32,500",28.96,28.96,27.65,400,0,0
14/04/2022,28.96,"11,000",28.96,29.74,28.26,0,0,0
13/04/2022,28.96,"10,000",29.00,30.00,28.52,0,0,0
12/04/2022,29.00,"30,700",28.70,30.26,28.65,0,0,0
08/04/2022,28.70,"21,000",29.91,30.39,28.70,0,0,0
07/04/2022,29.91,"9,100",30.09,30.44,29.57,0,0,0
06/04/2022,30.09,"12,600",30.44,31.13,29.83,0,0,0
05/04/2022,30.44,"24,200",30.61,31.31,30.26,0,0,0
04/04/2022,30.61,"10,700",30.35,32.09,30.44,0,0,0
01/04/2022,30.35,"26,500",30.70,30.70,29.22,0,0,0
31/03/2022,30.70,"10,400",30.70,31.13,30.09,0,0,0
30/03/2022,30.70,"33,000",31.13,31.13,30.35,0,0,0
29/03/2022,31.13,"38,600",31.22,31.57,30.61,0,0,0
28/03/2022,31.22,"7,100",31.31,31.31,30.61,0,0,0
25/03/2022,31.31,"10,200",31.48,31.57,30.87,0,0,0
24/03/2022,31.48,"29,000",30.91,32.18,30.61,0,0,0
23/03/2022,30.91,"34,400",30.78,31.09,30.52,0,0,0
22/03/2022,30.78,"16,400",30.78,31.13,30.44,0,0,0
21/03/2022,30.78,"24,700",30.87,31.57,30.44,0,0,0
18/03/2022,30.87,"16,200",30.87,31.31,30.87,0,0,0
17/03/2022,30.87,"21,700",30.87,31.13,30.78,"3,000",0,0.1
16/03/2022,30.87,"15,600",30.87,31.39,30.48,0,0,0
15/03/2022,30.87,"6,600",30.35,31.52,30.44,0,0,0
14/03/2022,30.35,"12,100",31.57,31.57,30.26,0,0,0
11/03/2022,31.57,"28,000",31.48,33.39,31.31,"5,000",0,0.2
10/03/2022,31.48,"22,000",31.09,31.74,31.48,"5,000",0,0.2
09/03/2022,31.09,"38,100",31.65,31.74,30.57,"2,000",0,0.1
08/03/2022,31.65,"17,900",32.18,32.18,31.65,0,0,0
07/03/2022,32.18,"32,500",32.18,32.44,31.39,0,0,0
04/03/2022,32.18,"33,400",32.52,32.52,32.00,0,0,0
03/03/2022,32.52,"12,200",32.52,32.87,32.00,0,0,0
02/03/2022,32.52,"11,700",32.70,32.96,32.18,0,0,0
01/03/2022,32.70,"15,700",32.70,33.22,32.18,0,0,0
28/02/2022,32.70,"25,300",32.83,32.96,31.83,0,0,0
25/02/2022,32.83,"23,600",32.78,33.83,32.70,0,0,0
24/02/2022,32.78,"32,600",33.04,33.48,32.61,0,200,-0.0
23/02/2022,33.04,"31,500",32.87,33.04,32.70,0,0,0
22/02/2022,32.87,"29,200",33.48,34.18,32.18,0,0,0
21/02/2022,33.48,"32,700",33.91,34.35,33.39,0,100,-0.0
18/02/2022,33.91,"29,900",33.91,34.35,33.57,0,0,0
17/02/2022,33.91,"91,600",34.78,34.78,33.31,"1,500",0,0.1
16/02/2022,34.78,"33,400",35.13,36.44,34.61,"2,500",0,0.1
15/02/2022,35.13,"47,500",36.61,36.96,35.13,"1,600","2,000",-0.0
14/02/2022,36.61,"54,400",36.87,37.39,36.26,"1,200",0,0.1
11/02/2022,36.87,"110,600",36.52,37.39,36.52,0,0,0
10/02/2022,36.52,"182,100",34.18,38.61,35.22,"2,000",0,0.1
09/02/2022,34.18,0,34.18,34.18,34.18,0,0,0
08/02/2022,34.18,0,34.18,34.18,34.18,0,0,0
07/02/2022,34.18,0,34.61,34.18,34.61,0,0,0
28/01/2022,34.61,0,34.61,34.61,34.61,0,0,0
27/01/2022,34.61,0,34.61,34.61,34.61,0,0,0
26/01/2022,34.61,0,34.61,34.61,34.61,0,0,0
25/01/2022,34.61,0,34.61,34.61,34.61,0,0,0
24/01/2022,34.61,0,34.61,34.61,34.61,0,0,0
21/01/2022,34.61,"78,350",34.26,35.48,34.18,0,0,0
20/01/2022,34.26,"10,800",33.91,34.35,34.00,0,0,0
19/01/2022,33.91,"14,200",34.44,34.78,33.91,200,0,0.0
18/01/2022,34.44,"21,500",34.09,35.65,33.57,"1,000",100,0.0
17/01/2022,34.09,"27,520",34.52,34.52,33.48,0,0,0
14/01/2022,34.52,"9,649",34.52,34.78,33.65,0,0,0
13/01/2022,34.52,"12,500",34.35,34.78,33.48,0,0,0
12/01/2022,34.35,"68,200",35.22,36.00,33.48,0,0,0
11/01/2022,35.22,"44,889",35.04,36.35,34.78,100,0,0.0
10/01/2022,35.04,"52,364",35.57,37.39,35.04,0,0,0
07/01/2022,35.57,"56,505",35.48,36.09,35.04,0,0,0
06/01/2022,35.48,"38,865",36.35,36.35,34.87,0,0,0
05/01/2022,36.35,"41,100",36.44,37.83,35.83,0,0,0
04/01/2022,36.44,"138,900",34.09,37.39,34.09,0,0,0
31/12/2021,34.09,"60,845",33.65,34.26,33.48,0,0,0
30/12/2021,33.65,"143,808",33.04,33.65,32.87,0,0,0
29/12/2021,33.04,"67,800",33.48,33.83,32.96,0,0,0
28/12/2021,33.48,"33,066",33.91,34.78,32.87,0,0,0
27/12/2021,33.91,"23,290",33.39,34.35,33.48,0,0,0
24/12/2021,33.39,"59,192",33.48,34.78,32.78,0,0,0
23/12/2021,33.48,"79,094",34.44,34.44,33.04,0,100,-0.0
22/12/2021,34.44,"83,700",34.96,35.48,34.35,0,0,0
