Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/05/2022,17.97,"3,399,400",19.29,19.71,17.97,"39,800","47,800",-0.2
06/05/2022,19.29,"3,447,800",19.09,20.14,17.97,"113,200","1,200",2.8
05/05/2022,19.09,"6,134,100",20.52,20.99,19.09,"55,600","107,900",-1.4
04/05/2022,20.52,"3,050,700",20.45,21.45,20.37,"41,100","38,400",0.1
29/04/2022,20.45,"2,915,600",19.32,20.52,18.94,"31,200","40,900",-0.3
28/04/2022,19.32,"3,247,400",19.05,20.06,19.21,"10,100","211,200",-5.1
27/04/2022,19.05,"3,427,500",17.81,19.05,17.19,"2,100","163,000",-3.9
26/04/2022,17.81,"5,783,600",17.97,17.97,16.73,"178,300","28,400",3.3
25/04/2022,17.97,"3,075,400",19.29,19.52,17.97,"13,100","122,100",-2.7
22/04/2022,19.29,"6,169,800",20.72,20.76,19.29,"9,200","135,900",-3.3
21/04/2022,20.72,"5,697,000",22.27,22.27,20.72,"15,900","27,000",-0.3
20/04/2022,22.27,"5,494,400",23.00,23.78,21.49,"158,400","22,400",4.0
19/04/2022,23.00,"5,598,000",24.05,24.86,22.38,"50,600","141,300",-2.7
18/04/2022,24.05,"5,030,200",22.69,24.28,22.85,"80,600","13,800",2.0
15/04/2022,22.69,"5,509,900",21.80,23.16,21.49,"151,700","3,200",4.3
14/04/2022,21.80,"3,440,200",21.65,22.31,21.30,"16,400","35,500",-0.5
13/04/2022,21.65,"3,080,800",20.52,21.65,20.52,"177,900","12,900",4.6
12/04/2022,20.52,"3,808,500",19.21,20.52,19.36,"148,200","5,400",3.7
08/04/2022,19.21,"6,787,900",20.60,20.60,19.17,"136,300","13,000",3.1
07/04/2022,20.60,"5,644,600",22.15,22.38,20.60,"6,300","154,900",-4.1
06/04/2022,22.15,"4,221,500",22.50,23.24,21.84,"22,100","73,900",-1.5
05/04/2022,22.50,"4,517,300",21.07,22.54,21.34,"187,800","1,400",5.3
04/04/2022,21.07,"4,271,700",22.03,23.24,21.07,"28,600","160,800",-3.9
01/04/2022,22.03,"3,515,500",21.07,22.03,20.91,"311,600","23,600",8.1
31/03/2022,21.07,"3,311,700",21.22,21.69,20.91,"20,600","37,100",-0.5
30/03/2022,21.22,"6,717,600",21.18,22.38,20.37,"93,600","61,900",0.9
29/03/2022,21.18,"4,380,100",21.22,22.38,20.14,"6,400","12,600",-0.2
28/03/2022,21.22,"7,311,000",19.87,21.22,20.14,"97,600","67,900",0.8
25/03/2022,19.87,"7,155,300",18.59,19.87,18.90,"210,100","8,200",5.1
24/03/2022,18.59,"4,125,100",18.67,18.90,18.36,"5,900","125,000",-2.9
23/03/2022,18.67,"3,020,600",18.32,18.90,17.97,"8,800","3,900",0.1
22/03/2022,18.32,"3,142,800",18.24,18.98,17.89,"12,300","39,000",-0.6
21/03/2022,18.24,"4,902,400",17.08,18.24,17.66,"206,900","7,800",4.6
18/03/2022,17.08,"3,062,200",16.96,17.43,16.92,"4,000","84,600",-1.8
17/03/2022,16.96,"4,914,200",17.23,18.16,16.81,"8,700","111,400",-2.3
16/03/2022,17.23,"6,676,000",16.11,17.23,16.23,"44,700","10,000",0.8
15/03/2022,16.11,"3,021,700",15.41,16.15,15.41,"45,000",900,0.9
14/03/2022,15.41,"6,189,900",15.03,15.88,14.72,"93,700","1,000",1.8
11/03/2022,15.03,"9,064,700",16.15,16.96,15.03,"3,300","2,400",0.0
10/03/2022,16.15,"5,782,700",15.10,16.15,15.34,"11,200","95,000",-1.7
09/03/2022,15.10,"4,065,900",14.56,15.10,14.25,100,300,-0.0
08/03/2022,14.56,"5,380,800",13.90,14.87,13.71,"2,400","15,500",-0.2
07/03/2022,13.90,"3,695,300",13.59,14.10,13.48,"45,000","12,400",0.6
04/03/2022,13.59,"3,511,600",13.90,13.90,13.55,"64,800","50,200",0.3
03/03/2022,13.90,"4,052,100",13.55,14.25,13.55,"11,600","106,000",-1.7
02/03/2022,13.55,"5,902,000",12.74,13.63,12.74,"12,500","181,600",-2.9
01/03/2022,12.74,"5,555,700",11.93,12.74,12.16,"39,800","3,000",0.6
28/02/2022,11.93,"2,602,100",11.85,12.08,11.62,"28,100",0,0.4
25/02/2022,11.85,"1,282,000",11.73,12.08,11.81,"81,500","5,200",1.2
24/02/2022,11.73,"3,550,800",12.16,12.31,11.39,"14,900","169,700",-2.4
23/02/2022,12.16,"3,107,000",11.93,12.47,12.00,"56,200","30,700",0.4
22/02/2022,11.93,"3,230,900",12.24,12.35,11.77,0,"84,400",-1.3
21/02/2022,12.24,"2,679,500",11.97,12.39,12.00,600,"69,200",-1.1
18/02/2022,11.97,"2,968,100",11.46,12.24,11.23,"20,100","85,700",-1.0
17/02/2022,11.46,"1,446,600",11.46,11.62,11.27,900,"2,600",-0.0
16/02/2022,11.46,"1,308,000",11.23,11.62,11.23,"1,400","20,300",-0.3
15/02/2022,11.23,"1,090,400",11.50,11.62,11.15,100,"86,000",-1.3
14/02/2022,11.50,"4,190,600",10.80,11.54,10.49,"23,600","19,400",0.0
11/02/2022,10.80,"1,308,200",10.96,10.96,10.69,"7,000","22,600",-0.2
10/02/2022,10.96,"1,830,400",10.77,11.15,10.69,"3,000","52,100",-0.7
09/02/2022,10.77,"3,598,000",10.46,11.08,10.57,800,"116,200",-1.6
08/02/2022,10.46,"2,351,200",9.80,10.46,10.22,0,"1,400",-0.0
07/02/2022,9.80,"332,000",9.18,9.80,9.49,"1,200",0,0.0
28/01/2022,9.18,"742,500",8.83,9.18,8.87,"61,700",0,0.7
27/01/2022,8.83,"1,050,900",8.75,9.26,8.64,"48,600","1,000",0.5
26/01/2022,8.75,"1,015,900",8.91,9.22,8.71,0,"79,800",-0.9
25/01/2022,8.91,"1,180,300",9.14,9.26,8.67,"241,900",0,2.8
24/01/2022,9.14,"1,785,100",9.80,9.80,9.14,"26,500","15,700",0.1
21/01/2022,9.80,"1,558,700",9.60,10.07,9.60,"3,500","119,100",-1.5
20/01/2022,9.60,"2,132,300",8.98,9.60,8.71,"192,700",0,2.3
19/01/2022,8.98,"2,844,200",9.64,9.64,8.98,"154,400","1,600",1.8
18/01/2022,9.64,"1,729,300",10.69,10.69,9.64,"107,800",0,1.4
17/01/2022,10.69,"901,000",10.46,11.00,10.38,"43,900",0,0.6
14/01/2022,10.46,"3,564,700",10.77,11.00,10.03,"67,600","37,600",0.4
13/01/2022,10.77,"4,744,700",11.54,11.85,10.77,500,"87,700",-1.2
12/01/2022,11.54,"3,425,400",12.39,12.55,11.54,"7,000","24,800",-0.3
11/01/2022,12.39,"4,070,000",12.31,12.97,12.16,"34,600",0,0.6
10/01/2022,12.31,"6,114,000",12.20,12.78,12.08,"88,400","14,400",1.2
07/01/2022,12.20,"3,760,300",12.16,12.59,12.16,"21,800","13,800",0.1
06/01/2022,12.16,"4,849,500",12.39,12.62,12.16,"30,000","10,400",0.3
05/01/2022,12.39,"4,483,700",12.24,12.74,11.85,"95,600","15,800",1.3
04/01/2022,12.24,"2,663,900",12.39,12.59,12.16,"11,900","2,300",0.2
31/12/2021,12.39,"7,833,300",12.04,12.86,12.08,"9,300","224,500",-3.5
30/12/2021,12.04,"4,569,100",11.27,12.04,11.39,"13,400","13,400",0.0
29/12/2021,11.27,"5,783,000",11.39,11.70,11.27,"4,400","100,000",-1.4
28/12/2021,11.39,"4,676,500",11.08,11.54,11.04,"72,800","13,800",0.9
27/12/2021,11.08,"3,967,500",11.23,11.62,10.92,"43,500","4,300",0.6
24/12/2021,11.23,"2,517,700",11.81,12.04,11.23,"9,300","211,100",-3.0
23/12/2021,11.81,"3,293,200",11.42,12.04,11.11,"102,100","1,000",1.5
22/12/2021,11.42,"5,924,600",11.62,11.73,10.84,"80,900","9,500",1.0
21/12/2021,11.62,"4,905,800",11.77,12.00,11.50,"74,900","34,600",0.6
20/12/2021,11.77,"3,721,200",11.77,12.16,11.66,"72,900","30,800",0.7
17/12/2021,11.77,"4,019,000",12.31,12.55,11.77,"6,100","74,100",-1.0
16/12/2021,12.31,"3,904,800",12.39,12.70,11.85,"49,200","22,300",0.4
15/12/2021,12.39,"14,710,800",13.32,13.32,12.39,"8,600","78,300",-1.1
14/12/2021,13.32,"7,386,400",12.47,13.32,12.74,"4,700",500,0.1
13/12/2021,12.47,"1,678,000",11.66,12.47,11.77,"29,800",0,0.5
10/12/2021,11.66,"23,152,500",11.11,11.89,10.34,"304,400","159,900",2.4
09/12/2021,11.11,"359,800",11.93,11.93,11.11,"7,900",0,0.1
08/12/2021,11.93,"318,800",12.82,12.82,11.93,100,0,0.0
07/12/2021,12.82,"242,400",13.75,13.75,12.82,0,0,0
06/12/2021,13.75,"5,144,700",14.75,14.75,13.75,0,"2,300",-0.0
03/12/2021,14.75,"5,038,600",15.84,15.84,14.75,"7,000","46,000",-0.7
02/12/2021,15.84,"391,300",17.00,17.00,15.84,"3,400",0,0.1
01/12/2021,17.00,"342,400",18.24,18.24,17.00,300,0,0.0
30/11/2021,18.24,"2,082,400",19.60,19.60,18.24,"44,100","2,000",1.0
29/11/2021,19.60,"10,015,800",18.78,20.06,19.21,"7,900","6,200",0
26/11/2021,18.78,"16,015,100",17.58,18.78,17.58,"18,300","117,000",-2.4
25/11/2021,17.58,"1,242,500",16.46,17.58,17.58,0,"2,100",-0.0
24/11/2021,16.46,"1,857,300",15.41,16.46,16.46,"1,800","3,200",-0.0
23/11/2021,15.41,"5,424,000",14.41,15.41,14.29,"54,100","32,400",0.4
22/11/2021,14.41,"9,672,000",14.37,15.26,13.94,"6,800","126,400",-2.3
19/11/2021,14.37,"15,329,000",13.44,14.37,12.51,"29,900","254,200",-4.2
18/11/2021,13.44,"2,050,500",12.59,13.44,13.44,"41,600","23,600",0.3
17/11/2021,12.59,"6,542,200",11.77,12.59,11.46,"23,000","73,700",-0.8
16/11/2021,11.77,"8,780,700",11.73,12.20,11.08,"701,600","421,200",4.3
15/11/2021,11.73,"7,301,300",11.00,11.73,11.08,"44,200","49,600",-0.1
12/11/2021,11.00,"5,988,000",10.46,11.04,10.61,"15,100","249,900",-3.3
11/11/2021,10.46,"9,272,200",9.80,10.46,9.91,"50,700","232,600",-2.4
10/11/2021,9.80,"6,872,500",9.18,9.80,9.06,"291,800","100,200",2.3
09/11/2021,9.18,"5,288,900",9.18,9.29,8.95,"165,100","97,900",0.8
08/11/2021,9.18,"8,818,800",9.10,9.68,8.52,"14,600","649,400",-7.5
05/11/2021,9.10,"7,277,900",8.52,9.10,8.67,"15,300","114,500",-1.2
04/11/2021,8.52,"9,053,000",7.98,8.52,7.60,"142,000","109,900",0.8
03/11/2021,7.98,"22,062,200",7.61,8.13,7.75,"229,900","157,800",0.8
02/11/2021,7.61,"10,134,100",7.12,7.61,7.36,"79,200","173,200",-0.9
01/11/2021,7.12,"4,561,900",6.65,7.12,6.70,"19,800","13,600",0.1
29/10/2021,6.65,"5,369,100",6.34,6.66,6.31,"147,100","44,300",0.8
28/10/2021,6.34,"4,539,200",6.27,6.47,6.20,"284,200","6,800",2.3
27/10/2021,6.27,"5,684,700",6.31,6.54,6.23,"12,600","62,600",-0.4
26/10/2021,6.31,"5,818,300",6.07,6.35,5.97,"48,800","37,400",0.1
25/10/2021,6.07,"5,506,300",5.81,6.16,5.82,"207,100","88,200",0.9
22/10/2021,5.81,"3,021,700",5.83,5.96,5.81,"1,100","97,500",-0.7
21/10/2021,5.83,"3,082,800",5.73,5.84,5.71,700,"96,000",-0.7
20/10/2021,5.73,"3,101,800",5.69,5.80,5.67,"139,800","12,300",0.9
19/10/2021,5.69,"1,781,100",5.76,5.76,5.67,"10,500","17,400",-0.1
18/10/2021,5.76,"2,393,500",5.81,5.91,5.75,"81,100","71,700",0.1
15/10/2021,5.81,"4,996,200",5.70,5.95,5.70,"143,300","42,300",0.8
14/10/2021,5.70,"3,073,800",5.62,5.75,5.61,"12,900","3,800",0.1
13/10/2021,5.62,"2,034,200",5.56,5.72,5.58,"23,000","11,900",0.1
12/10/2021,5.56,"2,928,400",5.47,5.62,5.42,"33,700",300,0.2
11/10/2021,5.47,"2,473,200",5.57,5.58,5.47,"7,800","56,700",-0.4
08/10/2021,5.57,"1,919,400",5.68,5.73,5.55,"8,200","73,700",-0.5
07/10/2021,5.68,"2,189,700",5.69,5.77,5.59,"37,100","15,400",0.2
06/10/2021,5.69,"2,998,700",5.55,5.69,5.54,"8,200",100,0.1
05/10/2021,5.55,"1,029,500",5.51,5.63,5.53,"17,600",600,0.1
04/10/2021,5.51,"2,546,800",5.43,5.65,5.42,"99,300","15,400",0.6
01/10/2021,5.43,"2,884,300",5.44,5.51,5.43,"5,100","35,500",-0.2
30/09/2021,5.44,"1,705,500",5.45,5.62,5.44,600,"5,200",-0.0
29/09/2021,5.45,"1,886,700",5.43,5.57,5.32,"1,200","70,300",-0.5
28/09/2021,5.43,"2,636,300",5.32,5.45,5.16,"207,400","2,500",1.4
27/09/2021,5.32,"7,019,000",5.72,5.72,5.32,"176,400","99,500",0.5
24/09/2021,5.72,"2,743,400",5.79,5.92,5.72,500,"104,700",-0.8
23/09/2021,5.79,"6,354,000",6.02,6.35,5.74,"20,000","302,400",-2.2
22/09/2021,6.02,"9,326,900",5.63,6.02,5.71,"224,800","36,500",1.4
21/09/2021,5.63,"3,749,500",5.65,5.79,5.58,"45,100","4,500",0.3
20/09/2021,5.65,"4,674,500",5.58,5.87,5.60,"39,700",700,0.3
17/09/2021,5.58,"2,474,200",5.58,5.68,5.56,"58,000",800,0.4
16/09/2021,5.58,"2,745,400",5.65,5.75,5.58,"19,600","85,900",-0.5
15/09/2021,5.65,"3,627,100",5.54,5.72,5.51,"188,700","64,500",0.9
14/09/2021,5.54,"3,378,900",5.82,5.82,5.54,"16,300","36,400",-0.1
13/09/2021,5.82,"5,572,000",5.82,6.02,5.81,"38,200","214,700",-1.4
10/09/2021,5.82,"9,814,600",5.46,5.82,5.46,"101,600","221,600",-0.9
09/09/2021,5.46,"2,959,700",5.19,5.46,5.18,"171,700","33,500",1.0
08/09/2021,5.19,"2,284,800",5.19,5.31,5.11,"52,400","72,200",-0.1
07/09/2021,5.19,"4,603,900",5.47,5.48,5.19,"2,500","118,100",-0.8
06/09/2021,5.47,"5,441,600",5.44,5.59,5.38,"118,100","53,900",0.5
01/09/2021,5.44,"3,724,100",5.32,5.51,5.27,"51,300","45,100",0.0
31/08/2021,5.32,"6,245,700",5.22,5.54,5.27,"23,300","169,100",-1.0
30/08/2021,5.22,"4,968,200",4.88,5.22,4.89,"20,900","29,100",-0.1
27/08/2021,4.88,"816,700",4.81,4.95,4.76,"112,600","5,500",0.7
26/08/2021,4.81,"678,400",4.80,4.94,4.80,"64,500","12,700",0.3
25/08/2021,4.80,"703,100",4.65,4.82,4.61,"61,800",0,0.4
24/08/2021,4.65,"1,478,200",4.65,4.72,4.56,"73,200","10,800",0.4
23/08/2021,4.65,"2,007,000",4.90,4.90,4.65,"13,500","27,200",-0.1
20/08/2021,4.90,"1,939,900",5.11,5.18,4.79,"3,500","123,400",-0.8
19/08/2021,5.11,"1,767,300",5.08,5.18,5.04,"66,300","21,200",0.3
18/08/2021,5.08,"1,886,800",5.04,5.20,4.97,"77,000","22,500",0.4
17/08/2021,5.04,"1,861,700",5.05,5.15,4.98,"4,500","66,000",-0.4
16/08/2021,5.05,"2,374,700",5.02,5.27,5.05,"6,000","101,300",-0.6
13/08/2021,5.02,"2,990,500",4.97,5.10,4.89,"2,400","74,400",-0.5
12/08/2021,4.97,"2,692,000",4.75,5.03,4.80,"73,400","7,300",0.4
11/08/2021,4.75,"1,566,300",4.73,4.79,4.73,"17,300","1,000",0.1
10/08/2021,4.73,"983,300",4.72,4.79,4.70,"2,100","17,400",-0.1
09/08/2021,4.72,"1,165,500",4.62,4.83,4.59,"30,600","5,000",0.2
06/08/2021,4.62,"816,400",4.65,4.69,4.62,"26,600","1,000",0.2
05/08/2021,4.65,"1,137,100",4.51,4.72,4.50,"47,900","2,600",0.3
04/08/2021,4.51,"1,007,000",4.50,4.55,4.49,"9,500",600,0.1
03/08/2021,4.50,"629,000",4.53,4.55,4.50,"21,100","4,100",0.1
02/08/2021,4.53,"842,500",4.49,4.62,4.45,"17,000","1,000",0.1
30/07/2021,4.49,"1,032,100",4.45,4.52,4.41,"3,300",0,0.0
29/07/2021,4.45,"675,300",4.45,4.51,4.43,"17,900","1,300",0.1
28/07/2021,4.45,"359,800",4.45,4.52,4.41,"12,900",0,0.1
27/07/2021,4.45,"461,600",4.44,4.53,4.41,"13,200","1,000",0.1
26/07/2021,4.44,"476,700",4.45,4.51,4.34,"12,500",0,0.1
23/07/2021,4.45,"503,400",4.51,4.56,4.45,"2,000","10,900",-0.1
22/07/2021,4.51,"1,360,200",4.35,4.65,4.26,"5,500","1,100",0.0
21/07/2021,4.35,"432,300",4.34,4.41,4.30,"1,700","7,700",-0.0
20/07/2021,4.34,"658,600",4.21,4.36,4.11,"12,900","1,600",0.1
19/07/2021,4.21,"806,300",4.45,4.45,4.18,"35,400",0,0.2
16/07/2021,4.45,"794,600",4.41,4.51,4.40,"24,600","29,500",-0.0
15/07/2021,4.41,"543,100",4.34,4.41,4.31,"2,200","12,500",-0.1
14/07/2021,4.34,"514,200",4.34,4.45,4.29,"2,100","19,600",-0.1
13/07/2021,4.34,"897,900",4.19,4.34,4.20,"37,700","36,100",0.0
12/07/2021,4.19,"2,350,600",4.50,4.54,4.19,"74,000","19,500",0.3
09/07/2021,4.50,"1,597,600",4.71,4.72,4.50,"4,900","33,100",-0.2
08/07/2021,4.71,"805,400",4.72,4.79,4.69,"22,500","107,900",-0.5
07/07/2021,4.72,"1,676,400",4.80,4.80,4.65,"60,000","3,500",0.3
06/07/2021,4.80,"1,330,600",4.90,4.95,4.80,"6,300","55,200",-0.3
05/07/2021,4.90,"1,934,600",5.12,5.13,4.76,"9,600","40,700",-0.2
02/07/2021,5.12,"1,299,700",5.17,5.22,5.12,"1,800","3,800",-0.0
01/07/2021,5.17,"1,119,000",5.17,5.26,5.13,"2,500","7,500",-0.0
30/06/2021,5.17,"950,300",5.29,5.34,5.17,"2,100","69,100",-0.5
29/06/2021,5.29,"1,579,400",5.22,5.34,5.22,"50,000","1,200",0.3
28/06/2021,5.22,"1,428,500",5.19,5.27,5.15,"3,500","4,000",-0.0
25/06/2021,5.19,"1,146,300",5.19,5.26,5.15,"8,900","21,600",-0.1
24/06/2021,5.19,"1,049,300",5.22,5.27,5.14,"39,600","1,000",0.3
23/06/2021,5.22,"3,505,700",5.34,5.38,5.13,"2,400","26,500",-0.2
22/06/2021,5.34,"2,686,700",5.45,5.54,5.34,"32,900","3,300",0.2
21/06/2021,5.45,"2,333,900",5.50,5.58,5.43,"8,300","36,200",-0.2
18/06/2021,5.50,"2,167,600",5.53,5.65,5.49,"26,200","82,300",-0.4
17/06/2021,5.53,"3,769,700",5.41,5.58,5.34,"15,500","29,800",-0.1
16/06/2021,5.41,"2,704,900",5.31,5.49,5.27,"30,200","30,700",-0.0
15/06/2021,5.31,"2,621,200",5.28,5.49,5.24,"17,400","17,300",0.0
14/06/2021,5.28,"2,358,000",5.38,5.38,5.23,"31,400","21,000",0.1
11/06/2021,5.38,"4,379,300",5.37,5.65,5.35,"1,600","72,300",-0.5
10/06/2021,5.37,"4,854,000",5.02,5.37,4.96,"8,600","42,100",-0.2
09/06/2021,5.02,"1,364,600",4.96,5.09,4.89,"42,000","57,800",-0.1
08/06/2021,4.96,"2,105,000",5.10,5.18,4.96,200,"9,000",-0.1
07/06/2021,5.10,"1,965,900",5.03,5.15,5.00,"100,700","10,200",0.6
04/06/2021,5.03,"1,621,800",5.06,5.20,4.99,"42,100","12,700",0.2
03/06/2021,5.06,"3,289,500",4.93,5.23,4.98,"82,900","3,900",0.5
02/06/2021,4.93,"1,635,900",4.79,4.93,4.76,"3,100",0,0.0
01/06/2021,4.79,"1,031,400",4.73,4.84,4.76,"37,300","2,100",0.2
31/05/2021,4.73,"1,512,400",4.73,4.83,4.73,"5,700",0,0.0
28/05/2021,4.73,"1,386,400",4.69,4.81,4.72,"59,600",0,0.4
27/05/2021,4.69,"1,260,800",4.82,4.86,4.69,"1,200","20,300",-0.1
26/05/2021,4.82,"2,063,100",4.96,4.96,4.79,"11,000","30,400",-0.1
25/05/2021,4.96,"1,357,600",5.04,5.10,4.94,"21,000",200,0.1
24/05/2021,5.04,"1,668,600",4.88,5.10,4.91,"49,700",0,0.3
21/05/2021,4.88,"2,022,900",4.57,4.89,4.59,"39,000","22,600",0.1
20/05/2021,4.57,"1,931,400",4.72,4.79,4.57,300,"63,200",-0.4
19/05/2021,4.72,"1,007,600",4.76,4.80,4.70,0,"32,300",-0.2
18/05/2021,4.76,"864,000",4.78,4.88,4.74,0,"27,700",-0.2
17/05/2021,4.78,"1,268,800",4.90,4.96,4.78,800,"75,300",-0.5
14/05/2021,4.90,"1,303,800",4.99,5.07,4.90,0,"83,900",-0.5
13/05/2021,4.99,"1,391,500",4.97,5.13,4.93,"11,500","35,800",-0.2
12/05/2021,4.97,"1,443,300",4.84,5.03,4.83,"75,300","4,300",0.5
11/05/2021,4.84,"1,486,400",4.65,4.86,4.72,"83,900","2,000",0.5
10/05/2021,4.65,"2,285,600",4.71,4.73,4.61,"77,900","36,000",0.3
07/05/2021,4.71,"1,488,300",4.89,4.89,4.65,"48,100","22,800",0.2
06/05/2021,4.89,"970,300",4.94,5.03,4.88,"21,900","1,700",0.1
05/05/2021,4.94,"1,692,900",4.80,5.00,4.83,"136,900","12,000",0.8
04/05/2021,4.80,"1,840,200",5.10,5.10,4.80,0,"89,900",-0.6
29/04/2021,5.10,"1,107,300",5.13,5.23,5.07,"52,100","31,000",0.1
28/04/2021,5.13,"900,800",5.07,5.19,5.05,"27,600","5,000",0.1
27/04/2021,5.07,"1,401,500",5.05,5.09,4.96,"90,800","12,500",0.5
26/04/2021,5.05,"1,242,300",5.34,5.34,5.05,0,"127,900",-0.9
23/04/2021,5.34,"1,824,300",5.18,5.34,5.04,"92,700","66,900",0.2
22/04/2021,5.18,"2,301,500",5.44,5.44,5.18,"1,000","174,000",-1.2
20/04/2021,5.44,"2,013,600",5.52,5.58,5.34,"2,300","48,300",-0.3
19/04/2021,5.52,"1,618,000",5.58,5.65,5.42,"20,100","74,200",-0.4
16/04/2021,5.58,"2,824,500",5.80,5.84,5.50,"30,600","94,700",-0.5
15/04/2021,5.80,"3,470,600",5.89,6.03,5.78,"89,400","70,700",0.1
14/04/2021,5.89,"3,065,900",5.85,5.96,5.65,"54,400","55,600",-0.0
13/04/2021,5.85,"4,139,700",6.03,6.08,5.79,"89,800","12,200",0.6
12/04/2021,6.03,"5,366,100",5.84,6.12,5.78,"116,500","16,600",0.8
09/04/2021,5.84,"3,025,100",5.95,5.95,5.77,"6,700","26,300",-0.1
08/04/2021,5.95,"3,571,200",5.90,6.11,5.85,"123,000","27,600",0.7
07/04/2021,5.90,"6,135,500",5.52,5.90,5.52,"121,000","30,300",0.7
06/04/2021,5.52,"2,755,500",5.43,5.53,5.47,"19,900","44,600",-0.2
05/04/2021,5.43,"2,804,000",5.49,5.58,5.43,"3,000","31,400",-0.2
02/04/2021,5.49,"1,483,100",5.45,5.58,5.44,"45,400","10,100",0.3
01/04/2021,5.45,"1,793,800",5.27,5.46,5.31,"44,000",0,0.3
31/03/2021,5.27,"1,613,100",5.38,5.42,5.27,"15,200","49,200",-0.2
30/03/2021,5.38,"1,415,900",5.41,5.50,5.36,400,"46,700",-0.3
29/03/2021,5.41,"1,116,100",5.17,5.41,5.17,"110,600","4,000",0.7
26/03/2021,5.17,"1,632,100",5.26,5.31,5.00,"38,500","7,000",0.2
25/03/2021,5.26,"1,714,600",5.20,5.41,5.21,"66,800","31,400",0.2
24/03/2021,5.20,"2,483,000",5.50,5.50,5.19,"11,600","60,100",-0.3
23/03/2021,5.50,"2,151,600",5.51,5.58,5.41,"24,600","19,600",0.0
22/03/2021,5.51,"1,514,300",5.51,5.58,5.51,"88,800","4,300",0.6
19/03/2021,5.51,"1,998,100",5.58,5.58,5.51,"82,900","28,200",0.4
18/03/2021,5.58,"1,676,400",5.60,5.71,5.58,"9,000","61,700",-0.4
17/03/2021,5.60,"1,786,800",5.72,5.75,5.58,"5,400","97,300",-0.7
16/03/2021,5.72,"3,614,100",5.64,5.80,5.63,"51,600","32,000",0.1
15/03/2021,5.64,"4,476,300",5.45,5.73,5.45,"149,800","7,200",1.0
12/03/2021,5.45,"1,008,500",5.42,5.50,5.42,"49,300","4,000",0.3
11/03/2021,5.42,"1,789,800",5.52,5.58,5.42,"28,900","59,400",-0.2
10/03/2021,5.52,"2,173,000",5.50,5.59,5.40,"30,800","10,800",0.1
09/03/2021,5.50,"1,516,600",5.46,5.57,5.36,"61,300","2,900",0.4
08/03/2021,5.46,"2,970,500",5.44,5.62,5.44,"11,300","55,400",-0.3
05/03/2021,5.44,"1,852,100",5.42,5.50,5.27,"4,200","94,000",-0.6
04/03/2021,5.42,"4,110,100",5.26,5.58,5.27,"90,600","79,500",0.1
03/03/2021,5.26,"3,740,500",4.92,5.26,4.96,"65,000","9,400",0.4
02/03/2021,4.92,"1,427,000",4.84,4.94,4.85,"12,200","38,100",-0.2
01/03/2021,4.84,"1,470,000",4.77,4.90,4.80,"52,300","3,500",0.3
26/02/2021,4.77,"966,000",4.80,4.80,4.69,"42,700","5,500",0.2
25/02/2021,4.80,"1,321,700",4.85,4.90,4.76,"48,600","104,100",-0.3
24/02/2021,4.85,"2,180,300",4.84,5.00,4.76,"44,400","162,600",-0.7
23/02/2021,4.84,"1,717,300",4.76,4.89,4.76,"12,700","40,900",-0.2
22/02/2021,4.76,"1,872,500",4.69,4.90,4.71,"99,700","80,700",0.1
19/02/2021,4.69,"1,335,200",4.66,4.76,4.59,"10,800","44,100",-0.2
18/02/2021,4.66,"1,832,200",4.60,4.78,4.57,"6,400","61,100",-0.3
17/02/2021,4.60,"1,455,100",4.31,4.60,4.38,"62,900",0,0.4
09/02/2021,4.31,"1,024,600",4.13,4.34,4.12,"52,900","14,400",0.2
08/02/2021,4.13,"1,612,600",4.42,4.48,4.13,0,"94,400",-0.5
05/02/2021,4.42,"1,538,000",4.45,4.53,4.42,"5,500","41,700",-0.2
04/02/2021,4.45,"2,252,000",4.31,4.55,4.38,"2,900","221,300",-1.3
03/02/2021,4.31,"1,491,000",4.03,4.31,4.10,"15,200","34,600",-0.1
02/02/2021,4.03,"2,728,700",4.28,4.28,3.99,"102,300",0,0.5
01/02/2021,4.28,"2,269,300",4.60,4.65,4.28,"30,000","113,000",-0.5
29/01/2021,4.60,"1,745,100",4.60,4.72,4.28,"202,800","10,900",1.1
28/01/2021,4.60,"2,030,300",4.94,4.94,4.60,"90,600",0,0.5
27/01/2021,4.94,"3,628,700",5.31,5.31,4.94,"42,100","41,600",-0.0
26/01/2021,5.31,"1,935,000",5.68,5.73,5.31,"2,700","117,700",-0.8
25/01/2021,5.68,"1,987,800",5.68,5.81,5.58,"35,500","18,700",0.1
22/01/2021,5.68,"2,401,500",5.56,5.87,5.56,"9,100","67,800",-0.4
21/01/2021,5.56,"1,906,300",5.50,5.68,5.42,0,"104,200",-0.7
20/01/2021,5.50,"2,158,700",5.62,5.69,5.23,200,"74,500",-0.5
19/01/2021,5.62,"2,563,600",6.01,6.01,5.59,"13,600","22,300",-0.1
18/01/2021,6.01,"3,419,900",5.92,6.08,5.92,"69,800","20,200",0.4
15/01/2021,5.92,"3,338,400",5.98,6.04,5.92,"105,800","22,100",0.7
14/01/2021,5.98,"3,386,000",5.85,6.01,5.74,"159,200","2,700",1.2
13/01/2021,5.85,"4,676,700",6.02,6.04,5.82,"34,000","79,400",-0.3
