Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/05/2022,86.70,"14,100",88.90,88.90,86.10,"4,900","6,100",-0.1
05/05/2022,88.90,"36,814",86.20,89,87.90,"28,204",800,2.4
04/05/2022,86.20,"4,823",88,88,85.60,0,200,-0.0
29/04/2022,88,"17,713",88,88.80,83,"11,300","2,200",0.8
28/04/2022,88,"22,801",87.90,88.50,85,"14,100","5,200",0.8
27/04/2022,87.90,"21,918",87,88,86,"17,000","9,400",0.7
26/04/2022,87,"41,400",83,88,82,"25,800","11,200",1.3
25/04/2022,83,"100,720",89.20,89.20,82.50,"41,600","37,900",0.4
22/04/2022,89.20,"28,900",92,92,89,"6,400","11,801",-0.5
21/04/2022,92,"53,600",91,92,88,"29,900","26,100",0.4
20/04/2022,91,"66,600",91.50,93,91,"58,600","45,200",1.2
19/04/2022,91.50,"82,500",91.50,94.60,90.50,0,0,0
18/04/2022,91.50,"28,100",90.60,91.90,90.40,"15,000",600,1.3
15/04/2022,90.60,"10,400",90,91.30,90,0,0,0
14/04/2022,90,"28,198",91.20,92.40,90,"4,100","20,000",-1.4
13/04/2022,91.20,"9,515",91.40,92,91,"1,900","7,200",-0.5
12/04/2022,91.40,"22,962",92,92.50,91.10,"4,500","3,500",0.1
08/04/2022,92,"19,702",92.50,93,92,"3,900",0,0.4
07/04/2022,92.50,"26,600",94.80,94.80,92.50,"5,200","11,600",-0.6
06/04/2022,94.80,"16,500",95,95,93.80,400,100,0.0
05/04/2022,95,"49,912",93.90,95.60,93,"18,600","9,500",0.9
04/04/2022,93.90,"48,522",92.80,94,92.60,"19,010","3,900",1.4
01/04/2022,92.80,"31,500",92.70,93,89.50,"21,200","8,600",1.2
31/03/2022,92.70,"44,400",92,93.40,92.50,"24,500","5,200",1.8
30/03/2022,92,"112,676",90.80,92,90,"74,815","35,500",3.6
29/03/2022,90.80,"85,600",89.60,91,89,"53,700","44,400",0.8
28/03/2022,89.60,"48,820",89.70,89.90,89.50,"35,200","25,600",0.9
25/03/2022,89.70,"85,200",89.70,90.50,89.70,"34,300","55,600",-1.9
24/03/2022,89.70,"25,001",89.60,89.80,89.30,"10,000","13,000",-0.3
23/03/2022,89.60,"81,500",89.50,90,89.60,"69,800","55,400",1.3
22/03/2022,89.50,"74,720",89.80,89.90,89.10,"56,609","42,600",1.3
21/03/2022,89.80,"93,401",88.60,89.90,89,"81,200","73,400",0.7
18/03/2022,88.60,"16,602",89.30,89.60,88.60,"2,900","5,200",-0.2
17/03/2022,89.30,"39,215",89.60,90.50,89.20,"21,300","27,300",-0.5
16/03/2022,89.60,"20,200",89,91,89.50,"1,700","9,100",-0.7
15/03/2022,89,"57,122",89.50,90,89,"16,600","45,320",-2.6
14/03/2022,89.50,"68,409",91.40,91.40,89.10,"20,100","32,600",-1.1
11/03/2022,91.40,"118,744",88,91.50,88.50,"72,626","54,100",1.7
10/03/2022,88,"104,500",89.20,90.50,88,"33,700","87,600",-4.8
09/03/2022,89.20,"49,500",90,90,88.20,"30,300","40,700",-0.9
08/03/2022,90,"105,019",89.30,90.60,88,"202,300","16,000",16.8
07/03/2022,89.30,"194,934",93.40,93.40,88.50,"18,900","53,300",-3.1
04/03/2022,93.40,"99,018",93.30,94,92.70,"556,200","61,800",47.5
03/03/2022,93.30,"52,234",94.30,94.60,93,"5,525","29,300",-2.2
02/03/2022,94.30,"31,500",95.30,96.50,93.50,"8,500",300,0.8
01/03/2022,95.30,"31,953",95.90,95.90,94.30,"10,001",0,1.0
28/02/2022,95.90,"28,371",97,97,94.10,"8,700","1,000",0.7
25/02/2022,97,"108,809",94,97,94.10,"93,806","5,500",8.5
24/02/2022,94,"154,007",94.50,94.60,93.10,"137,100","91,600",4.3
23/02/2022,94.50,"84,212",95,96.30,94.10,"21,300",600,2.0
22/02/2022,95,"60,516",96.40,96.40,94.50,"15,500","15,200",0.0
21/02/2022,96.40,"75,971",96.40,98,96.40,"41,534","24,200",1.7
18/02/2022,96.40,"171,598",95.90,97.50,94.20,"125,701","68,300",5.5
17/02/2022,95.90,"106,076",96,96.80,94.90,"72,410","63,000",0.9
16/02/2022,96,"58,922",96.50,96.70,95.10,"7,100","33,200",-2.5
15/02/2022,96.50,"214,666",91,98,90.50,"44,400","121,400",-7.2
14/02/2022,91,"123,664",93,93.70,91,"48,800","45,900",0.3
11/02/2022,93,"106,368",93,94,90.70,"43,130","10,026",3.1
10/02/2022,93,"126,320",95.50,95.50,93,"78,900","18,300",5.7
09/02/2022,95.50,"167,422",94.30,96.80,93,"52,305","9,524",4.1
08/02/2022,94.30,"71,748",93.30,95,92.90,"51,514","53,800",-0.2
07/02/2022,93.30,"308,930",87,99,86.90,"33,000","149,200",-10.6
28/01/2022,87,"51,559",87,87.40,86.50,"48,316","50,000",-0.1
27/01/2022,87,"66,875",84.80,88,85.70,"64,200","23,800",3.5
26/01/2022,84.80,"20,349",84.50,86.20,84,"15,019","10,800",0.4
25/01/2022,84.50,"17,600",85.80,86.20,84,"9,600","1,005,300",-80.1
24/01/2022,85.80,"72,217",87,87,84.60,"58,602","14,200",3.8
21/01/2022,87,"9,394",87.30,87.80,86.50,"3,213","2,480",0.1
20/01/2022,87.30,"50,800",87.20,88,86,"40,800","40,800",0.0
19/01/2022,87.20,"9,511",88,88.20,87.20,"5,900","6,000",-0.0
18/01/2022,88,"70,800",88,88.60,88,"53,400","36,400",1.5
17/01/2022,88,"46,800",88,89,88,0,0,0
14/01/2022,88,"42,441",88,89,88,"38,419","22,900",1.4
13/01/2022,88,"71,538",86.10,90.40,87.90,"60,900","16,000",4.0
12/01/2022,86.10,"75,711",87.30,87.30,86.10,"7,610","45,500",-3.3
11/01/2022,87.30,"35,010",86.10,87.50,86.40,"31,800","11,300",1.8
10/01/2022,86.10,"60,704",86.60,88,86.10,"51,600","19,100",2.8
07/01/2022,86.60,"51,189",87,87.50,86,"3,416","17,200",-1.2
06/01/2022,87,"34,432",87.50,87.50,85.70,"20,026","7,600",1.1
05/01/2022,87.50,"101,898",86.50,88.20,86,"90,457","19,500",6.2
04/01/2022,86.50,"93,768",87,87,85,"67,410","23,400",3.8
31/12/2021,87,"229,700",82.80,87,81.40,0,0,0
30/12/2021,82.80,"64,941",82.10,83,81.60,"44,100","25,200",1.6
29/12/2021,82.10,"21,900",81.90,82.10,81.70,"513,407","499,800",1.1
28/12/2021,81.90,"159,200",81.50,82,81,"149,800","114,800",2.9
27/12/2021,81.50,"38,228",81.70,82.50,81,"34,510","21,500",1.1
24/12/2021,81.70,"46,309",80,82,80,"39,800","9,700",2.5
23/12/2021,80,"32,386",81.60,81.60,79.60,"24,030","21,600",0.2
22/12/2021,81.60,"71,900",80.30,81.90,80.30,"63,290","43,000",1.6
21/12/2021,80.30,"109,400",81.10,81.60,80.30,"53,700","89,800",-2.9
20/12/2021,81.10,"32,800",82,82.60,81.10,"24,100","18,500",0.5
17/12/2021,82,"45,137",81.10,82.50,81.70,"40,600","27,400",1.1
16/12/2021,81.10,"71,300",81.10,82,81.10,"68,200","51,300",1.4
15/12/2021,81.10,"28,600",81.70,81.90,81,"44,170","36,700",0.6
14/12/2021,81.70,"26,600",82,82,81.70,"24,205","6,926",1.4
13/12/2021,82,"88,370",82,82.20,81,"67,900","60,720",0.6
10/12/2021,82,"12,980",82.10,83.20,82,300,"4,000",-0.3
09/12/2021,82.10,"128,647",81.10,82.50,81.10,"146,900","120,600",2.2
08/12/2021,81.10,"113,900",80,81.10,80,"89,300","98,500",-0.7
07/12/2021,80,"133,946",78.50,80.80,78.80,"96,500","93,000",0.3
06/12/2021,78.50,"46,310",80,80,78.20,"14,700","25,800",-0.9
03/12/2021,80,"19,747",80.30,81.20,80,"6,700","2,500",0.3
02/12/2021,80.30,"51,467",80.60,80.60,80,"21,510","36,720",-1.2
01/12/2021,80.60,"52,867",81.10,81.20,80.30,"9,630","38,500",-2.3
30/11/2021,81.10,"53,282",81.90,84,81.10,"12,025","41,807",-2.4
29/11/2021,81.90,"155,648",84.10,84.10,81,"112,300","127,800",-1.3
26/11/2021,84.10,"121,300",84.50,84.50,83.50,"82,300","99,100",-1.4
25/11/2021,84.50,"21,995",84.50,85,84.20,"6,500","11,500",-0.4
24/11/2021,84.50,"200,700",85,85.40,84.10,"173,300","152,900",1.7
23/11/2021,85,"98,568",85.40,85.70,84.80,"66,700","68,600",-0.2
22/11/2021,85.40,"75,958",86.50,86.60,85.30,"51,600","18,700",2.8
19/11/2021,86.50,"80,451",87,87.70,86,"52,400","30,800",1.9
18/11/2021,87,"40,069",86.80,88,86.50,"22,900","25,000",-0.2
17/11/2021,86.80,"227,967",86,87.80,85.90,"166,200","156,500",0.8
16/11/2021,86,"55,844",85.50,86.40,85.40,"49,240","15,700",2.9
15/11/2021,85.50,"29,051",86.40,86.40,85.30,"11,300",300,0.9
12/11/2021,86.40,"17,506",85.30,86.40,85.20,"13,731","4,100",0.8
11/11/2021,85.30,"37,600",85.60,86.20,85.30,"10,200","16,600",-0.5
10/11/2021,85.60,"41,350",87.30,87.30,85.60,"10,300","27,700",-1.5
09/11/2021,87.30,"89,100",87.80,87.80,86.10,"59,300","61,000",-0.1
08/11/2021,87.80,"91,326",87,88.10,85.60,"83,300","6,900",6.7
05/11/2021,87,"96,754",86.60,87.40,85.60,"80,000","7,000",6.4
04/11/2021,86.60,"61,824",85.80,86.80,85.10,"58,600","7,403",4.4
03/11/2021,85.80,"164,089",85.80,85.80,84.80,"150,100","110,800",3.3
02/11/2021,85.80,"74,778",86,86,84.50,"14,000","39,230",-2.1
01/11/2021,86,"58,303",87.10,87.10,86,"48,414","14,100",3.0
29/10/2021,87.10,"155,890",86.30,87.10,85.90,"120,330","77,500",3.7
28/10/2021,86.30,"115,849",85.10,86.30,84.40,"69,763","94,200",-2.1
27/10/2021,85.10,"31,800",85.20,85.90,85.10,"538,200","525,100",1.1
26/10/2021,85.20,"34,628",85.50,85.50,84.80,"25,010","19,000",0.5
25/10/2021,85.50,"38,200",86.50,86.50,85.10,"21,500","14,029",0.6
22/10/2021,86.50,"18,900",86.20,86.50,85.70,"6,400",0,0.6
21/10/2021,86.20,"51,700",86.40,86.60,85.50,"38,600","6,600",2.8
20/10/2021,86.40,"18,500",85,86.50,85.10,"12,000",500,1.0
19/10/2021,85,"65,400",85.30,85.40,84.70,"23,000","31,600",-0.7
18/10/2021,85.30,"73,900",86.20,86.20,85,"25,196","38,100",-1.1
15/10/2021,86.20,"47,800",86.60,87,86,"31,600","12,900",1.6
14/10/2021,86.60,"99,200",86.80,87,85.60,"69,110","37,100",2.8
13/10/2021,86.80,"69,900",87.70,88,85.50,"12,801","45,901",-2.9
12/10/2021,87.70,"122,300",86.20,87.70,86.20,"74,937","49,700",2.2
11/10/2021,86.20,"54,000",85,86.20,85,"41,700",8,3.6
08/10/2021,85,"87,400",86,86.30,85,"55,949","42,600",1.1
07/10/2021,86,"48,551",85.60,86.30,85,"14,351",0,1.2
06/10/2021,85.60,"33,100",85.50,86.40,85.50,"9,028","4,012",0
05/10/2021,85.50,"200,432",85,86.20,85,"140,444","168,909",-2.4
04/10/2021,85,"105,497",83,85.30,83,"56,018","7,100",4.1
01/10/2021,83,"60,660",83.10,84,82.80,"21,300","13,000",0.7
30/09/2021,83.10,"37,381",83.60,84.50,83,"24,950",0,2.1
29/09/2021,83.60,"50,081",83,84.50,82.20,"19,520","11,400",0.7
28/09/2021,83,"38,450",84.30,84.30,82.60,"13,940",0,1.2
27/09/2021,84.30,"93,905",84.90,85.50,83,"48,800",0,4.1
24/09/2021,84.90,"70,568",85,85,80,"63,100",100,5.3
23/09/2021,85,"232,354",83.70,85.30,83.10,"167,000","41,700",10.6
22/09/2021,83.70,"133,877",81.40,85,80.60,"74,040","31,800",3.6
21/09/2021,81.40,"94,913",82.40,82.40,80.60,"2,400","3,900",-0.1
20/09/2021,82.40,"53,984",84,84,82.40,"1,400",0,0.1
17/09/2021,84,"275,355",84.10,84.10,82.20,"218,900","136,800",6.8
16/09/2021,84.10,"193,865",83,84.20,82.90,"159,700","2,100",13.2
15/09/2021,83,"143,567",83,83.50,81.50,"86,200","6,100",6.6
14/09/2021,83,"223,000",83.70,83.70,82,"128,315","75,600",4.4
13/09/2021,83.70,"213,578",83.50,84.60,82.70,"139,500","144,700",-0.4
10/09/2021,83.50,"366,840",83,85.50,82.30,"239,200","135,117",8.8
09/09/2021,83,"693,955",78.70,84.80,79.50,"238,100","74,928",13.3
08/09/2021,78.70,"226,880",78.20,80,77.80,"168,100","48,722",9.4
07/09/2021,78.20,"122,952",77,78.80,76.20,"92,900","3,700",7.0
06/09/2021,77,"106,700",77.50,77.80,76.50,"40,500",800,3.1
01/09/2021,77.50,"50,306",77.50,78.20,77,"262,200","233,100",2.3
31/08/2021,77.50,"55,565",79.10,79.20,77.10,"16,120",0,1.3
30/08/2021,79.10,"167,513",77.20,79.10,76.80,"124,000","5,700",9.3
27/08/2021,77.20,"163,810",77.10,77.20,76.50,"84,600","94,000",-0.7
26/08/2021,77.10,"163,400",75.50,77.40,75.50,"122,750","17,400",8.1
25/08/2021,75.50,"65,635",76,76.80,74.80,"29,900","15,000",1.1
24/08/2021,76,"219,888",76,76,74.50,"177,800","115,600",4.7
23/08/2021,76,"123,042",77.80,77.80,75.60,"64,600","30,400",2.6
20/08/2021,77.80,"180,400",78.60,79.60,76.40,"108,500","6,200",7.9
19/08/2021,78.60,"147,300",77.40,78.60,75.60,"82,200","48,700",2.6
18/08/2021,77.40,"145,300",78.40,79.50,77,"40,800","4,600",2.8
17/08/2021,78.40,"175,000",79.90,80.80,78.10,"100,900","11,200",7.1
16/08/2021,79.90,"181,500",78.80,80.50,78.80,"96,900","10,100",6.9
13/08/2021,78.80,"161,562",79,80,78,"6,000","16,600",-0.8
12/08/2021,79,"460,500",77,79.50,76.20,"190,000","27,600",12.6
11/08/2021,77,"115,760",76.30,77.50,75.90,"26,400","31,200",-0.4
10/08/2021,76.30,"109,501",76,76.90,75.90,"77,500","48,700",2.2
09/08/2021,76,"167,646",76.70,76.70,75.60,"124,600","96,900",2.1
06/08/2021,76.70,"113,600",76.60,77,76.20,"77,900","22,200",4.3
05/08/2021,76.60,"296,100",76.60,76.60,75.20,"271,100","226,200",3.4
04/08/2021,76.60,"54,300",76.60,77.20,76.20,"38,900","2,300",2.8
03/08/2021,76.60,"404,400",74.90,77,74.10,"375,700","297,100",5.9
02/08/2021,74.90,"88,800",75.80,75.80,74.50,"67,908","62,200",0.4
30/07/2021,75.80,"196,900",73.10,76,73.10,"116,610","74,500",3.2
29/07/2021,73.10,0,73.10,73.10,73.10,0,0,0
28/07/2021,73.10,0,73.10,73.10,73.10,0,0,0
27/07/2021,73.10,0,73.10,73.10,73.10,0,0,0
26/07/2021,73.10,0,73.10,73.10,73.10,0,0,0
23/07/2021,73.10,0,73.10,73.10,73.10,0,0,0
22/07/2021,73.10,0,73,73.10,73.10,0,0,0
21/07/2021,73,"69,400",73.40,73.40,72.80,"33,120","47,100",-1.0
20/07/2021,73.40,"62,910",73,73.70,72.10,"29,400","45,300",-1.2
19/07/2021,73,"92,099",76,76,72.80,"80,519","92,400",-0.9
16/07/2021,76,"105,817",76.30,76.80,75.30,"76,700","50,000",2.0
15/07/2021,76.30,"65,228",75,76.60,74.50,"47,007","4,300",3.2
14/07/2021,75,"91,649",74.90,75,74,"80,400","2,530",5.8
13/07/2021,74.90,"121,074",72.20,75,71.40,"51,920","1,800",3.6
12/07/2021,72.20,"200,027",75,75.30,72,"92,500","44,400",3.6
09/07/2021,75,"177,517",77.30,77.30,74.90,"116,900","107,500",0.7
08/07/2021,77.30,"460,400",75.70,77.70,75.50,"353,900","211,000",0
07/07/2021,75.70,"141,800",75,76,74.90,"92,500","15,400",5.8
06/07/2021,75,"179,512",77,77,74.40,"93,174",0,7.1
05/07/2021,77,"110,202",78.30,78.30,76.80,"45,861","17,700",2.2
02/07/2021,78.30,"266,073",78.40,78.70,77.60,"213,200",300,16.7
01/07/2021,78.40,"588,001",75.30,78.50,75,"470,000","16,100",35.1
30/06/2021,75.30,"289,444",75,76,64.10,"227,304","59,900",12.6
29/06/2021,75,"342,669",77.10,77.10,74.70,"190,720","100,300",6.8
28/06/2021,77.10,"280,387",75.60,77.20,75.60,"185,600","7,200",13.7
25/06/2021,75.60,"404,623",73.60,76.20,73.80,"273,900",600,20.6
24/06/2021,73.60,"121,638",73.90,74,72,"86,800","1,200",6.3
23/06/2021,73.90,"84,530",73.50,74.10,73.20,"42,500",400,3.1
22/06/2021,73.50,"465,963",71.60,74.10,61.20,"156,900","132,603",1.8
21/06/2021,71.60,"215,300",71.50,72.40,71,"126,800","100,000",0
18/06/2021,71.50,"48,939",71.40,72,61,"19,700",100,1.4
17/06/2021,71.40,"66,100",72,72,70.50,"16,200",0,1.1
16/06/2021,72,"105,888",72.10,73,71,"32,300","5,400",1.9
15/06/2021,72.10,"134,040",72.70,73.40,62,"80,600",0,5.9
14/06/2021,72.70,"238,894",72,73.10,60.60,"121,900","5,800",8.4
11/06/2021,72,"253,105",69.80,72,60,"271,900","116,000",11.1
10/06/2021,69.80,"137,455",71.10,71.20,60,"57,700","50,800",0.5
09/06/2021,71.10,"138,623",69.60,80.80,69.60,"59,600",100,4.2
08/06/2021,69.60,"420,735",69.50,72.50,68.90,"892,200","963,921",-4.8
07/06/2021,69.50,"259,030",67,69.50,67.50,"114,700","29,400",5.8
04/06/2021,67,"257,543",68.60,69,58.20,"62,500","201,000",-9.3
03/06/2021,68.60,"101,255",67.40,69.30,60,"2,220",400,0.1
02/06/2021,67.40,"198,657",67.50,67.60,60,"57,300","117,700",-4.1
01/06/2021,67.50,"539,850",66.80,76.90,60,"361,600","318,000",2.9
31/05/2021,66.80,"201,605",68.50,68.80,60,"36,900","41,260",-0.3
28/05/2021,68.50,"114,480",69.40,69.40,60,"28,900","1,200",1.9
27/05/2021,69.40,"62,300",69.90,70,68.50,"12,400","5,300",0.5
26/05/2021,69.90,"351,900",70,70.10,69.70,"325,700","16,600",21.6
25/05/2021,70,"328,100",69.90,70.20,69.50,"354,450","118,200",16.5
24/05/2021,69.90,"102,900",69.90,69.90,69.10,"37,000","22,000",1.0
21/05/2021,69.90,"369,300",69.30,69.90,69.20,"324,300","21,500",21.1
20/05/2021,69.30,"161,300",69,69.50,68.80,"137,917","16,000",8.4
19/05/2021,69,"85,100",69.80,70,68.50,"33,700","31,000",0.2
18/05/2021,69.80,"255,700",69.70,69.90,69.30,"249,500","95,900",10.7
17/05/2021,69.70,"218,000",69,70,68.90,"187,400","13,200",12.1
14/05/2021,69,"500,003",70.60,70.80,68.40,"149,600","290,800",-9.7
13/05/2021,70.60,"169,414",71,71.10,70.30,"97,900","63,290",2.5
12/05/2021,71,"88,303",71.30,72,70.90,"32,100",0,2.3
11/05/2021,71.30,"591,662",72,72,70,"482,100","164,400",22.6
10/05/2021,72,"222,900",70.50,72,70,"152,000","100,900",3.6
07/05/2021,70.50,"179,000",72,72,70.20,"70,900","128,700",-4.1
06/05/2021,72,"113,585",72.90,72.90,72,"39,810","51,900",-0.9
05/05/2021,72.90,"135,322",70.90,74,70.50,"79,300","10,100",5.0
04/05/2021,70.90,"173,625",72.50,72.50,70,"620,520","619,000",0.1
29/04/2021,72.50,"111,450",72.10,72.70,72,"90,630","8,400",6.0
28/04/2021,72.10,"198,123",72.60,72.60,72,"162,100","151,100",0.8
27/04/2021,72.60,"318,321",72.60,72.60,71.10,"295,400","127,400",12.2
26/04/2021,72.60,"320,012",72.70,73,72.30,"290,500","117,700",12.5
23/04/2021,72.70,"93,383",72.50,72.70,72,"76,100",900,5.4
22/04/2021,72.50,"337,625",72.70,73.50,72.40,"239,600","144,100",7.0
20/04/2021,72.70,"312,220",70.10,72.90,70.10,"462,600","258,400",14.7
19/04/2021,70.10,"201,470",70.90,71,69.90,"91,800","83,000",0.6
16/04/2021,70.90,"192,800",71,71.40,70.20,"329,100","291,500",2.7
15/04/2021,71,"213,514",71.90,72.50,70.70,"265,800","362,100",-6.8
14/04/2021,71.90,"459,529",72.30,72.50,71.50,"554,400","596,000",-3.0
13/04/2021,72.30,"125,293",73,73.20,72,"506,300","500,000",0.5
12/04/2021,73,"248,729",73.10,73.40,72.70,"57,410","159,300",-7.4
09/04/2021,73.10,"96,500",73.30,73.40,72.90,700,"18,500",-1.3
08/04/2021,73.30,"141,850",74,74.40,73,"4,300","50,500",-3.4
07/04/2021,74,"139,054",74.20,74.20,73.60,"310,300","251,400",4.3
06/04/2021,74.20,"214,312",73.50,74.60,73.80,"324,800","229,900",7.0
05/04/2021,73.50,"364,494",74.70,75.20,73.50,"305,500","342,400",-2.7
02/04/2021,74.70,"188,965",74.30,74.90,63,"29,600","16,600",0.6
01/04/2021,74.30,"164,600",73.80,74.50,73.80,"134,600","102,100",2.4
31/03/2021,73.80,"57,066",74,74.10,73.10,"14,100",0,1.0
30/03/2021,74,"117,787",73.90,74.10,73.70,"88,500",800,6.5
29/03/2021,73.90,"85,504",72.80,74.20,73.10,"19,900","1,000",1.4
26/03/2021,72.80,"98,230",73.60,73.70,71,500,0,0.0
25/03/2021,73.60,"191,711",73.60,74,72.90,"149,700",0,11.0
24/03/2021,73.60,"178,419",73.60,73.60,71.80,"10,500","2,400",0.6
23/03/2021,73.60,"452,948",74.40,74.40,73.50,"212,600","179,710",2.4
22/03/2021,74.40,"424,430",74.50,85.90,74.20,"281,600","51,200",16.8
19/03/2021,74.50,"724,878",74.90,75,74.50,"904,000","432,014",35.3
18/03/2021,74.90,"468,669",74.20,75.20,74.50,"198,700","153,400",3.4
17/03/2021,74.20,"463,838",74.90,75.40,74,"145,900","288,900",-10.6
16/03/2021,74.90,"356,700",76,76.10,74.80,"92,400","178,307",-6.7
15/03/2021,76,"165,354",76.60,76.60,75.70,"46,230","35,400",0.8
12/03/2021,76.60,"219,845",76.80,76.90,76.10,"161,713","140,101",1.7
11/03/2021,76.80,"130,789",75.20,86.30,75.10,"53,700","32,800",1.3
10/03/2021,75.20,"323,216",75.10,75.80,64.50,"110,000","188,200",-5.9
09/03/2021,75.10,"429,100",76.60,76.80,75.10,"87,200","216,100",-9.8
08/03/2021,76.60,"252,900",77,78,76.50,"47,300","126,000",-6.1
05/03/2021,77,"243,441",76.50,77.40,75.70,"33,200","50,100",-1.3
04/03/2021,76.50,"487,987",75.90,77.50,75.60,"153,500","143,210",0.8
03/03/2021,75.90,"216,300",76,76.20,75.10,"56,610","106,700",-3.8
02/03/2021,76,"194,169",76.30,77.10,75.70,"16,800","50,000",-2.5
01/03/2021,76.30,"222,949",74.30,76.50,74.30,"10,120","4,000",0.5
26/02/2021,74.30,"96,800",74.30,74.50,73.10,"100,700","101,100",-0.0
25/02/2021,74.30,"140,477",74,74.50,74,"71,800","19,400",3.9
24/02/2021,74,"155,242",73.90,74.80,73.50,"62,600","45,000",1.3
23/02/2021,73.90,"532,716",74.10,75.50,73.20,"157,000","422,800",-19.7
22/02/2021,74.10,"268,680",72.60,74.30,73,"63,600","88,000",-1.8
19/02/2021,72.60,"206,300",71.70,72.70,71.30,"284,340","260,600",1.7
18/02/2021,71.70,"268,000",73.40,73.40,71.50,"32,200","200,000",-12.1
17/02/2021,73.40,"40,439",72.50,73.50,71.70,"5,900","1,500",0.3
09/02/2021,72.50,"321,234",74.50,74.50,69.10,"62,700","345,200",-19.6
08/02/2021,74.50,"426,200",74.90,74.90,69.80,"220,800","203,600",0
05/02/2021,74.90,"88,607",74,75,73.50,"55,350","13,000",3.2
04/02/2021,74,"119,827",71.80,74,71.50,"59,100","40,600",1.4
03/02/2021,71.80,"73,721",69.50,72,70,"122,500","100,000",1.6
02/02/2021,69.50,"215,997",70.50,70.80,68,"63,000","165,100",-7.0
01/02/2021,70.50,"252,000",70.10,73,70.20,"216,800","179,262",2.7
29/01/2021,70.10,"207,733",67,74.70,66,"175,300","235,900",-4.3
28/01/2021,67,"577,532",72.50,72.50,62.30,"293,240","50,400",16.0
27/01/2021,72.50,"187,952",75,75.10,72,"117,300","110,100",0.5
26/01/2021,75,"390,720",77.30,77.30,74,"229,000","132,000",7.2
25/01/2021,77.30,"145,821",78.10,78.10,77.30,"60,864","39,400",1.7
22/01/2021,78.10,"475,600",78.10,78.40,77,"374,355","223,500",11.8
21/01/2021,78.10,"225,311",78.20,79.20,78,"74,700","179,200",-8.2
20/01/2021,78.20,"537,326",78,79,77,"285,900","109,000",13.7
19/01/2021,78,"545,230",80,80.30,71,"158,900","136,500",1.8
18/01/2021,80,"181,432",80.30,80.80,80,"11,100","52,600",-3.3
15/01/2021,80.30,"565,826",81.10,82,80.10,"10,300","256,518",-19.9
14/01/2021,81.10,"311,177",81.90,82.70,81.10,"19,900","135,100",-9.4
13/01/2021,81.90,"313,666",82.60,83,81.10,"51,800","79,200",-2.3
12/01/2021,82.60,"169,100",82.90,82.90,81,"6,200","2,800",0.3
11/01/2021,82.90,"340,700",80.50,83.30,80.50,"3,000","28,500",-2.1
08/01/2021,80.50,"304,203",81.20,81.60,80,"5,500","170,600",-13.3
07/01/2021,81.20,"178,700",81.50,82,81,"27,230","46,100",-1.5
06/01/2021,81.50,"211,100",82,82.90,81.10,"38,100","53,000",-1.2
05/01/2021,82,"159,937",83.10,83.50,81.80,"2,400","1,320",0.1
04/01/2021,83.10,"516,500",81,84,79.90,"166,720","236,100",-5.7
31/12/2020,81,"785,700",77.40,81,77.60,"555,700","26,200",42.2
30/12/2020,77.40,"231,805",78,78.20,76,"4,200","127,400",-9.6
29/12/2020,78,"321,090",76.20,78.60,76.20,"4,970",230,0.4
28/12/2020,76.20,"141,710",76.80,76.80,75,"4,400","50,000",-3.5
25/12/2020,76.80,"89,900",75.50,76.80,75.60,"2,300",0,0.2
24/12/2020,75.50,"154,167",76.50,77.20,75,"12,500","19,100",-0.5
23/12/2020,76.50,"227,224",77,77.40,76.20,"22,901","51,050",-2.2
22/12/2020,77,"233,008",77.70,77.70,76.50,"3,100","3,300",-0.0
21/12/2020,77.70,"211,688",78,78.20,77.40,"25,800","23,000",0.2
18/12/2020,78,"372,900",77.30,79,77.20,"336,620","161,100",13.7
17/12/2020,77.30,"672,062",79,79,67.20,"43,914","202,800",-12.2
16/12/2020,79,"452,135",78.50,79.50,78.40,"229,015","58,900",13.5
15/12/2020,78.50,"501,620",78.50,78.70,77.40,"253,910","30,000",17.5
14/12/2020,78.50,"383,822",77.90,78.90,77.30,"167,309","20,000",11.5
11/12/2020,77.90,"381,761",76.10,78,76.10,"119,500","214,300",-7.3
10/12/2020,76.10,"558,753",74.60,77.50,62.90,"28,715","56,600",-2.1
09/12/2020,74.60,"448,401",73.30,75,73.30,"7,400","63,700",-4.2
08/12/2020,73.30,"188,836",73,73.50,72.90,700,"63,500",-4.6
07/12/2020,73,"113,007",73.20,74,72.50,"7,210","20,100",-0.9
04/12/2020,73.20,"601,302",71.40,74.60,71.20,"273,238","405,300",-9.7
03/12/2020,71.40,"122,100",72,72,71.40,"239,800","202,200",2.7
02/12/2020,72,"249,300",71.80,72.30,71,"80,550",0,5.8
01/12/2020,71.80,"283,812",72.30,72.30,69.10,"149,200","10,500",9.9
30/11/2020,72.30,"229,500",71.60,73.40,71.70,"80,000","101,200",-1.5
27/11/2020,71.60,"175,627",70.90,72.30,70.90,"115,100","2,920",0.0
26/11/2020,70.90,"321,784",72,72,70.40,"115,100","2,920",7.9
25/11/2020,72,"297,170",74.10,74.50,71,"31,500","22,150",0.7
24/11/2020,74.10,"237,300",74.50,75.10,73.30,"34,700","51,000",0
23/11/2020,74.50,"291,267",73.90,74.50,70,"83,910","10,200",0
20/11/2020,73.90,"360,637",72.10,73.90,71.90,"85,400",300,6.2
