Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/07/2021,26.92,"12,668,600",26.73,27.43,26.50,"626,600","452,200",10.2
01/07/2021,26.73,"13,724,500",25.57,27.06,25.75,"340,300","78,600",14.8
30/06/2021,25.57,"11,623,300",25.38,25.71,25.10,"1,099,600","64,700",56.4
29/06/2021,25.38,"10,429,100",25.06,25.94,24.92,"619,800","651,900",-1.7
28/06/2021,25.06,"9,639,500",24.96,25.48,24.73,"244,200","559,300",-16.9
25/06/2021,24.96,"23,685,000",23.34,24.96,23.43,"925,600","359,300",30.1
24/06/2021,23.34,"7,398,300",23.20,23.48,23.10,"2,634,500","615,800",100.7
23/06/2021,23.20,"9,637,700",23.01,23.62,22.87,"393,700","1,105,700",-36.1
22/06/2021,23.01,"9,039,100",22.78,23.20,22.83,"714,500","551,400",8.1
21/06/2021,22.78,"12,541,700",23.48,23.48,22.73,"106,600","1,684,400",-78.4
18/06/2021,23.48,"7,798,000",23.48,23.94,23.29,"568,700","1,465,600",-45.2
17/06/2021,23.48,"10,762,100",22.97,23.89,22.36,"1,147,700","340,200",40.5
16/06/2021,22.97,"22,090,600",24.17,24.17,22.76,"110,500","2,398,612",-114.7
15/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/06/2021,24.17,"14,842,900",24.17,24.87,23.94,"1,795,200","791,500",52.6
14/06/2021,24.17,"18,579,800",22.85,24.45,22.81,"1,101,700","319,100",40.2
11/06/2021,22.85,"22,212,500",21.44,22.90,21.16,"1,055,200","186,700",42.6
10/06/2021,21.44,"14,900,900",21.30,21.78,21.21,"2,076,100","162,100",90.5
09/06/2021,21.30,"21,306,400",20.07,21.46,19.61,"1,018,100","193,700",36.7
08/06/2021,20.07,"19,617,700",21.51,21.85,20.07,"1,572,100","267,600",61.0
07/06/2021,21.51,"23,994,300",22.24,22.49,20.75,"1,527,700","2,312,000",-35.3
04/06/2021,22.24,"15,977,800",22.30,22.81,21.89,"1,250,300","841,700",20.1
03/06/2021,22.30,"14,693,000",20.98,22.44,21.44,"1,576,100","406,000",56.8
02/06/2021,20.98,"16,616,900",19.93,20.98,19.61,"741,100","397,400",15.1
01/06/2021,19.93,"12,399,700",20.25,20.66,19.75,"790,800","198,600",26.2
31/05/2021,20.25,"12,192,900",19.07,20.30,19.16,"314,400","195,600",5.1
28/05/2021,19.07,"17,028,000",18.06,19.11,18.02,"1,487,100","139,800",54.8
27/05/2021,18.06,"16,156,700",18.68,18.75,17.79,"879,100","743,100",5.5
26/05/2021,18.68,"13,254,600",18.65,19.02,18.47,"1,045,100","197,300",34.7
25/05/2021,18.65,"14,778,500",18.15,18.70,18.02,"554,000","295,400",10.6
24/05/2021,18.15,"16,564,900",17.79,18.18,17.61,"877,300","131,800",29.4
21/05/2021,17.79,"15,936,600",17.56,18.38,17.56,"359,200","276,800",3.3
20/05/2021,17.56,"28,128,900",16.42,17.56,16.42,"1,121,800","325,000",30.4
19/05/2021,16.42,"16,376,200",16.08,16.51,15.96,"352,000","135,200",7.8
18/05/2021,16.08,"11,559,500",16.17,16.37,15.92,"127,900","329,500",-7.1
17/05/2021,16.17,"16,948,500",16.10,16.56,16.10,"156,800","513,200",-12.7
14/05/2021,16.10,"13,050,200",15.99,16.37,15.99,"19,300","1,271,200",-44.4
13/05/2021,15.99,"20,974,300",15.87,16.49,15.69,"49,600","202,300",-5.4
12/05/2021,15.87,"10,131,500",15.60,15.90,15.51,"325,700","440,200",-3.9
11/05/2021,15.60,"16,042,700",15.83,16.10,15.60,"1,086,600","352,800",25.7
10/05/2021,15.83,"22,718,700",14.91,15.92,14.73,"1,683,400","371,100",45.3
07/05/2021,14.91,"9,370,400",14.98,15.28,14.78,"66,800","286,200",-7.2
06/05/2021,14.98,"10,716,100",15.33,15.48,14.94,"23,800","1,655,500",-54.4
05/05/2021,15.33,"12,386,200",15.01,15.60,15.03,"75,200","450,000",-12.6
04/05/2021,15.01,"9,998,200",14.87,15.01,14.41,"305,800","633,100",-10.6
29/04/2021,14.87,"9,170,100",14.64,15.05,14.64,"640,600","384,400",8.4
28/04/2021,14.64,"8,752,800",14.50,14.85,14.46,"594,200","385,200",6.7
27/04/2021,14.50,"5,350,000",14.46,14.60,14.21,"672,500","84,400",18.7
26/04/2021,14.46,"9,931,300",15.05,15.10,14.41,"411,300","925,000",-16.4
23/04/2021,15.05,"14,676,900",14.48,15.05,14.39,"1,169,400","214,200",30.7
22/04/2021,14.48,"14,783,000",15.55,15.55,14.48,"366,500","826,600",-15.4
20/04/2021,15.55,"14,901,200",15.87,16.21,15.46,"998,500","528,400",16.4
19/04/2021,15.87,"11,875,700",15.51,15.87,15.42,"561,000","384,700",6.1
16/04/2021,15.51,"18,210,800",15.90,15.99,15.19,"588,600","253,500",11.6
15/04/2021,15.90,"18,715,900",16.40,16.40,15.83,"283,900","436,400",-5.2
14/04/2021,16.40,"16,502,500",16.24,16.51,15.96,"559,100","604,400",-1.5
13/04/2021,16.24,"17,662,700",16.65,16.83,16.03,"1,075,400","221,500",31.4
12/04/2021,16.65,"16,962,300",16.08,16.81,16.06,"562,300","233,600",11.6
09/04/2021,16.08,"11,376,200",16.06,16.28,15.96,"518,700","427,800",3.2
08/04/2021,16.06,"10,999,100",16.12,16.28,15.94,"876,600","862,100",0.7
07/04/2021,16.12,"13,001,600",15.96,16.19,15.87,"686,900","297,100",13.8
06/04/2021,15.96,"15,886,800",15.96,16.10,15.74,"410,400","329,780",2.8
05/04/2021,15.96,"18,659,500",15.64,16.19,15.69,"820,200","117,900",24.6
02/04/2021,15.64,"13,802,300",15.48,15.94,15.53,"402,300","212,800",6.6
01/04/2021,15.48,"21,897,600",14.48,15.48,14.48,"738,900","420,900",10.7
31/03/2021,14.48,"7,641,900",14.50,14.66,14.44,"118,900","629,500",-16.2
30/03/2021,14.50,"7,282,100",14.32,14.55,14.23,"108,200","823,700",-22.6
29/03/2021,14.32,"5,694,300",14.09,14.34,14.14,"327,000","650,200",-10.1
26/03/2021,14.09,"10,140,300",14.05,14.18,13.41,"266,600","1,092,500",-25.3
25/03/2021,14.05,"13,265,200",14.28,14.48,14.00,"49,400","2,064,100",-63.0
24/03/2021,14.28,"13,279,700",15.01,15.01,14.14,"131,200","521,300",-12.4
23/03/2021,15.01,"8,829,200",15.23,15.23,14.85,"30,100","363,900",-11.0
22/03/2021,15.23,"7,606,900",15.19,15.39,15.14,"10,600","734,200",-24.2
19/03/2021,15.19,"11,156,300",15.19,15.51,15.10,"73,800","2,366,400",-76.8
18/03/2021,15.19,"7,073,300",14.87,15.28,15.05,"184,100","317,800",-4.4
17/03/2021,14.87,"7,522,500",14.91,15.01,14.76,"104,600","517,700",-13.5
16/03/2021,14.91,"12,975,900",15.14,15.14,14.78,"143,600","819,700",-22.2
15/03/2021,15.14,"7,094,400",15.28,15.37,15.14,"15,100","489,600",-15.8
12/03/2021,15.28,"6,189,600",15.48,15.55,15.23,"518,500","354,100",5.6
11/03/2021,15.48,"10,817,400",15.10,15.64,15.19,"496,300","121,100",12.7
10/03/2021,15.10,"10,935,600",15.07,15.17,14.73,"69,500","758,600",-22.5
09/03/2021,15.07,"10,483,300",15.30,15.30,14.94,"34,100","1,119,700",-35.9
08/03/2021,15.30,"10,821,800",15.26,15.71,15.21,"171,600","928,200",-25.6
05/03/2021,15.26,"14,142,300",15.26,15.26,14.82,"174,700","1,464,900",-42.6
04/03/2021,15.26,"15,631,000",15.90,15.94,15.05,"28,700","718,500",-23.6
03/03/2021,15.90,"9,827,100",15.99,16.01,15.78,"54,100","497,500",-15.4
02/03/2021,15.99,"12,530,900",15.96,16.19,15.80,"1,525,500","966,100",19.8
01/03/2021,15.96,"19,294,900",15.14,16.01,15.19,"1,017,800","452,200",19.4
26/02/2021,15.14,"13,946,600",15.26,15.26,14.87,"233,200","694,200",-15.2
25/02/2021,15.26,"11,141,000",15.26,15.39,15.01,"177,600","1,097,200",-30.6
24/02/2021,15.26,"14,635,500",15.33,15.71,15.05,"77,600","1,718,200",-54.8
23/02/2021,15.33,"15,568,700",14.98,15.48,14.89,"125,700","501,500",-12.4
22/02/2021,14.98,"13,412,000",15.12,15.39,14.91,"234,200","1,512,800",-42.4
19/02/2021,15.12,"11,921,100",15.19,15.33,14.91,"173,700","381,400",-6.9
18/02/2021,15.19,"14,644,800",15.30,15.39,14.94,"168,800","1,017,200",-28.1
17/02/2021,15.30,"11,244,000",14.48,15.33,14.69,"880,000","501,000",12.8
09/02/2021,14.48,"15,890,800",13.96,14.55,13.50,"406,200","1,962,100",-47.8
08/02/2021,13.96,"21,430,000",14.37,14.94,13.50,"83,500","1,745,900",-51.9
05/02/2021,14.37,"12,415,200",13.55,14.37,13.57,"342,900","173,300",5.3
04/02/2021,13.55,"12,070,400",13.55,13.96,13.32,"230,700","1,011,600",-23.3
03/02/2021,13.55,"14,370,500",12.68,13.55,12.77,"113,200","945,600",-24.1
02/02/2021,12.68,"11,603,300",12.22,12.77,11.72,"909,100","1,238,300",-8.9
01/02/2021,12.22,"15,664,500",13.14,13.46,12.22,"644,800","414,400",6.6
29/01/2021,13.14,"14,006,900",12.66,13.52,11.86,"1,958,400","590,600",38.8
28/01/2021,12.66,"18,067,700",13.59,13.59,12.66,"1,363,700","475,600",24.8
27/01/2021,13.59,"14,058,600",14.60,14.60,13.59,"1,134,100","669,200",14.5
26/01/2021,14.60,"10,631,800",15.37,15.37,14.41,"99,400","892,700",-25.8
25/01/2021,15.37,"12,151,400",15.39,15.76,15.01,"494,700","187,300",10.2
22/01/2021,15.39,"11,501,200",15.76,15.83,15.23,"932,400","1,479,400",-18.5
21/01/2021,15.76,"13,084,500",15.19,15.96,15.05,"603,000","619,000",-0.4
20/01/2021,15.19,"14,483,300",15.42,15.74,14.39,"1,714,600","1,989,300",-9.6
19/01/2021,15.42,"19,694,000",16.56,16.58,15.42,"3,489,880","3,312,480",6.9
18/01/2021,16.56,"11,612,500",16.85,16.85,16.44,"1,730,000","3,882,700",-78.7
15/01/2021,16.85,"14,649,600",16.12,16.99,16.17,"2,247,700","1,227,900",37.2
14/01/2021,16.12,"22,844,000",15.28,16.33,15.05,"937,700","984,400",-1.9
13/01/2021,15.28,"9,755,200",15.55,15.74,15.23,"142,300","2,382,900",-75.7
12/01/2021,15.55,"16,390,400",15.30,15.74,14.82,"417,500","775,400",-11.7
11/01/2021,15.30,"13,473,300",15.58,15.60,15.07,"257,500","698,600",-14.9
08/01/2021,15.58,"1,140,110",15.69,15.92,15.30,"106,500","2,288,500",-74.5
07/01/2021,15.69,"1,378,370",15.51,15.78,15.30,"347,700","2,238,000",-64.0
06/01/2021,15.51,"1,037,000",15.39,15.94,15.05,"171,900","648,600",-16.3
05/01/2021,15.39,"8,624,800",15.42,15.55,15.10,"144,100","524,000",-12.8
04/01/2021,15.42,"9,011,500",15.10,15.78,15.42,"197,300","1,014,000",-28.0
31/12/2020,15.10,"9,645,420",14.37,15.26,14.34,"268,350","151,740",3.8
30/12/2020,14.37,"10,530,310",14.46,14.57,14.14,"445,500","161,220",9.2
29/12/2020,14.46,"11,912,020",14.60,14.66,14.18,"449,750","2,807,930",-74.7
28/12/2020,14.60,"12,578,470",13.82,14.71,14.18,"773,380","1,027,070",-8.0
25/12/2020,13.82,"16,010,740",12.93,13.82,12.61,"836,510","240,810",17.7
24/12/2020,12.93,"15,882,040",13.14,13.14,12.22,"594,790","1,571,520",-27.2
23/12/2020,13.14,"13,975,960",13.50,13.50,13.00,"896,980","1,190,750",-8.5
22/12/2020,13.50,"12,607,350",13.07,13.66,12.98,"522,480","1,282,020",-22.1
21/12/2020,13.07,"14,052,330",12.22,13.07,12.41,"950,950","1,408,290",-12.9
18/12/2020,12.22,"14,808,270",11.43,12.22,11.47,"996,540","1,981,880",-26.9
17/12/2020,11.43,"13,209,050",11.43,11.68,11.22,"393,730","2,467,850",-51.9
16/12/2020,11.43,"14,443,400",11.63,11.77,11.40,"156,550","1,701,660",-39.4
15/12/2020,11.63,"15,342,550",11.47,11.90,11.31,"547,190","3,853,110",-84.1
14/12/2020,11.47,"11,829,490",10.74,11.47,10.95,"941,320","1,245,590",-7.7
11/12/2020,10.74,"9,023,250",10.40,10.74,10.29,"473,220","868,600",-9.1
10/12/2020,10.40,"9,858,070",10.35,10.60,10.22,"894,400","599,440",6.8
09/12/2020,10.35,"13,762,100",9.99,10.58,10.13,"461,780","957,630",-11.3
08/12/2020,9.99,"11,532,900",9.37,10.01,9.42,"926,950","731,970",4.2
07/12/2020,9.37,"7,082,510",9.14,9.40,9.24,"798,890","906,890",-2.2
04/12/2020,9.14,"6,343,360",9.21,9.26,9.12,"130,520","670,500",-10.9
03/12/2020,9.21,"8,053,380",8.99,9.30,9.03,"588,010","777,430",-3.8
02/12/2020,8.99,"7,098,230",8.85,9.05,8.83,"1,091,110","421,160",13.2
01/12/2020,8.85,"8,794,040",8.78,8.85,8.57,"600,850","276,670",6.3
30/11/2020,8.78,"6,728,330",8.83,8.94,8.76,"364,900","354,900",0.2
27/11/2020,8.83,"4,608,770",8.73,8.85,8.73,"514,120","62,970",8.7
26/11/2020,8.73,"5,344,370",8.76,8.80,8.60,"220,990","372,370",-2.9
25/11/2020,8.76,"8,630,730",8.64,8.80,8.64,"536,240","477,220",1.1
24/11/2020,8.64,"10,946,270",8.53,8.71,8.48,"309,070","246,890",1.2
23/11/2020,8.53,"9,362,300",8.30,8.55,8.23,"308,090","608,220",-5.6
20/11/2020,8.30,"6,053,890",8.42,8.44,8.26,"230,680","200,160",0.5
19/11/2020,8.42,"5,201,760",8.39,8.48,8.35,"622,860","471,350",2.8
18/11/2020,8.39,"7,510,860",8.32,8.48,8.30,"141,370","295,450",-2.8
17/11/2020,8.32,"8,582,800",8.07,8.32,8.05,"180,880","638,710",-8.2
16/11/2020,8.07,"6,268,580",8.12,8.26,8.07,"192,330","172,690",0.4
13/11/2020,8.12,"4,197,980",7.98,8.12,7.96,"231,350","1,122,700",-15.7
12/11/2020,7.98,"3,643,040",7.98,8.07,7.96,"207,010","1,589,650",-24.2
11/11/2020,7.98,"4,848,370",8.07,8.16,7.98,"499,200","2,676,640",-38.4
10/11/2020,8.07,"8,816,320",7.98,8.23,8.03,"261,400","2,452,540",-39.1
09/11/2020,7.98,"3,963,600",7.82,8.03,7.87,"252,660","1,376,190",-19.7
06/11/2020,7.82,"1,527,160",7.87,7.91,7.78,"7,150","119,870",-1.9
05/11/2020,7.87,"2,486,250",7.98,8.00,7.87,"217,050","353,430",-2.4
04/11/2020,7.98,"4,575,940",7.91,8.00,7.87,"598,960","1,639,240",-18.2
03/11/2020,7.91,"3,118,820",7.82,7.94,7.85,"266,250","212,780",0.9
02/11/2020,7.82,"1,678,320",7.80,7.82,7.71,"190,860","94,190",1.7
30/10/2020,7.80,"3,028,990",7.80,7.82,7.62,"922,930","556,130",6.3
29/10/2020,7.80,"4,799,470",7.62,7.80,7.50,"1,364,000","144,170",20.6
28/10/2020,7.62,"5,918,990",7.85,7.87,7.53,"35,640","421,850",-6.6
27/10/2020,7.85,"5,449,930",8.03,8.05,7.85,"4,285,408","4,984,238",-12.2
26/10/2020,8.03,"4,731,880",8.16,8.26,8.03,"96,410","698,750",-10.7
23/10/2020,8.16,"4,370,330",8.21,8.28,8.07,"7,025,574","7,991,064",-17.2
22/10/2020,8.21,"6,686,080",8.07,8.21,7.94,"444,520","702,500",-4.5
21/10/2020,8.07,"7,065,620",8.30,8.35,8.07,"273,330","1,043,350",-13.9
20/10/2020,8.30,"4,191,320",8.37,8.37,8.16,"355,260","363,150",-0.1
19/10/2020,8.37,"9,462,400",8.28,8.53,8.28,"697,300","441,810",4.8
16/10/2020,8.28,"4,444,100",8.28,8.35,8.19,"134,780","387,630",-4.6
15/10/2020,8.28,"4,732,880",8.26,8.37,8.23,"1,913,681","1,807,711",2.0
14/10/2020,8.26,"5,379,490",8.00,8.26,7.96,"385,840","96,640",5.2
13/10/2020,8.00,"4,374,250",8.14,8.19,8.00,"99,460","267,670",-3.0
12/10/2020,8.14,"4,849,320",8.21,8.30,8.10,"912,480","149,750",13.8
09/10/2020,8.21,"3,870,610",8.14,8.32,8.14,"217,970","71,980",2.6
08/10/2020,8.14,"4,663,470",8.14,8.23,8.03,"664,380","177,770",8.7
07/10/2020,8.14,"5,770,720",8.28,8.28,8.12,"572,720","232,460",6.1
06/10/2020,8.28,"5,228,170",8.32,8.37,8.19,"220,510","195,290",0.4
05/10/2020,8.32,"6,672,820",8.10,8.35,8.12,"710,720","333,820",6.8
02/10/2020,8.10,"10,961,430",8.12,8.23,7.75,"1,544,550","392,730",20.6
01/10/2020,8.12,"10,321,030",7.73,8.21,7.75,"716,370","303,370",7.2
30/09/2020,7.73,"4,432,160",7.64,7.75,7.57,"390,360","68,540",5.4
29/09/2020,7.64,"6,122,220",7.71,7.82,7.62,"384,790","238,880",2.5
28/09/2020,7.71,"5,215,260",7.50,7.73,7.55,"920,420","290,570",10.5
25/09/2020,7.50,"7,290,520",7.55,7.59,7.41,"24,120","1,290,990",-20.8
24/09/2020,7.55,"4,564,860",7.62,7.66,7.53,"934,740","258,390",11.3
23/09/2020,7.62,"5,699,700",7.55,7.66,7.55,"1,819,130","173,740",27.5
22/09/2020,7.55,"6,821,140",7.53,7.57,7.46,"2,011,770","59,030",32.3
21/09/2020,7.53,"8,122,870",7.43,7.64,7.46,"2,315,910","119,030",36.5
18/09/2020,7.43,"7,903,190",7.30,7.50,7.27,"1,374,180","959,500",6.8
17/09/2020,7.30,"6,000,380",7.25,7.32,7.21,"2,119,120","517,020",25.5
16/09/2020,7.25,"3,807,390",7.21,7.34,7.21,"12,520","116,680",-1.7
15/09/2020,7.21,"7,005,050",7.18,7.37,7.18,"284,170","39,030",3.9
14/09/2020,7.18,"4,644,580",7.18,7.25,7.14,"89,900","62,230",0.4
11/09/2020,7.18,"4,402,790",7.23,7.27,7.16,"313,160","93,430",3.5
10/09/2020,7.23,"8,787,650",7.23,7.37,7.23,"676,740","727,380",-0.9
09/09/2020,7.23,"7,044,490",7.21,7.25,7.05,"335,730","56,490",4.4
08/09/2020,7.21,"6,831,470",7.00,7.21,6.98,"114,880","102,800",0.2
07/09/2020,7.00,"9,582,630",7.02,7.23,6.98,"79,300","318,890",-3.7
04/09/2020,7.02,"9,713,580",6.96,7.16,6.77,"473,190","601,660",-1.9
03/09/2020,6.96,"4,876,180",6.89,7.00,6.89,"431,020","277,210",2.3
01/09/2020,6.89,"3,449,300",6.80,6.89,6.75,"331,200","525,560",-2.9
31/08/2020,6.80,"3,994,730",6.89,6.96,6.77,"53,410","1,106,320",-15.8
28/08/2020,6.89,"5,869,960",6.89,7.02,6.89,"27,500","1,461,160",-21.9
27/08/2020,6.89,"3,711,300",6.86,6.91,6.82,"206,290","454,080",-3.7
26/08/2020,6.86,"5,419,820",6.84,6.93,6.82,"116,240","387,090",-4.1
25/08/2020,6.84,"4,611,300",6.84,6.96,6.82,"50,330","286,580",-3.5
24/08/2020,6.84,"7,044,900",6.70,6.89,6.73,"284,240","187,870",1.4
21/08/2020,6.70,"3,758,250",6.55,6.70,6.55,"103,930","188,920",-1.2
20/08/2020,6.55,"2,703,510",6.64,6.66,6.55,"87,710","423,970",-4.8
19/08/2020,6.64,"2,670,190",6.57,6.66,6.55,"228,080","223,360",0.1
18/08/2020,6.57,"1,931,160",6.61,6.66,6.55,"224,630","162,140",0.9
17/08/2020,6.61,"3,811,840",6.66,6.66,6.50,"52,980","196,350",-2.1
14/08/2020,6.66,"4,301,340",6.77,6.80,6.59,"37,280","495,030",-6.7
13/08/2020,6.77,"3,734,680",6.68,6.80,6.66,"364,060","409,200",-0.6
12/08/2020,6.68,"2,877,790",6.70,6.75,6.61,"41,040","370,890",-4.8
11/08/2020,6.70,"5,313,900",6.57,6.73,6.57,"10,340","293,710",-4.1
10/08/2020,6.57,"3,288,010",6.50,6.66,6.57,"90,260","210,340",-1.7
07/08/2020,6.50,"2,562,160",6.55,6.59,6.48,"51,550","349,880",-4.3
06/08/2020,6.55,"4,168,520",6.61,6.64,6.52,"110,050","236,730",-1.8
05/08/2020,6.61,"4,672,060",6.55,6.70,6.45,"159,140","279,030",-1.7
04/08/2020,6.55,"4,642,760",6.43,6.59,6.41,"807,130","328,890",6.8
03/08/2020,6.43,"5,017,010",6.18,6.48,6.16,"330,780","191,000",1.9
31/07/2020,6.18,"2,832,300",6.27,6.29,6.09,"146,760","75,000",1.0
30/07/2020,6.27,"2,699,550",6.18,6.34,6.20,"428,260","1,417,480",-13.3
29/07/2020,6.18,"6,325,100",6.48,6.48,6.04,"428,260","1,417,480",-13.3
28/07/2020,6.48,"6,648,230",6.07,6.48,6.09,"708,200","197,220",7.1
27/07/2020,6.07,"8,310,880",6.52,6.52,6.07,"944,540","8,120",12.7
24/07/2020,6.52,"9,774,930",6.80,6.80,6.36,"1,176,160","81,830",15.6
23/07/2020,6.80,"4,378,660",6.86,6.91,6.77,"108,660","445,270",-5.0
22/07/2020,6.86,"3,959,010",6.96,7.05,6.86,"298,520","417,280",-1.8
21/07/2020,6.96,"6,953,920",7.05,7.16,6.89,"284,420","2,305,780",-31.0
20/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/07/2020,7.05,"6,438,130",7.16,7.30,7.05,"232,860","429,480",-3.1
17/07/2020,7.16,"6,824,380",7.12,7.27,7.08,"323,360","15,500",5.2
16/07/2020,7.12,"3,531,900",7.10,7.16,7.08,"296,490","340,700",-0.7
15/07/2020,7.10,"4,340,580",7.16,7.20,7.08,"180,190","186,350",-0.1
14/07/2020,7.16,"9,138,070",6.84,7.16,6.82,"279,360","509,050",-3.6
13/07/2020,6.84,"5,298,630",6.84,6.97,6.80,"445,950","1,620,510",-18.9
10/07/2020,6.84,"9,082,870",6.80,6.93,6.75,"116,530","2,226,730",-33.7
09/07/2020,6.80,"4,876,340",6.73,6.86,6.73,"241,480","1,046,540",-12.8
08/07/2020,6.73,"2,493,090",6.67,6.73,6.58,"114,730","31,820",1.3
07/07/2020,6.67,"4,850,680",6.69,6.80,6.65,"208,790","132,040",1.2
06/07/2020,6.69,"3,984,350",6.50,6.69,6.50,"781,700","129,750",10.1
03/07/2020,6.50,"2,288,480",6.50,6.56,6.47,"410,050","78,370",5.0
02/07/2020,6.50,"2,325,600",6.56,6.56,6.45,"79,490","64,200",0.2
01/07/2020,6.56,"3,435,740",6.35,6.60,6.32,"295,660","603,460",-4.6
30/06/2020,6.35,"3,781,930",6.35,6.54,6.20,"160,680","383,250",-3.5
29/06/2020,6.35,"7,502,050",6.65,6.65,6.28,"160,680","403,259",-3.5
26/06/2020,6.65,"4,919,890",6.77,6.95,6.62,"160,680","383,250",-3.5
25/06/2020,6.77,"3,914,840",6.75,6.80,6.60,"98,730","121,430",-0.3
24/06/2020,6.75,"5,975,970",6.90,7.01,6.73,"105,020","424,290",-5.1
23/06/2020,6.90,"14,025,040",6.52,6.97,6.62,"478,240","376,010",1.7
22/06/2020,6.52,"3,766,890",6.56,6.65,6.41,"153,480","501,710",-5.3
19/06/2020,6.56,"4,986,110",6.43,6.56,6.39,"412,760","898,220",-7.4
18/06/2020,6.43,"1,838,500",6.43,6.43,6.30,"222,240","137,150",1.3
17/06/2020,6.43,"2,911,920",6.52,6.54,6.37,"166,840","264,700",-1.5
16/06/2020,6.52,"5,005,720",6.20,6.54,6.32,"1,272,450","173,220",16.6
15/06/2020,6.20,"7,253,720",6.65,6.67,6.20,"179,950","713,300",-8.0
12/06/2020,6.65,"7,587,730",6.39,6.65,6.13,"1,742,780","365,480",20.5
11/06/2020,6.39,"9,349,070",6.86,6.95,6.39,"806,530","1,125,470",-4.8
10/06/2020,6.86,"6,544,090",6.80,6.90,6.60,"1,024,850","456,070",9.1
09/06/2020,6.80,"6,435,790",6.88,6.99,6.77,"129,840","546,380",-6.7
08/06/2020,6.88,"5,993,130",6.73,6.95,6.82,"64,820","417,860",-5.7
05/06/2020,6.73,"5,731,890",6.73,6.77,6.65,"266,790","1,044,240",-12.2
04/06/2020,6.73,"9,360,040",6.52,6.84,6.62,"497,410","760,540",-4.1
03/06/2020,6.52,"3,251,400",6.45,6.52,6.43,"146,520","240,880",-1.4
02/06/2020,6.45,"6,106,810",6.52,6.58,6.43,"593,590","659,270",-1.0
01/06/2020,6.52,"4,455,460",6.35,6.56,6.37,"383,810","523,850",-2.1
29/05/2020,6.35,"3,573,780",6.37,6.39,6.28,"75,440","262,790",-2.8
28/05/2020,6.37,"4,876,490",6.39,6.47,6.35,"101,590","203,340",-1.5
27/05/2020,6.39,"7,938,010",6.58,6.67,6.39,"622,130","571,790",0.9
26/05/2020,6.58,"8,120,570",6.24,6.60,6.28,"288,320","517,250",-3.5
25/05/2020,6.24,"6,022,830",6.13,6.26,6.13,"316,760","602,040",-4.1
22/05/2020,6.13,"7,455,010",6.15,6.30,6.05,"91,500","335,323",-3.5
21/05/2020,6.15,"3,314,490",6.13,6.22,6.09,"90,770","154,020",-0.9
20/05/2020,6.13,"2,577,550",6.13,6.17,6.09,"88,440","50,660",0.5
19/05/2020,6.13,"6,873,020",6.07,6.26,6.09,"52,490","124,290",-1.0
18/05/2020,6.07,"2,313,840",5.98,6.09,5.94,"94,220","437,370",-4.8
15/05/2020,5.98,"3,732,360",6.11,6.20,5.96,"57,740","382,840",-4.6
14/05/2020,6.11,"5,857,120",6.02,6.28,5.94,"138,810","275,510",-1.9
13/05/2020,6.02,"5,490,540",6.09,6.13,5.87,"105,420","277,360",-2.4
12/05/2020,6.09,"3,956,090",6.07,6.15,5.92,"114,250","449,760",-4.7
11/05/2020,6.07,"6,209,600",5.79,6.07,5.85,"563,230","292,520",3.8
08/05/2020,5.79,"7,919,390",5.66,5.92,5.66,"312,460","677,620",-4.9
07/05/2020,5.66,"2,332,040",5.55,5.66,5.53,"151,080","533,800",-4.9
06/05/2020,5.55,"1,675,700",5.42,5.57,5.45,"291,390","583,180",-3.7
05/05/2020,5.42,"1,667,710",5.45,5.53,5.40,"9,840","643,290",-8.0
04/05/2020,5.45,"2,180,310",5.57,5.57,5.45,"25,310","1,117,250",-14.0
29/04/2020,5.57,"1,454,150",5.55,5.62,5.53,"355,870","364,180",-0.1
28/04/2020,5.55,"2,587,110",5.62,5.62,5.49,"155,710","341,910",-2.4
27/04/2020,5.62,"2,112,890",5.68,5.72,5.60,"93,410","298,430",-2.7
24/04/2020,5.68,"1,507,530",5.70,5.72,5.60,"89,340","375,060",-3.8
23/04/2020,5.70,"2,594,810",5.70,5.92,5.70,"91,350","377,850",-3.8
22/04/2020,5.70,"3,435,210",5.51,5.77,5.36,"317,450","291,920",0.3
21/04/2020,5.51,"4,437,860",5.87,5.87,5.47,"102,430","765,060",-8.6
20/04/2020,5.87,"3,326,260",5.83,5.92,5.77,"430,280","142,450",3.9
17/04/2020,5.83,"3,936,040",5.72,5.92,5.77,"218,600","332,250",-1.5
16/04/2020,5.72,"2,603,060",5.72,5.81,5.62,"597,340","337,010",3.5
15/04/2020,5.72,"3,075,990",5.66,5.77,5.66,"69,030","291,010",-3.0
14/04/2020,5.66,"3,902,110",5.64,5.66,5.47,"250,320","196,360",0.7
13/04/2020,5.64,"3,573,400",5.70,5.75,5.57,"238,370","81,500",2.1
10/04/2020,5.70,"3,233,820",5.66,5.83,5.57,"219,100","58,330",2.2
"09/04/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/16 (Volume + 16%, Ratio=0.16)",,,,,,,,
09/04/2020,5.66,"5,507,100",5.30,5.66,5.55,"237,930","1,101,410",-11.4
08/04/2020,5.30,"4,091,610",5.23,5.36,5.03,"271,910","254,790",0.3
