Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/04/2021,25.74,"10,100",26.79,27.36,25.74,0,"6,800",-0.2
01/04/2021,26.79,"13,600",26.65,26.79,25.08,0,800,-0.0
31/03/2021,26.65,"7,700",26.36,26.65,25.31,"1,500",0,0.0
30/03/2021,26.36,"37,400",25.60,26.60,24.36,0,"15,500",-0.4
29/03/2021,25.60,"50,600",25.22,26.22,23.51,0,"18,500",-0.5
26/03/2021,25.22,0,25.22,25.22,25.22,0,0,0
25/03/2021,25.22,"2,200",25.22,25.22,25.22,0,0,0
24/03/2021,25.22,100,25.22,25.22,25.22,0,0,0
23/03/2021,25.22,400,25.55,25.55,25.22,0,0,0
22/03/2021,25.55,"5,100",25.55,25.55,25.55,0,0,0
19/03/2021,25.55,700,25.60,25.60,24.74,0,0,0
18/03/2021,25.60,"3,600",25.03,25.60,25.03,0,0,0
17/03/2021,25.03,"4,100",24.70,25.03,24.70,0,0,0
16/03/2021,24.70,"10,600",24.74,24.74,24.17,0,0,0
15/03/2021,24.74,"3,200",25.03,25.03,24.36,0,0,0
12/03/2021,25.03,0,25.03,25.03,25.03,0,0,0
11/03/2021,25.03,"2,100",25.22,25.22,23.79,0,0,0
10/03/2021,25.22,0,25.22,25.22,25.22,0,0,0
09/03/2021,25.22,0,25.22,25.22,25.22,0,0,0
08/03/2021,25.22,"2,500",25.60,25.60,25.22,0,0,0
05/03/2021,25.60,"10,300",25.60,25.60,23.89,0,0,0
04/03/2021,25.60,900,25.60,25.60,24.22,0,0,0
03/03/2021,25.60,100,25.60,25.60,25.60,0,0,0
02/03/2021,25.60,100,25.22,25.60,25.60,0,0,0
01/03/2021,25.22,500,24.46,25.22,24.17,0,0,0
26/02/2021,24.46,"1,100",25.65,25.65,24.46,0,0,0
25/02/2021,25.65,0,25.65,25.65,25.65,0,0,0
24/02/2021,25.65,700,25.60,25.65,23.89,0,100,-0.0
23/02/2021,25.60,"14,000",25.69,25.69,23.98,0,0,0
22/02/2021,25.69,"25,100",24.70,25.69,24.60,0,"9,000",-0.2
19/02/2021,24.70,300,24.74,24.74,24.65,0,0,0
18/02/2021,24.74,"1,500",24.70,24.74,24.65,0,100,-0.0
17/02/2021,24.70,"44,700",23.79,24.70,23.79,"29,300","35,000",-0.1
09/02/2021,23.79,"13,200",23.79,23.79,22.46,0,0,0
08/02/2021,23.79,"5,500",22.36,23.79,22.27,0,0,0
05/02/2021,22.36,"1,800",23.41,23.41,22.08,0,0,0
04/02/2021,23.41,"1,300",23.27,23.41,23.41,0,0,0
03/02/2021,23.27,"32,300",22.46,23.32,21.13,0,0,0
02/02/2021,22.46,"8,100",21.22,22.46,21.89,0,0,0
01/02/2021,21.22,"8,800",22.74,22.74,21.22,0,0,0
29/01/2021,22.74,"8,000",22.17,22.84,20.65,0,0,0
28/01/2021,22.17,"5,200",23.74,23.74,22.17,0,0,0
27/01/2021,23.74,"2,100",23.51,23.74,22.22,0,0,0
26/01/2021,23.51,"4,100",23.17,23.51,23.22,0,0,0
25/01/2021,23.17,"5,100",22.89,23.22,22.89,0,0,0
22/01/2021,22.89,"2,800",22.84,22.89,22.84,0,0,0
21/01/2021,22.84,"2,000",22.84,22.84,22.84,0,0,0
20/01/2021,22.84,0,22.84,22.84,22.84,0,0,0
19/01/2021,22.84,500,23.79,23.79,22.84,0,0,0
18/01/2021,23.79,"15,800",25.31,25.31,23.79,0,"5,000",-0.1
15/01/2021,25.31,0,25.31,25.31,25.31,0,0,0
14/01/2021,25.31,"3,400",23.79,25.46,24.08,0,0,0
13/01/2021,23.79,"5,000",25.22,25.22,23.60,0,0,0
12/01/2021,25.22,"3,300",25.60,25.60,23.89,0,0,0
11/01/2021,25.60,700,24.51,25.60,24.51,0,0,0
08/01/2021,24.51,"10,900",26.17,26.46,24.46,0,0,0
07/01/2021,26.17,"27,300",25.08,26.50,23.70,0,"9,900",-0.3
06/01/2021,25.08,"101,200",23.46,25.08,23.32,0,0,0
05/01/2021,23.46,"1,300",24.27,24.27,22.74,0,0,0
04/01/2021,24.27,"2,800",23.08,24.36,21.89,0,200,-0.0
31/12/2020,23.08,"6,580",21.60,23.08,21.13,0,100,-0.0
30/12/2020,21.60,"1,890",21.41,21.89,21.13,0,140,-0.0
29/12/2020,21.41,"6,290",21.41,21.70,20.94,0,110,-0.0
28/12/2020,21.41,300,21.41,21.89,20.98,0,90,-0.0
25/12/2020,21.41,"5,360",21.60,21.79,20.75,0,150,-0.0
24/12/2020,21.60,"2,410",20.94,21.79,20.84,0,50,-0.0
23/12/2020,20.94,"1,210",20.84,21.41,20.94,0,110,-0.0
22/12/2020,20.84,"4,650",20.94,21.08,20.75,0,120,-0.0
21/12/2020,20.94,"5,000",21.70,21.70,20.94,0,0,0
18/12/2020,21.70,240,21.79,21.79,21.08,0,0,0
17/12/2020,21.79,"1,780",22.03,22.03,21.22,0,0,0
16/12/2020,22.03,"40,180",20.94,22.36,20.65,0,10,-0.0
15/12/2020,20.94,"5,650",21.03,21.03,20.75,0,70,-0.0
14/12/2020,21.03,"3,360",20.84,21.27,20.56,0,80,-0.0
11/12/2020,20.84,"1,070",20.46,21.08,20.84,0,30,-0.0
10/12/2020,20.46,"3,560",20.84,20.84,20.46,0,0,0
09/12/2020,20.84,780,20.84,20.84,20.56,150,0,0.0
08/12/2020,20.84,"4,520",20.27,20.89,20.46,110,0,0.0
07/12/2020,20.27,"14,180",20.70,20.89,20.03,30,0,0.0
04/12/2020,20.70,600,20.70,21.03,20.70,270,0,0.0
03/12/2020,20.70,"9,340",20.65,20.70,20.18,260,50,0.0
02/12/2020,20.65,"10,690",21.36,21.36,20.46,600,0,0.0
01/12/2020,21.36,"5,020",21.46,21.46,20.51,0,20,-0.0
30/11/2020,21.46,"12,830",21.32,21.46,20.94,0,30,-0.0
27/11/2020,21.32,"6,990",20.84,21.32,20.27,170,0,0.0
26/11/2020,20.84,"13,480",21.32,21.46,20.84,280,"1,000",-0.0
25/11/2020,21.32,"19,100",20.46,21.32,20.03,"1,030",0,0.0
24/11/2020,20.46,"8,200",20.79,20.98,20.18,0,0,0
23/11/2020,20.79,"2,440",21.03,21.03,20.46,0,0,0
20/11/2020,21.03,"11,730",20.98,21.03,19.56,0,0,0
19/11/2020,20.98,"3,520",20.32,21.13,20.46,0,0,0
18/11/2020,20.32,"22,280",21.56,21.89,20.08,0,0,0
17/11/2020,21.56,"16,440",21.56,22.32,20.94,0,0,0
16/11/2020,21.56,"10,450",22.94,22.94,21.56,0,100,-0.0
13/11/2020,22.94,"71,360",22.84,22.94,21.32,0,0,0
12/11/2020,22.84,"496,760",22.84,23.22,22.46,0,0,0
11/11/2020,22.84,"1,051,640",22.84,23.51,22.46,0,0,0
10/11/2020,22.84,"1,527,420",22.94,23.41,22.55,0,"2,170",-0.1
09/11/2020,22.94,"1,516,610",22.65,23.41,22.65,60,"3,030",-0.1
06/11/2020,22.65,"729,230",21.70,22.65,21.56,0,10,-0.0
05/11/2020,21.70,"1,113,820",21.79,21.79,20.46,0,0,0
04/11/2020,21.79,"2,085,650",22.27,22.27,20.94,140,0,0.0
03/11/2020,22.27,"3,121,820",22.74,22.74,21.17,10,0,0.0
02/11/2020,22.74,"1,455,050",22.55,22.84,22.70,0,0,0
30/10/2020,22.55,"791,200",22.55,22.79,22.08,0,0,0
29/10/2020,22.55,"1,110,630",22.55,22.84,22.27,0,0,0
28/10/2020,22.55,"527,150",22.65,22.79,22.27,0,"25,550",-0.6
27/10/2020,22.65,"154,850",22.74,22.74,22.65,0,450,-0.0
26/10/2020,22.74,"382,770",22.65,22.84,22.65,0,340,-0.0
23/10/2020,22.65,"146,900",22.46,22.65,22.46,0,0,0
22/10/2020,22.46,"140,030",22.46,22.46,21.89,0,0,0
21/10/2020,22.46,"129,560",22.65,22.65,21.89,0,0,0
20/10/2020,22.65,"276,120",22.55,22.65,21.41,0,0,0
19/10/2020,22.55,"297,400",22.55,22.65,22.22,0,0,0
16/10/2020,22.55,"988,070",22.36,22.70,22.17,0,0,0
15/10/2020,22.36,"39,310",22.84,22.84,21.41,0,0,0
14/10/2020,22.84,"120,270",22.17,22.84,21.41,0,0,0
13/10/2020,22.17,"211,260",21.84,22.17,21.60,0,0,0
12/10/2020,21.84,"85,300",21.36,21.89,21.36,0,0,0
09/10/2020,21.36,"954,040",20.94,21.36,20.13,0,"930,000",-20.5
08/10/2020,20.94,"760,180",20.56,21.60,20.94,0,"530,000",-11.7
07/10/2020,20.56,"563,300",20.08,21.22,20.46,0,"400,000",-8.8
06/10/2020,20.08,"115,200",20.03,20.94,20.03,0,0,0
05/10/2020,20.03,"260,400",18.75,20.03,18.80,0,"1,870",-0.0
02/10/2020,18.75,"100,430",18.56,18.84,18.56,0,0,0
01/10/2020,18.56,"28,590",18.65,18.75,18.56,0,0,0
30/09/2020,18.65,"20,360",18.84,18.84,17.61,0,0,0
29/09/2020,18.84,"35,250",18.89,18.89,18.46,0,0,0
28/09/2020,18.89,"131,700",18.99,18.99,18.37,0,0,0
25/09/2020,18.99,"75,760",18.99,19.03,18.75,0,0,0
24/09/2020,18.99,"55,660",18.94,18.99,18.70,0,0,0
23/09/2020,18.94,"23,870",18.65,18.94,18.65,0,0,0
22/09/2020,18.65,"39,080",18.75,18.99,18.13,0,0,0
21/09/2020,18.75,"212,500",19.03,19.51,18.08,0,"21,300",-0.4
18/09/2020,19.03,"84,670",18.84,19.41,18.75,0,"9,150",-0.2
17/09/2020,18.84,"1,048,510",18.80,19.51,18.75,0,"988,550",-19.6
16/09/2020,18.80,"1,527,160",18.56,19.03,18.65,200,"1,307,010",-25.7
15/09/2020,18.56,"828,720",18.61,18.65,18.51,0,"710,000",-13.9
14/09/2020,18.61,"778,130",18.61,18.84,18.61,0,"769,690",-15.1
11/09/2020,18.61,"561,210",18.65,19.22,18.51,0,"472,240",-9.3
10/09/2020,18.65,"1,730,940",18.32,19.03,18.46,200,"1,125,150",-22.0
09/09/2020,18.32,"679,300",18.32,18.51,18.08,0,"600,000",-11.5
08/09/2020,18.32,"333,900",18.27,18.37,18.08,0,"300,000",-5.8
07/09/2020,18.27,"1,054,330",18.08,18.56,18.08,0,"850,000",-16.3
04/09/2020,18.08,"24,780",17.99,18.13,17.99,0,0,0
03/09/2020,17.99,"11,010",17.84,18.08,17.61,0,0,0
01/09/2020,17.84,"31,130",18.03,18.03,17.70,0,0,0
31/08/2020,18.03,"2,790",17.61,18.03,17.61,0,0,0
28/08/2020,17.61,"13,730",18.03,18.03,17.61,0,0,0
27/08/2020,18.03,"2,500",18.03,18.03,17.70,0,0,0
26/08/2020,18.03,"13,890",18.08,18.08,17.27,0,0,0
25/08/2020,18.08,"37,220",18.08,18.08,17.37,0,0,0
24/08/2020,18.08,"13,020",17.89,18.08,17.37,0,0,0
21/08/2020,17.89,110,17.70,17.94,17.89,0,0,0
20/08/2020,17.70,"15,600",17.70,17.70,17.65,0,"10,000",-0.2
19/08/2020,17.70,"3,770",17.89,17.89,17.37,0,0,0
18/08/2020,17.89,480,17.75,17.94,17.61,0,0,0
17/08/2020,17.75,"7,230",17.80,17.94,17.18,0,0,0
14/08/2020,17.80,"1,330",17.94,17.99,17.61,0,0,0
13/08/2020,17.94,40,18.03,18.03,17.46,0,0,0
12/08/2020,18.03,330,17.99,18.03,17.61,0,0,0
11/08/2020,17.99,"2,030",17.84,17.99,17.18,0,0,0
10/08/2020,17.84,"4,510",17.80,18.27,17.46,0,0,0
07/08/2020,17.80,"14,050",17.32,17.84,17.13,0,0,0
06/08/2020,17.32,"2,620",17.61,18.41,17.32,0,0,0
05/08/2020,17.61,"15,020",18.08,18.08,17.27,0,0,0
04/08/2020,18.08,"38,870",17.42,18.08,16.99,0,0,0
03/08/2020,17.42,"236,460",17.13,17.42,16.37,0,0,0
31/07/2020,17.13,"2,000",17.13,17.13,17.13,0,0,0
30/07/2020,17.13,"2,260",17.13,17.23,16.65,0,0,0
29/07/2020,17.13,"9,100",17.80,17.80,16.65,0,0,0
28/07/2020,17.80,"25,310",17.89,17.89,16.75,0,0,0
27/07/2020,17.89,"31,540",16.75,17.89,15.61,"5,000",0,0.1
24/07/2020,16.75,"98,900",16.94,16.94,15.80,"15,000",0,0.3
23/07/2020,16.94,"16,790",17.23,17.23,16.56,0,0,0
22/07/2020,17.23,"7,640",17.51,17.51,16.75,0,0,0
21/07/2020,17.51,"13,830",17.32,17.56,16.37,"5,000",0,0.1
20/07/2020,17.32,0,17.32,17.32,17.32,0,0,0
17/07/2020,17.32,"66,990",17.23,17.99,16.65,"10,000",0,0.2
16/07/2020,17.23,"21,080",17.32,17.37,17.23,0,0,0
15/07/2020,17.32,"75,070",17.46,17.46,17.18,"15,000",0,0.3
14/07/2020,17.46,"22,010",17.46,17.80,17.37,"7,760",0,0.1
13/07/2020,17.46,"5,090",17.42,17.80,17.42,30,0,0.0
10/07/2020,17.42,"10,010",17.65,17.89,17.42,"5,960",0,0.1
09/07/2020,17.65,"8,060",17.61,17.99,17.42,"5,990",0,0.1
08/07/2020,17.61,"12,030",17.56,18.18,17.46,170,0,0.0
07/07/2020,17.56,"1,400",17.51,17.61,17.51,0,0,0
06/07/2020,17.51,"35,810",17.61,17.61,17.46,90,"28,360",-0.5
03/07/2020,17.61,"26,040",17.61,18.41,17.61,0,"24,000",-0.4
02/07/2020,17.61,"37,040",17.89,18.37,17.61,0,"36,530",-0.7
01/07/2020,17.89,"24,150",18.56,18.70,17.89,0,"21,110",-0.4
30/06/2020,18.56,"524,620",17.99,18.56,17.51,0,"102,080",-1.9
29/06/2020,17.99,"233,310",17.99,17.99,17.51,"3,000","15,000",-0.2
26/06/2020,17.99,"5,010",18.08,18.08,17.99,0,0,0
25/06/2020,18.08,"1,260",17.56,18.08,17.56,0,0,0
24/06/2020,17.56,"13,610",17.89,18.27,17.56,0,0,0
23/06/2020,17.89,"40,270",17.56,17.94,17.51,"3,000",0,0.1
22/06/2020,17.56,"23,310",17.84,17.99,17.46,"6,000",0,0.1
19/06/2020,17.84,"1,580",17.65,17.84,17.51,0,0,0
18/06/2020,17.65,"10,840",17.89,17.89,17.46,500,0,0.0
17/06/2020,17.89,"10,130",17.89,17.99,17.51,0,0,0
16/06/2020,17.89,"1,430",17.99,17.99,17.61,0,0,0
15/06/2020,17.99,"20,600",17.99,18.37,17.56,"14,970",0,0.3
12/06/2020,17.99,"2,540",18.08,18.18,17.32,0,0,0
11/06/2020,18.08,"46,010",18.37,18.56,18.08,"38,700",0,0.7
10/06/2020,18.37,"20,420",18.37,18.41,18.08,"17,620",0,0.3
09/06/2020,18.37,"37,370",18.22,18.46,18.13,"4,500",0,0.1
08/06/2020,18.22,"58,030",17.89,18.22,18.03,"11,480",0,0.2
05/06/2020,17.89,"37,490",18.08,18.08,17.89,"29,000",0,0.6
04/06/2020,18.08,"54,990",18.08,18.18,17.70,"4,000",0,0.1
03/06/2020,18.08,"6,600",18.22,18.22,18.08,230,0,0.0
02/06/2020,18.22,"19,090",17.99,18.27,17.65,270,0,0.0
01/06/2020,17.99,"76,160",18.13,18.27,17.99,0,0,0
29/05/2020,18.13,"15,540",18.27,18.56,18.08,0,0,0
28/05/2020,18.27,"5,640",18.27,18.46,18.18,310,0,0.0
27/05/2020,18.27,"491,910",18.18,18.56,18.13,"4,690",0,0.1
26/05/2020,18.18,"24,880",18.13,18.41,18.08,0,0,0
25/05/2020,18.13,"12,730",18.27,18.51,18.08,0,0,0
22/05/2020,18.27,"8,240",18.41,18.41,18.18,0,0,0
21/05/2020,18.41,"12,270",18.32,18.51,18.22,0,0,0
20/05/2020,18.32,"11,740",18.18,18.32,18.13,0,0,0
19/05/2020,18.18,"20,560",18.18,18.37,18.18,0,900,-0.0
18/05/2020,18.18,"34,950",18.27,18.46,18.08,0,0,0
15/05/2020,18.27,"13,120",18.51,19.70,18.08,0,100,-0.0
14/05/2020,18.51,"17,890",18.56,18.99,17.75,0,0,0
13/05/2020,18.56,"348,890",18.27,19.51,18.56,0,0,0
12/05/2020,18.27,"71,240",17.27,18.46,17.27,0,0,0
11/05/2020,17.27,"7,830",17.80,18.18,17.03,0,0,0
08/05/2020,17.80,"26,150",17.65,17.80,17.61,0,0,0
07/05/2020,17.65,"3,510",18.08,18.08,17.61,0,0,0
06/05/2020,18.08,"8,020",18.08,18.08,17.89,0,"2,820",-0.1
05/05/2020,18.08,390,18.13,18.13,18.08,0,390,-0.0
04/05/2020,18.13,"2,370",18.13,18.13,17.80,0,490,-0.0
29/04/2020,18.13,"1,220",18.56,18.56,18.08,0,0,0
28/04/2020,18.56,"21,650",18.56,18.56,18.18,0,0,0
27/04/2020,18.56,"40,370",18.18,18.56,17.65,0,0,0
24/04/2020,18.18,"12,010",18.18,18.18,17.61,0,0,0
23/04/2020,18.18,"19,100",18.08,18.18,17.61,0,0,0
22/04/2020,18.08,330,18.27,18.27,17.70,0,0,0
21/04/2020,18.27,"118,930",18.27,18.27,17.61,0,0,0
20/04/2020,18.27,"56,690",18.18,18.27,18.08,0,0,0
17/04/2020,18.18,"33,320",18.08,18.37,17.61,0,0,0
16/04/2020,18.08,"105,740",17.99,18.18,17.84,0,0,0
15/04/2020,17.99,"195,140",17.94,18.08,17.99,0,0,0
14/04/2020,17.94,"146,520",17.94,17.94,17.84,0,0,0
13/04/2020,17.94,"69,680",17.89,17.94,17.46,0,0,0
10/04/2020,17.89,"80,230",17.13,17.89,16.32,0,300,-0.0
09/04/2020,17.13,"30,590",18.08,18.08,17.13,0,0,0
08/04/2020,18.08,"272,730",17.65,18.08,17.03,0,0,0
07/04/2020,17.65,"232,320",16.51,17.65,16.27,0,0,0
06/04/2020,16.51,"90,200",16.32,16.56,16.18,0,"15,460",-0.3
03/04/2020,16.32,"29,700",16.37,16.61,15.75,"1,000",0,0.0
01/04/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
01/04/2020,16.37,"60,230",16.18,17.13,15.70,0,"6,000",-0.1
31/03/2020,16.18,"278,420",16.43,16.55,16.05,"1,790","10,420",-0.2
30/03/2020,16.43,"74,120",16.51,16.51,16.05,"13,250",500,0.2
27/03/2020,16.51,"204,700",16.51,16.84,16.34,0,"122,790",-2.4
26/03/2020,16.51,"187,600",16.51,16.68,16.43,0,"100,000",-2.0
25/03/2020,16.51,"529,910",15.43,16.51,15.51,930,0,0.0
24/03/2020,15.43,"46,030",15.02,15.60,15.10,0,200,-0.0
23/03/2020,15.02,"213,690",16.14,16.18,15.02,0,0,0
20/03/2020,16.14,"100,420",16.18,16.34,16.10,40,0,0.0
19/03/2020,16.18,"46,250",16.39,16.39,16.05,0,"2,010",-0.0
18/03/2020,16.39,"119,380",16.47,16.47,15.93,0,"2,010",-0.0
17/03/2020,16.47,"84,270",16.63,16.63,16.01,0,0,0
16/03/2020,16.63,"113,420",16.43,16.68,16.18,0,0,0
13/03/2020,16.43,"386,140",15.56,16.55,14.93,0,240,-0.0
12/03/2020,15.56,"58,400",15.76,15.76,14.68,0,440,-0.0
11/03/2020,15.76,"70,190",15.76,16.10,15.43,0,0,0
10/03/2020,15.76,"92,470",15.68,15.89,14.68,0,120,-0.0
09/03/2020,15.68,"65,320",16.05,16.05,14.93,0,0,0
06/03/2020,16.05,"20,240",15.97,16.55,15.68,0,0,0
05/03/2020,15.97,"16,200",16.18,16.18,15.76,0,0,0
04/03/2020,16.18,"9,010",16.01,16.18,15.14,0,0,0
03/03/2020,16.01,"12,130",15.72,16.01,15.64,0,0,0
02/03/2020,15.72,"12,600",15.93,16.43,15.72,0,0,0
28/02/2020,15.93,"4,400",15.93,15.97,15.68,0,0,0
27/02/2020,15.93,"2,780",15.76,15.97,15.10,0,0,0
26/02/2020,15.76,"16,380",15.97,15.97,15.76,0,0,0
25/02/2020,15.97,"2,050",15.93,16.01,15.60,0,0,0
24/02/2020,15.93,"2,670",16.01,16.14,15.80,0,0,0
21/02/2020,16.01,"9,580",16.01,16.39,16.01,0,0,0
20/02/2020,16.01,"1,350",16.30,16.34,16.01,0,0,0
19/02/2020,16.30,"1,850",16.22,16.47,16.10,0,0,0
18/02/2020,16.22,"7,540",16.05,16.26,16.10,0,"841,180",-17.2
17/02/2020,16.05,"11,930",16.01,16.22,16.01,0,60,-0.0
14/02/2020,16.01,"7,480",16.01,16.18,16.01,0,0,0
13/02/2020,16.01,"350,130",15.85,16.22,15.93,0,"347,530",-6.7
12/02/2020,15.85,"32,630",16.76,16.80,15.85,0,0,0
11/02/2020,16.76,"8,020",16.72,16.88,16.18,0,0,0
10/02/2020,16.72,30,17.01,17.09,16.72,0,0,0
07/02/2020,17.01,"59,030",16.92,17.17,16.59,0,"59,000",-1.2
06/02/2020,16.92,"285,760",16.47,16.92,16.22,0,"80,900",-1.6
05/02/2020,16.47,110,16.43,16.47,16.47,0,0,0
04/02/2020,16.43,"3,370",16.55,16.84,16.05,0,0,0
03/02/2020,16.55,"71,220",16.01,16.59,15.76,0,"10,000",-0.2
31/01/2020,16.01,"8,740",16.34,16.43,16.01,0,0,0
30/01/2020,16.34,"8,500",16.84,17.26,16.34,0,0,0
22/01/2020,16.84,"170,790",16.80,16.92,16.43,0,0,0
21/01/2020,16.80,"40,300",16.92,16.92,16.39,0,0,0
20/01/2020,16.92,"10,040",16.92,16.92,16.39,0,0,0
17/01/2020,16.92,"4,980",16.80,17.05,16.63,0,0,0
16/01/2020,16.80,"56,490",17.09,17.09,16.80,0,0,0
15/01/2020,17.09,"42,770",16.68,17.17,16.72,0,0,0
14/01/2020,16.68,"21,220",16.92,17.34,16.55,0,0,0
13/01/2020,16.92,"12,060",16.80,17.01,16.47,0,0,0
10/01/2020,16.80,"60,450",16.39,17.42,16.39,0,0,0
09/01/2020,16.39,"169,940",16.34,16.51,15.43,0,"56,270",-1.1
08/01/2020,16.34,"185,900",16.59,16.59,15.68,0,"87,520",-1.7
07/01/2020,16.59,"22,210",15.97,16.59,15.76,0,0,0
06/01/2020,15.97,"17,050",16.01,16.59,15.85,0,0,0
03/01/2020,16.01,"353,180",16.80,17.13,16.01,0,0,0
02/01/2020,16.80,"1,910",16.59,16.80,16.80,0,0,0
31/12/2019,16.59,"44,000",16.80,17.17,16.59,0,0,0
30/12/2019,16.80,"5,900",16.59,16.80,15.89,0,100,-0.0
27/12/2019,16.59,"50,560",16.18,16.59,15.80,0,0,0
26/12/2019,16.18,"20,380",16.72,16.97,16.18,0,0,0
25/12/2019,16.72,430,16.10,16.84,16.14,0,0,0
24/12/2019,16.10,"4,320",16.10,16.72,16.10,0,0,0
23/12/2019,16.10,"20,330",16.92,16.92,16.10,0,0,0
20/12/2019,16.92,"1,870",16.51,17.17,16.34,0,10,-0.0
19/12/2019,16.51,"9,100",16.68,16.97,16.51,0,0,0
18/12/2019,16.68,"1,080",17.01,17.01,16.68,0,0,0
17/12/2019,17.01,150,16.80,17.01,16.18,0,0,0
16/12/2019,16.80,"10,090",17.13,17.13,16.76,0,0,0
13/12/2019,17.13,"35,080",16.84,17.17,16.84,0,0,0
12/12/2019,16.84,"4,290",16.63,17.01,16.84,0,0,0
11/12/2019,16.63,"8,620",17.09,17.26,16.63,0,0,0
10/12/2019,17.09,400,17.13,17.13,17.01,0,0,0
09/12/2019,17.13,"15,180",17.13,17.13,16.84,0,0,0
06/12/2019,17.13,"3,220",16.80,17.13,16.80,0,0,0
05/12/2019,16.80,"17,790",16.88,17.17,16.72,0,0,0
04/12/2019,16.88,"13,900",17.17,17.22,16.76,0,0,0
03/12/2019,17.17,"8,380",17.17,17.22,17.01,0,0,0
02/12/2019,17.17,"30,400",17.22,17.22,16.92,0,0,0
29/11/2019,17.22,"63,850",17.01,17.22,16.59,0,0,0
28/11/2019,17.01,"158,020",17.05,17.42,17.01,0,0,0
27/11/2019,17.05,"3,890",17.09,17.26,17.01,0,0,0
26/11/2019,17.09,790,17.09,17.09,17.01,0,0,0
25/11/2019,17.09,"7,280",17.01,17.17,16.34,0,"2,500",-0.0
22/11/2019,17.01,"17,400",17.26,17.51,17.01,"4,500","10,000",-0.1
21/11/2019,17.26,"1,430",17.26,17.67,17.09,0,0,0
20/11/2019,17.26,"3,400",17.34,17.34,16.92,0,0,0
19/11/2019,17.34,"5,320",17.34,17.55,17.13,0,0,0
18/11/2019,17.34,"1,620",17.42,17.42,17.30,0,0,0
15/11/2019,17.42,"1,420",17.75,17.75,17.42,0,0,0
14/11/2019,17.75,"13,810",17.51,17.75,17.26,0,0,0
13/11/2019,17.51,"4,040",17.92,17.92,17.46,0,0,0
12/11/2019,17.92,"45,860",17.46,17.92,17.46,0,0,0
11/11/2019,17.46,"41,290",17.92,17.96,17.46,0,0,0
08/11/2019,17.92,"3,940",17.67,17.92,17.67,0,0,0
07/11/2019,17.67,"10,850",18.00,18.25,17.67,0,0,0
06/11/2019,18.00,"459,150",17.42,18.58,17.42,0,0,0
05/11/2019,17.42,"5,980",17.84,17.84,17.42,0,0,0
04/11/2019,17.84,"98,400",17.17,17.92,17.17,0,0,0
01/11/2019,17.17,"857,310",17.05,17.42,17.05,0,0,0
31/10/2019,17.05,"125,830",17.22,17.42,17.01,0,0,0
30/10/2019,17.22,"190,060",17.13,17.26,16.92,0,0,0
29/10/2019,17.13,"29,600",17.34,17.34,17.09,0,0,0
28/10/2019,17.34,"7,230",17.46,17.51,17.34,0,0,0
25/10/2019,17.46,"4,510",17.38,17.71,17.38,0,0,0
24/10/2019,17.38,"17,610",17.38,17.84,17.38,0,0,0
23/10/2019,17.38,"28,590",17.26,17.38,17.26,0,0,0
22/10/2019,17.26,"99,940",17.71,17.80,17.26,0,"96,640",-2.0
21/10/2019,17.71,"46,540",17.42,17.84,17.22,0,0,0
18/10/2019,17.42,"5,460",17.22,17.51,16.92,0,0,0
17/10/2019,17.22,"49,630",17.17,17.63,17.05,0,0,0
16/10/2019,17.17,"11,060",17.26,17.84,17.09,0,0,0
15/10/2019,17.26,"10,040",17.84,17.84,17.26,0,0,0
14/10/2019,17.84,"5,530",17.92,17.92,17.84,0,0,0
11/10/2019,17.92,"10,100",17.75,17.92,17.22,0,0,0
10/10/2019,17.75,"228,350",17.75,17.84,17.42,0,"14,380",-0.3
09/10/2019,17.75,"59,810",17.84,17.92,17.75,0,0,0
08/10/2019,17.84,"11,100",17.84,17.84,17.42,0,0,0
07/10/2019,17.84,"107,800",17.67,17.84,17.63,0,0,0
04/10/2019,17.67,"53,750",17.42,17.75,17.09,0,0,0
03/10/2019,17.42,"12,660",17.42,17.42,17.09,0,0,0
02/10/2019,17.42,"208,120",17.59,18.09,17.09,"2,500","182,250",-3.8
01/10/2019,17.59,"135,380",16.92,17.75,16.88,0,0,0
30/09/2019,16.92,"44,500",17.42,17.59,16.92,0,0,0
27/09/2019,17.42,"36,320",17.42,17.59,16.84,0,0,0
26/09/2019,17.42,"82,040",17.59,17.67,17.01,0,0,0
25/09/2019,17.59,"16,320",17.75,17.75,17.13,0,0,0
24/09/2019,17.75,"30,240",17.59,17.84,17.17,0,0,0
23/09/2019,17.59,"342,800",18.00,18.13,17.59,0,0,0
20/09/2019,18.00,"656,660",17.30,18.21,17.01,0,0,0
19/09/2019,17.30,"664,770",16.18,17.30,15.76,0,0,0
18/09/2019,16.18,"94,790",15.76,16.51,15.43,0,0,0
17/09/2019,15.76,"81,700",15.97,16.05,15.76,0,0,0
16/09/2019,15.97,"28,060",15.76,15.97,15.47,0,0,0
13/09/2019,15.76,"18,620",16.18,16.34,15.76,0,0,0
12/09/2019,16.18,"24,470",16.05,16.18,15.85,0,0,0
11/09/2019,16.05,"586,970",16.26,16.59,15.35,0,0,0
10/09/2019,16.26,"212,380",16.18,16.34,15.76,"2,530","57,300",-1.0
09/09/2019,16.18,"30,120",16.34,16.34,16.01,0,0,0
