Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/02/2022,15.23,"3,420,500",15.43,15.88,15.03,"3,000","245,400",-4.5
07/02/2022,15.43,"2,464,500",14.57,15.56,14.74,"92,600","45,100",0.9
28/01/2022,14.57,"3,201,500",14.45,14.86,14.12,"220,000",0,3.9
27/01/2022,14.45,"4,857,500",14.66,14.86,13.92,"627,400",0,11.1
26/01/2022,14.66,"7,386,500",15.72,16.01,14.66,"8,800","82,500",-1.4
25/01/2022,15.72,"4,549,200",15.80,16.21,14.78,"623,900","12,500",11.5
24/01/2022,15.80,"6,214,400",16.99,16.99,15.80,"98,500","52,800",0.9
21/01/2022,16.99,"5,317,700",17.03,17.56,16.91,0,"202,800",-4.3
20/01/2022,17.03,"6,136,000",15.93,17.03,14.98,"75,700","78,900",-0.0
19/01/2022,15.93,"12,188,900",17.11,17.11,15.93,"93,500","87,700",0.2
18/01/2022,17.11,"8,766,100",18.63,18.63,17.11,"147,100","24,400",2.7
17/01/2022,18.63,"6,494,000",19.73,19.98,18.38,"20,900","761,800",-17.1
14/01/2022,19.73,"7,274,700",19.36,20.14,18.05,"144,300","43,500",2.2
13/01/2022,19.36,"13,408,000",20.80,21.66,19.36,"160,500","20,800",3.6
12/01/2022,20.80,"18,299,600",20.76,21.94,19.32,"394,500","389,600",0.1
11/01/2022,20.76,"14,410,000",19.41,20.76,19.45,"1,103,900","144,500",23.9
10/01/2022,19.41,"11,965,700",20.84,22.07,19.41,"183,000","162,000",0.3
07/01/2022,20.84,"17,101,500",19.49,20.84,19.36,"307,900","185,100",3.1
06/01/2022,19.49,"10,309,800",19.08,20.06,18.83,"9,200","54,600",-1.1
05/01/2022,19.08,"10,967,300",19.00,20.06,19.04,0,"251,400",-6.0
04/01/2022,19.00,"8,442,900",17.77,19.00,17.93,"2,700","13,600",-0.2
31/12/2021,17.77,"4,460,000",17.69,18.26,17.65,"3,400","30,400",-0.6
30/12/2021,17.69,"9,861,400",18.38,18.59,17.69,"13,700","184,400",-3.7
29/12/2021,18.38,"6,254,400",18.59,18.91,18.30,"14,700","7,900",0.2
28/12/2021,18.59,"7,924,700",18.71,19.49,18.42,"16,100","159,200",-3.3
27/12/2021,18.71,"6,313,400",18.67,18.83,17.93,"27,600","114,400",-1.9
24/12/2021,18.67,"8,912,300",19.57,20.02,18.67,"7,500","81,000",-1.7
23/12/2021,19.57,"21,658,500",19.32,20.35,18.63,"156,700","45,400",2.6
22/12/2021,19.32,"7,733,400",18.42,19.65,18.46,"233,400","7,500",5.3
21/12/2021,18.42,"4,728,500",18.26,18.79,18.01,"63,600","11,700",1.2
20/12/2021,18.26,"7,999,500",19.12,19.16,18.10,"60,700",0,1.4
17/12/2021,19.12,"8,758,700",19.41,20.06,19.12,"5,000","23,400",-0.4
16/12/2021,19.41,"5,056,100",19.00,19.53,18.83,"52,400","24,400",0.7
15/12/2021,19.00,"5,840,100",19.08,19.77,18.75,600,"7,500",-0.2
14/12/2021,19.08,"8,790,000",19.32,19.32,18.59,"31,800","74,500",-1.0
13/12/2021,19.32,"4,951,000",18.96,20.10,18.91,"48,100","7,700",1.0
10/12/2021,18.96,"6,393,400",18.96,19.28,18.67,"7,100","8,600",-0.0
09/12/2021,18.96,"8,703,000",17.85,19.08,17.60,"73,800","42,500",0.7
08/12/2021,17.85,"5,251,800",17.69,18.55,17.69,500,"14,600",-0.3
07/12/2021,17.69,"4,503,400",16.54,17.69,16.46,"8,100","40,300",-0.7
06/12/2021,16.54,"6,742,300",17.20,17.73,16.01,0,"14,400",-0.3
03/12/2021,17.20,"6,267,900",17.73,18.10,17.20,"31,500",700,0.7
02/12/2021,17.73,"4,839,900",17.65,18.67,17.44,"44,700","8,000",0.8
01/12/2021,17.65,"7,674,500",18.01,18.01,17.28,"26,700",0,0.6
30/11/2021,18.01,"11,747,500",17.56,18.79,17.73,"8,500","47,500",-0.9
29/11/2021,17.56,"6,728,900",16.42,17.56,17.03,100,"65,700",-1.4
26/11/2021,16.42,"12,400,900",15.35,16.42,15.23,500,"434,700",-8.7
25/11/2021,15.35,"4,291,300",15.48,15.68,15.23,0,"32,300",-0.6
24/11/2021,15.48,"6,079,400",14.82,15.72,14.74,"10,000","34,400",-0.5
23/11/2021,14.82,"4,296,400",14.17,15.15,13.92,"5,100","33,100",-0.5
22/11/2021,14.17,"6,510,100",15.23,15.31,14.17,"53,200",200,0.9
19/11/2021,15.23,"8,225,700",15.60,16.21,14.66,"44,100","5,700",0.7
18/11/2021,15.60,"6,492,500",15.19,15.93,14.98,100,"3,800",-0.1
17/11/2021,15.19,"3,625,700",15.31,15.56,14.98,"1,600","40,300",-0.7
16/11/2021,15.31,"5,604,200",16.01,16.01,15.15,"24,200","83,500",-1.1
15/11/2021,16.01,"7,454,000",15.64,16.38,15.56,"1,100","163,400",-3.1
12/11/2021,15.64,"4,271,300",15.84,15.93,15.39,500,"62,600",-1.2
11/11/2021,15.84,"8,313,900",15.39,16.21,15.15,"11,700","110,700",-1.9
10/11/2021,15.39,"6,099,500",14.94,15.56,14.86,"2,000","22,700",-0.4
09/11/2021,14.94,"3,770,400",14.86,15.07,14.74,"42,100","42,900",-0.0
08/11/2021,14.86,"3,948,800",14.74,15.23,14.74,900,"162,300",-2.9
05/11/2021,14.74,"3,949,800",14.78,14.90,14.62,"166,300","32,300",2.4
04/11/2021,14.78,"4,026,500",14.70,15.07,14.45,"99,700","10,200",1.6
03/11/2021,14.70,"8,957,300",15.80,16.21,14.70,"25,400","33,400",-0.2
02/11/2021,15.80,"8,517,700",14.86,15.80,14.41,"558,000","14,600",10.0
01/11/2021,14.86,"4,966,800",14.98,15.35,14.74,"58,700","24,200",0.6
29/10/2021,14.98,"5,414,600",14.74,15.15,14.70,"33,100","29,900",0.1
28/10/2021,14.74,"3,892,300",14.74,14.86,14.57,"3,400","5,100",-0.0
27/10/2021,14.74,"5,757,800",14.41,14.86,14.49,"6,500","52,100",-0.8
26/10/2021,14.41,"4,951,000",14.12,14.49,13.76,"50,300","11,100",0.7
25/10/2021,14.12,"7,667,800",13.67,14.57,13.96,"131,000","466,400",-5.8
22/10/2021,13.67,"6,057,300",12.81,13.67,12.86,"8,500","27,000",-0.3
21/10/2021,12.81,"6,265,100",12.86,13.14,12.61,"24,200","533,800",-7.9
"20/10/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)Quyá»n mua cá» phiáº¿u:  2.305/1  GiÃ¡:  10 (Volume + 43.38%, Ratio=0.43)",,,,,,,,
20/10/2021,12.86,"2,050,200",12.03,12.86,12.86,0,100,-0.0
19/10/2021,12.03,"7,574,000",11.79,12.06,11.59,"29,400","42,000",-0.2
18/10/2021,11.79,"10,665,200",12.40,12.40,11.79,"51,500","190,100",-2.5
15/10/2021,12.40,"9,649,500",12.77,12.90,12.20,"51,600","193,700",-2.6
14/10/2021,12.77,"5,730,800",12.63,12.90,12.63,"103,500","9,000",1.8
13/10/2021,12.63,"3,491,600",12.57,12.77,12.50,"2,000","55,900",-1.0
12/10/2021,12.57,"7,515,300",12.63,12.90,12.30,"48,200","41,300",0.1
11/10/2021,12.63,"6,735,400",12.90,12.90,12.53,"17,400","8,100",0.1
08/10/2021,12.90,"7,173,100",13.34,13.51,12.87,"32,600","263,600",-4.5
07/10/2021,13.34,"10,903,400",12.90,13.67,12.94,"303,800","231,300",1.5
06/10/2021,12.90,"8,500,600",12.50,13.10,12.53,"60,800","245,700",-3.5
05/10/2021,12.50,"4,072,900",12.40,12.83,12.47,"31,200","132,800",-1.9
04/10/2021,12.40,"5,093,500",12.43,12.70,12.10,"2,100","190,100",-3.4
01/10/2021,12.43,"4,264,200",12.43,12.57,12.10,"200,037","495,237",-5.4
30/09/2021,12.43,"3,250,300",12.60,12.67,12.33,"15,500","66,600",-1.0
29/09/2021,12.60,"5,339,600",12.20,12.83,11.96,"49,900","133,700",-1.5
28/09/2021,12.20,"6,052,000",11.76,12.20,11.49,"547,400",500,9.7
27/09/2021,11.76,"11,601,100",12.63,12.63,11.76,"98,300","31,500",1.2
24/09/2021,12.63,"4,854,700",12.97,13.10,12.50,"25,500","39,600",-0.3
23/09/2021,12.97,"6,466,100",13.37,13.54,12.87,300,"293,800",-5.7
22/09/2021,13.37,"11,178,600",12.57,13.37,12.50,0,"149,200",-2.9
21/09/2021,12.57,"7,442,600",12.10,12.70,11.73,"377,300","11,100",6.5
20/09/2021,12.10,"9,719,600",12.53,12.90,11.86,"98,800","134,500",-0.6
17/09/2021,12.53,"8,032,300",12.57,13.07,12.33,"101,600","36,400",1.2
16/09/2021,12.57,"5,444,500",12.43,12.94,12.33,500,"63,300",-1.2
15/09/2021,12.43,"5,703,600",11.63,12.43,11.63,"142,100","345,800",-3.8
14/09/2021,11.63,"7,950,600",11.73,11.93,11.22,"363,800","5,400",6.2
13/09/2021,11.73,"8,417,100",12.26,12.26,11.63,"51,900","30,800",0.4
10/09/2021,12.26,"5,008,100",12.53,12.63,12.13,0,"83,300",-1.5
09/09/2021,12.53,"4,512,300",12.16,12.70,12.23,0,"62,300",-1.2
08/09/2021,12.16,"7,542,300",12.03,12.53,11.83,"173,400","15,500",2.9
07/09/2021,12.03,"8,030,300",12.30,12.63,11.96,"3,800","110,800",-1.9
06/09/2021,12.30,"9,870,000",12.10,12.94,12.23,"419,900","10,400",7.7
01/09/2021,12.10,"12,427,900",11.32,12.10,11.15,"393,500","19,200",6.5
31/08/2021,11.32,"11,770,500",11.32,11.89,11.26,"61,600","265,800",-3.5
30/08/2021,11.32,"5,332,900",10.58,11.32,10.95,"22,400","6,100",0.3
27/08/2021,10.58,"8,365,200",9.91,10.58,9.64,"167,400","21,600",2.2
26/08/2021,9.91,"3,432,200",9.98,10.15,9.74,"22,700","81,800",-0.9
25/08/2021,9.98,"3,625,000",9.64,10.01,9.41,"183,100",0,2.6
24/08/2021,9.64,"7,555,500",10.25,10.62,9.54,"96,000","72,600",0.3
23/08/2021,10.25,"6,561,000",10.21,10.68,10.15,"95,900","494,200",-6.1
20/08/2021,10.21,"11,737,500",10.42,10.89,10.01,"12,000","46,600",-0.5
19/08/2021,10.42,"5,570,400",10.21,10.42,9.95,"6,300","32,000",-0.4
18/08/2021,10.21,"4,165,800",10.21,10.45,10.11,"7,000","10,300",-0.1
17/08/2021,10.21,"8,063,500",10.01,10.35,9.81,"2,000","23,800",-0.3
16/08/2021,10.01,"8,804,100",9.88,10.45,10.01,"4,900","24,200",-0.3
13/08/2021,9.88,"6,615,700",9.81,10.01,9.51,100,"44,300",0
12/08/2021,9.81,"9,424,400",9.51,10.05,9.47,"17,100","24,500",-0.1
11/08/2021,9.51,"6,671,500",9.21,9.78,9.21,"4,000","67,300",-0.9
10/08/2021,9.21,"5,088,500",9.17,9.41,9.14,"1,100","7,300",-0.1
09/08/2021,9.17,"8,236,300",8.60,9.17,8.47,"15,500","416,000",-5.3
06/08/2021,8.60,"1,871,000",8.63,8.70,8.47,200,"7,700",-0.1
05/08/2021,8.63,"2,599,900",8.47,8.70,8.43,0,"23,500",-0.3
04/08/2021,8.47,"4,284,800",8.30,8.60,8.30,"6,800","8,600",-0.0
03/08/2021,8.30,"1,576,100",8.33,8.37,8.23,"3,000",0,0.0
02/08/2021,8.33,"1,773,200",8.37,8.43,8.27,"69,900","5,000",0.8
30/07/2021,8.37,"3,501,500",8.06,8.43,8.00,"38,700","5,200",0.4
29/07/2021,8.06,"1,114,800",8.00,8.10,7.96,0,"11,700",-0.1
28/07/2021,8.00,"1,408,800",8.06,8.23,7.93,"6,000","2,000",0.0
27/07/2021,8.06,"1,692,100",8.06,8.27,8.03,"38,000","3,100",0.4
26/07/2021,8.06,"1,117,500",7.90,8.10,7.73,"11,700","5,000",0.1
23/07/2021,7.90,"1,374,900",8.06,8.10,7.90,"2,500","13,300",-0.1
22/07/2021,8.06,"2,862,800",7.73,8.16,7.76,"23,100","7,200",0.2
21/07/2021,7.73,"796,500",7.73,7.86,7.63,"5,200",300,0.1
20/07/2021,7.73,"1,140,600",7.46,7.73,7.43,"17,200","1,800",0.2
19/07/2021,7.46,"2,430,900",7.93,7.93,7.39,"7,500","1,300",0.1
16/07/2021,7.93,"758,100",8.03,8.03,7.90,0,"19,800",-0.2
15/07/2021,8.03,"1,348,300",7.79,8.13,7.73,0,"12,800",-0.1
14/07/2021,7.79,"1,804,500",7.59,7.83,7.56,"108,600","88,500",0.2
13/07/2021,7.59,"1,695,800",7.29,7.59,7.32,"93,300","43,800",0.6
12/07/2021,7.29,"3,396,800",7.83,7.83,7.29,"135,200","46,100",1.0
09/07/2021,7.83,"1,714,500",7.93,8.10,7.79,"293,500","16,800",3.3
08/07/2021,7.93,"1,261,600",7.93,8.16,7.90,"28,400",0,0.1
07/07/2021,7.93,"1,768,700",8.03,8.03,7.73,"76,600","3,000",0.9
06/07/2021,8.03,"2,962,800",8.30,8.37,8.03,"112,600",0,1.4
05/07/2021,8.30,"2,859,100",8.50,8.50,8.10,"343,900","5,800",3.7
02/07/2021,8.50,"2,575,400",8.63,8.70,8.43,"30,000","3,600",0.3
01/07/2021,8.63,"2,472,700",8.80,8.87,8.60,"24,300","13,700",0.1
30/06/2021,8.80,"1,200,700",8.90,8.97,8.80,"151,300","6,700",1.9
29/06/2021,8.90,"1,421,300",9.00,9.07,8.87,"7,000","44,100",-0.5
28/06/2021,9.00,"1,663,700",8.84,9.07,8.80,"27,800","30,000",-0.0
25/06/2021,8.84,"1,114,400",8.84,8.94,8.74,"1,100","6,200",-0.1
24/06/2021,8.84,"2,281,900",8.84,9.04,8.74,"52,000","15,000",0.5
23/06/2021,8.84,"4,178,300",9.14,9.27,8.77,"1,200","28,700",-0.4
22/06/2021,9.14,"3,743,900",9.37,9.44,9.14,"30,100","76,400",-0.6
21/06/2021,9.37,"3,066,500",9.51,9.54,9.31,"42,900","21,800",0.3
18/06/2021,9.51,"2,496,700",9.51,9.68,9.44,"4,000","70,300",-0.9
17/06/2021,9.51,"3,002,700",9.34,9.54,9.24,"63,100","7,000",0.8
16/06/2021,9.34,"5,848,700",9.17,9.51,9.11,"29,600","75,500",-0.6
15/06/2021,9.17,"3,136,800",9.24,9.27,9.07,300,"26,700",-0.4
14/06/2021,9.24,"3,200,800",9.24,9.54,9.17,0,"78,200",-1.1
11/06/2021,9.24,"3,679,500",9.34,9.61,9.21,"6,000","9,700",-0.1
10/06/2021,9.34,"5,852,200",8.80,9.41,8.67,"134,800","42,600",1.3
09/06/2021,8.80,"2,585,100",8.63,9.00,8.40,"123,800","20,200",1.3
08/06/2021,8.63,"4,054,400",8.97,9.21,8.40,"10,700","22,000",-0.1
07/06/2021,8.97,"2,683,300",9.07,9.14,8.84,200,"5,500",-0.1
04/06/2021,9.07,"3,730,800",8.84,9.27,8.84,"36,400","29,900",0.1
03/06/2021,8.84,"3,856,300",8.27,8.84,8.30,"36,100","47,000",-0.1
02/06/2021,8.27,"1,674,700",8.30,8.33,8.20,"75,100",0,0.9
01/06/2021,8.30,"1,753,100",8.37,8.47,8.30,"11,000","20,900",-0.1
31/05/2021,8.37,"3,341,300",7.96,8.40,7.96,"2,900",0,0.0
28/05/2021,7.96,"1,598,700",7.96,8.03,7.83,"3,000",0,0.0
27/05/2021,7.96,"1,715,300",8.10,8.13,7.90,"150,000",0,1.8
26/05/2021,8.10,"2,248,000",8.10,8.13,7.93,"82,500",200,1.0
25/05/2021,8.10,"1,732,700",8.27,8.33,8.06,"12,000",0,0.1
24/05/2021,8.27,"2,224,600",7.96,8.37,8.13,"2,000",0,0.0
21/05/2021,7.96,"1,486,700",7.46,7.96,7.39,0,500,-0.0
20/05/2021,7.46,"1,861,000",7.73,7.73,7.39,"50,400","2,800",0.5
19/05/2021,7.73,"2,967,200",7.93,7.93,7.59,"12,500",0,0.1
18/05/2021,7.93,"2,034,400",8.20,8.40,7.93,"1,800","11,400",-0.1
17/05/2021,8.20,"2,766,400",8.67,8.67,8.20,"2,100","47,000",-0.6
14/05/2021,8.67,"2,328,800",8.77,8.80,8.60,"252,200","16,800",3.0
13/05/2021,8.77,"2,116,000",9.00,9.00,8.77,"14,000","55,400",-0.5
12/05/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
12/05/2021,9.00,"1,605,500",8.94,9.07,8.80,"6,400","2,800",0.0
11/05/2021,8.94,"2,664,500",8.65,9.07,8.68,"145,200","9,300",1.9
10/05/2021,8.65,"1,895,800",8.75,8.75,8.62,"56,400","26,200",0.4
07/05/2021,8.75,"2,102,600",8.91,8.91,8.59,"84,800","3,000",1.1
06/05/2021,8.91,"3,387,300",8.68,9.16,8.71,"154,500","49,500",1.5
05/05/2021,8.68,"2,557,000",8.39,8.75,8.36,"36,200","18,000",0.2
04/05/2021,8.39,"1,861,800",8.59,8.59,8.17,0,"8,600",-0.1
29/04/2021,8.59,"1,528,500",8.46,8.65,8.52,"115,300","30,900",1.1
28/04/2021,8.46,"2,113,000",8.14,8.55,8.14,"48,100",0,0.6
27/04/2021,8.14,"1,696,500",8.11,8.30,8.04,"26,600","3,500",0.3
26/04/2021,8.11,"1,644,100",8.49,8.49,8.11,600,"13,500",-0.2
23/04/2021,8.49,"2,585,100",8.24,8.49,8.04,"139,600",0,1.8
22/04/2021,8.24,"4,177,400",8.84,8.84,8.24,"3,100","10,800",-0.1
20/04/2021,8.84,"3,017,800",9.07,9.13,8.81,0,"7,200",-0.1
19/04/2021,9.07,"2,135,300",8.87,9.07,8.81,"56,300","6,300",0.7
16/04/2021,8.87,"4,572,100",9.19,9.22,8.68,"16,300",500,0.2
15/04/2021,9.19,"4,027,900",9.51,9.51,9.19,0,"2,500",-0.0
14/04/2021,9.51,"2,730,900",9.51,9.51,9.32,"12,700",500,0.2
13/04/2021,9.51,"3,932,800",9.77,9.83,9.45,"5,100","24,900",-0.3
12/04/2021,9.77,"2,657,400",9.80,9.83,9.67,"7,500","8,500",-0.0
09/04/2021,9.80,"1,770,800",9.89,9.89,9.80,0,"2,800",-0.0
08/04/2021,9.89,"3,218,500",9.67,9.99,9.67,"22,600","7,500",0.2
07/04/2021,9.67,"2,706,400",9.64,9.70,9.42,0,"9,200",-0.1
06/04/2021,9.64,"3,274,000",9.77,9.77,9.58,0,"4,600",-0.1
05/04/2021,9.77,"3,477,100",9.80,9.99,9.77,0,"8,900",-0.1
02/04/2021,9.80,"2,449,900",9.89,10.09,9.74,"19,400","1,800",0.3
01/04/2021,9.89,"2,646,200",9.77,9.96,9.80,"7,700","296,700",-4.5
31/03/2021,9.77,"3,138,700",9.70,9.96,9.64,0,100,-0.0
30/03/2021,9.70,"2,451,900",9.74,9.83,9.61,0,"27,300",-0.4
29/03/2021,9.74,"2,956,500",9.32,9.77,9.32,"19,900","13,200",0.1
26/03/2021,9.32,"3,209,900",9.45,9.58,8.87,"3,000","3,100",-0.0
25/03/2021,9.45,"2,770,400",9.51,9.70,9.42,"28,100","4,700",0.4
24/03/2021,9.51,"3,955,800",9.83,9.83,9.45,400,0,0.0
23/03/2021,9.83,"3,074,100",10.05,10.05,9.77,"17,500","14,000",0.1
22/03/2021,10.05,"2,320,100",10.18,10.21,9.96,"3,200","38,300",-0.6
19/03/2021,10.18,"7,670,100",9.89,10.37,9.61,"5,000","96,200",-1.4
18/03/2021,9.89,"3,940,800",9.99,10.15,9.83,"11,300","87,300",-1.2
17/03/2021,9.99,"6,708,900",10.15,10.15,9.86,"32,900","17,000",0.3
16/03/2021,10.15,"8,351,100",10.41,10.41,9.89,"17,000","99,900",-1.3
15/03/2021,10.41,"5,735,800",10.63,10.69,10.25,"1,800","124,200",-2.0
12/03/2021,10.63,"6,108,700",10.50,10.82,10.53,"28,000","4,100",0.4
11/03/2021,10.50,"4,199,900",10.47,10.66,10.41,0,"97,400",-1.6
10/03/2021,10.47,"4,778,300",10.50,10.66,10.37,"6,300","29,200",-0.4
09/03/2021,10.50,"6,708,800",10.34,10.69,10.09,"48,400","11,700",0.6
08/03/2021,10.34,"5,672,000",10.34,10.60,10.28,"82,300","75,800",0.1
05/03/2021,10.34,"4,312,100",10.44,10.44,9.89,"62,100","54,100",0.2
04/03/2021,10.44,"7,874,700",10.85,10.85,10.12,"35,100","11,500",0.4
03/03/2021,10.85,"4,709,600",10.85,10.92,10.60,"96,300",0,1.6
02/03/2021,10.85,"4,575,400",10.79,11.17,10.72,"13,800","694,900",-11.6
01/03/2021,10.79,"10,133,400",10.09,10.79,10.21,"138,700","12,000",2.1
26/02/2021,10.09,"6,555,600",9.64,10.18,9.35,"136,700","565,600",-6.9
25/02/2021,9.64,"4,260,700",9.70,9.89,9.58,"80,200","21,000",0.9
24/02/2021,9.70,"5,521,600",10.02,10.18,9.58,"10,700","172,500",-2.5
23/02/2021,10.02,"3,627,800",10.09,10.18,9.89,"35,300","870,000",-13.1
22/02/2021,10.09,"7,573,700",9.86,10.44,9.83,"5,700","152,200",-2.3
19/02/2021,9.86,"6,061,600",9.61,10.09,9.54,"30,600","108,700",-1.2
18/02/2021,9.61,"5,892,000",9.38,9.86,9.38,"17,500","105,300",-1.3
17/02/2021,9.38,"3,676,800",8.78,9.38,8.94,"201,800",200,2.9
09/02/2021,8.78,"3,332,300",8.62,8.84,8.43,"87,800","43,000",0.6
08/02/2021,8.62,"4,324,700",8.97,9.00,8.36,"93,300","124,500",-0.4
05/02/2021,8.97,"4,093,400",8.52,9.07,8.46,"33,200","117,400",-1.2
04/02/2021,8.52,"4,360,500",8.36,8.62,8.17,"12,000","262,400",-3.3
03/02/2021,8.36,"4,293,800",7.82,8.36,7.85,"57,200","82,900",-0.3
02/02/2021,7.82,"4,997,800",7.66,7.88,7.28,"243,500","39,300",2.4
01/02/2021,7.66,"4,611,800",8.24,8.43,7.66,"54,600","77,500",-0.3
29/01/2021,8.24,"4,181,200",8.14,8.46,7.60,"313,200","19,100",3.7
28/01/2021,8.14,"4,241,400",8.75,8.75,8.14,"128,800",0,1.7
27/01/2021,8.75,"5,061,600",9.26,9.35,8.62,"102,900","51,400",0.7
26/01/2021,9.26,"3,685,000",9.70,9.89,9.13,"55,600","197,100",-2.1
25/01/2021,9.70,"5,931,500",9.42,9.96,9.32,"75,800","169,500",-1.4
22/01/2021,9.42,"4,821,000",9.13,9.77,9.26,"2,100","202,300",-3.0
21/01/2021,9.13,"4,173,500",8.81,9.26,8.68,"80,800","67,600",0.2
20/01/2021,8.81,"7,454,400",9.26,9.26,8.62,"176,300","50,200",1.7
19/01/2021,9.26,"4,527,600",9.93,9.93,9.26,"29,800","85,300",-0.8
18/01/2021,9.93,"4,861,500",10.12,10.15,9.83,"9,500","129,100",-1.9
15/01/2021,10.12,"5,232,500",10.05,10.28,10.02,"70,200","236,100",-2.6
14/01/2021,10.05,"3,882,700",10.05,10.12,9.89,"13,200","84,900",-1.1
13/01/2021,10.05,"5,574,800",10.28,10.41,9.96,"54,800","980,100",-14.8
12/01/2021,10.28,"6,293,400",10.05,10.41,9.96,"77,100","1,147,732",-15.8
11/01/2021,10.05,"6,031,800",9.83,10.21,9.74,"7,300","741,100",-11.6
08/01/2021,9.83,"5,720,200",10.09,10.31,9.77,"43,600","358,000",-4.9
07/01/2021,10.09,"7,994,200",9.64,10.28,9.61,"265,700","878,900",-9.7
06/01/2021,9.64,"5,552,300",9.70,9.86,9.51,"7,600","29,600",-0.3
05/01/2021,9.70,"5,811,600",9.45,9.89,9.38,"112,900","14,700",1.5
04/01/2021,9.45,"5,236,900",9.54,9.83,9.45,"48,100","51,100",-0.0
31/12/2020,9.54,"4,940,270",9.38,9.83,9.19,"163,150","6,070",2.3
30/12/2020,9.38,"5,281,550",9.80,9.80,9.26,"2,010","397,570",-5.9
29/12/2020,9.80,"5,058,840",9.67,10.21,9.67,"15,220","516,290",-7.7
28/12/2020,9.67,"11,680,960",9.07,9.67,9.48,"78,010","3,002,040",-44.3
25/12/2020,9.07,"6,022,500",9.07,9.29,8.78,"72,000","96,020",-0.3
24/12/2020,9.07,"4,896,370",9.26,9.26,8.62,"10,410","87,950",-1.1
23/12/2020,9.26,"5,621,890",8.97,9.58,8.97,"13,520","493,120",-7.1
22/12/2020,8.97,"12,856,570",8.39,8.97,8.36,"128,190","7,821,340",-106.8
21/12/2020,8.39,"8,445,220",8.24,8.59,8.17,"181,620","4,000,000",-50.0
18/12/2020,8.24,"4,420,210",8.20,8.30,8.08,"24,380","1,177,820",-14.8
17/12/2020,8.20,"4,243,730",8.14,8.43,8.08,"80,170","1,092,500",-13.1
16/12/2020,8.14,"4,776,990",7.95,8.43,7.95,"1,610","1,667,340",-21.5
15/12/2020,7.95,"3,269,630",8.17,8.17,7.95,"61,890","276,010",-2.7
14/12/2020,8.17,"5,098,590",7.72,8.17,7.82,"177,210","1,048,640",-11.1
11/12/2020,7.72,"2,639,360",7.66,7.79,7.60,"3,030","49,280",-0.6
10/12/2020,7.66,"4,662,750",7.95,7.95,7.56,"75,540","17,030",0.7
09/12/2020,7.95,"3,072,670",8.04,8.11,7.92,"72,110",600,0.9
08/12/2020,8.04,"2,505,510",8.04,8.14,7.95,"73,050","47,100",0.3
07/12/2020,8.04,"6,676,690",7.63,8.14,7.66,"764,420","2,105,070",-16.6
04/12/2020,7.63,"6,723,130",7.37,7.79,7.50,"71,250","2,923,276",-34.2
03/12/2020,7.37,"2,712,270",7.37,7.53,7.37,"252,910","1,224,760",-11.3
02/12/2020,7.37,"3,271,900",7.34,7.60,7.34,"299,480","572,680",-3.2
01/12/2020,7.34,"1,928,430",7.44,7.44,7.25,"84,500","274,650",-2.2
30/11/2020,7.44,"1,456,200",7.34,7.56,7.34,"22,310","105,910",-1.0
27/11/2020,7.34,"1,838,450",7.34,7.53,7.15,"68,200","2,450",0.8
26/11/2020,7.34,"2,061,470",7.41,7.47,7.18,"23,210","16,440",0.1
25/11/2020,7.41,"2,052,750",7.66,7.76,7.41,"1,450","222,360",-2.6
24/11/2020,7.66,"3,857,650",7.56,7.72,7.34,"14,290","147,390",-1.6
23/11/2020,7.56,"2,778,960",7.50,7.69,7.41,"66,280","130,000",-0.8
20/11/2020,7.50,"2,727,400",7.56,7.69,7.37,"66,670",200,0.8
19/11/2020,7.56,"3,312,250",7.56,7.85,7.44,"79,490","171,550",-1.1
18/11/2020,7.56,"3,249,900",7.56,7.63,7.34,"26,250","51,100",-0.3
17/11/2020,7.56,"4,098,250",7.15,7.63,7.18,"210,270","324,000",-1.3
16/11/2020,7.15,"2,796,560",7.15,7.41,7.09,"18,100","242,510",-2.6
13/11/2020,7.15,"6,181,270",6.70,7.15,6.70,"72,870","235,900",-1.7
12/11/2020,6.70,"988,300",6.77,6.86,6.67,"14,460","91,450",-0.8
11/11/2020,6.77,"2,185,070",6.58,6.80,6.58,"72,230",0,0.8
10/11/2020,6.58,"3,246,980",6.86,7.02,6.51,"27,670","77,300",-0.5
09/11/2020,6.86,"1,789,190",6.73,6.89,6.73,"56,390",0,0.6
06/11/2020,6.73,"1,159,070",6.70,6.89,6.70,"12,570","3,050",0.1
05/11/2020,6.70,"4,406,110",6.58,7.02,6.54,"44,100","8,330",0.4
04/11/2020,6.58,"2,312,910",6.42,6.61,6.36,"20,860",0,0.2
03/11/2020,6.42,"791,890",6.42,6.58,6.32,"1,000","23,090",-0.2
02/11/2020,6.42,"673,420",6.19,6.54,6.13,"21,080","2,810",0.2
30/10/2020,6.19,"491,510",5.98,6.21,5.98,"7,220","30,760",-0.2
29/10/2020,5.98,"1,090,310",6.06,6.11,5.89,"30,100","5,010",0.2
28/10/2020,6.06,"811,580",6.45,6.45,6.06,10,"56,980",-0.6
27/10/2020,6.45,"795,730",6.45,6.54,6.35,"8,330","31,820",-0.2
