Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/08/2021,76.06,"1,675,500",75.54,76.24,75.27,"268,600","296,500",-2.4
24/08/2021,75.54,"2,375,700",75.27,76.15,75.01,"433,900","154,500",24.2
23/08/2021,75.27,"4,356,500",76.85,76.85,75.27,"598,500","329,600",23.3
20/08/2021,76.85,"4,326,800",79.04,79.04,76.15,"111,100","533,500",-37.8
19/08/2021,79.04,"3,061,300",78.78,79.21,78.60,"479,400","973,800",-44.6
18/08/2021,78.78,"4,710,100",78.16,79.56,78.25,"155,300","1,964,800",-163.4
17/08/2021,78.16,"2,202,200",78.34,78.86,77.99,"632,600","1,016,600",-34.4
16/08/2021,78.34,"3,270,800",78.69,79.30,77.90,"98,400","670,300",-51.4
13/08/2021,78.69,"4,105,500",79.21,79.21,78.08,"1,133,700","867,000",25.2
12/08/2021,79.21,"4,287,800",79.56,80.09,79.04,"1,203,040","1,814,240",-55.4
11/08/2021,79.56,"5,330,400",78.25,80.00,78.60,"1,311,100","848,600",42.6
10/08/2021,78.25,"5,833,300",76.76,78.78,77.03,"890,300","932,900",-3.6
09/08/2021,76.76,"2,731,300",76.33,76.94,76.15,"1,452,700","2,285,500",-72.8
06/08/2021,76.33,"3,960,600",75.80,77.38,75.80,"484,700","1,411,200",-81.0
05/08/2021,75.80,"2,833,600",76.24,76.24,75.80,"164,200","1,116,200",-82.6
04/08/2021,76.24,"2,873,000",76.24,76.59,76.15,"1,201,500","1,025,400",15.3
03/08/2021,76.24,"2,714,600",75.71,76.59,75.80,"571,000","725,900",-13.6
02/08/2021,75.71,"2,574,300",75.36,76.06,75.27,"536,500","1,022,300",-42.0
30/07/2021,75.36,"4,405,200",75.98,76.33,75.19,"260,200","744,200",-41.8
29/07/2021,75.98,"2,648,300",76.06,76.76,75.27,"492,200","419,900",6.5
28/07/2021,76.06,"1,665,500",76.59,76.59,75.80,"545,500","453,000",8.0
27/07/2021,76.59,"2,388,200",77.81,78.34,76.59,"288,900","700,600",-36.2
26/07/2021,77.81,"2,791,500",76.68,78.08,76.94,"258,700","223,100",3.2
23/07/2021,76.68,"4,126,700",75.98,78.60,75.36,"1,622,800","401,500",106.1
22/07/2021,75.98,"2,152,400",74.66,76.24,74.66,"765,400","165,600",51.8
21/07/2021,74.66,"1,696,200",75.19,75.19,74.57,"1,020,600","997,800",2.0
20/07/2021,75.19,"3,207,300",74.40,75.27,73.79,"1,517,700","1,373,600",12.5
19/07/2021,74.40,"4,111,700",75.19,75.19,73.52,"1,511,300","73,300",121.8
16/07/2021,75.19,"1,449,600",74.57,75.45,74.66,"587,700","66,300",44.8
15/07/2021,74.57,"3,284,100",74.40,75.54,73.96,"1,971,400","962,800",86.0
14/07/2021,74.40,"4,180,200",73.79,75.01,73.79,"2,072,200","2,111,700",-2.8
13/07/2021,73.79,"2,883,300",75.54,75.71,73.70,"402,900","1,559,300",-98.0
12/07/2021,75.54,"4,833,100",76.15,77.03,73.79,"624,300","401,500",18.9
09/07/2021,76.15,"3,058,100",77.38,77.38,76.06,"904,000","689,800",18.7
08/07/2021,77.38,"1,908,900",78.60,78.60,77.03,"667,300","305,700",24.5
07/07/2021,78.60,"4,738,700",76.15,78.60,75.80,"2,242,100","161,000",183.7
06/07/2021,76.15,"4,706,900",78.08,78.60,76.15,"773,100","1,218,900",-39.6
05/07/2021,78.08,"2,931,000",78.86,79.13,77.55,"363,300","516,200",-12.3
02/07/2021,78.86,"2,750,900",79.56,79.65,78.86,"925,700","707,700",19.8
01/07/2021,79.56,"3,811,500",79.13,79.91,79.13,"850,600","798,000",4.7
30/06/2021,79.13,"2,115,600",79.65,79.74,78.95,"821,200","684,400",12.4
29/06/2021,79.65,"4,368,100",78.08,80.26,77.90,"1,139,500","102,800",93.7
28/06/2021,78.08,"1,847,900",78.51,78.95,77.90,"363,900","136,000",20.4
25/06/2021,78.51,"2,079,300",77.64,78.69,77.64,"609,200","192,200",37.2
24/06/2021,77.64,"4,225,000",78.78,78.95,77.29,"353,500","599,124",-21.9
23/06/2021,78.78,"3,357,300",79.30,79.48,78.51,"509,000","553,700",-4.1
22/06/2021,79.30,"2,242,800",79.30,80.09,79.30,"1,260,200","1,230,600",2.8
21/06/2021,79.30,"4,193,600",80.61,80.61,79.30,"414,500","1,463,700",-95.5
18/06/2021,80.61,"2,971,800",79.65,81.14,80.00,"3,227,600","2,178,294",96.8
17/06/2021,79.65,"2,388,800",80.35,80.70,79.48,"832,900","140,400",63.4
16/06/2021,80.35,"3,041,200",81.31,81.40,79.91,"1,540,300","915,200",57.8
15/06/2021,81.31,"4,534,800",80.96,81.58,80.61,"1,811,600","1,315,100",46.0
14/06/2021,80.96,"4,875,100",80.53,81.84,80.09,"1,075,500","741,100",30.7
11/06/2021,80.53,"2,940,400",80.70,80.96,79.83,"614,200","144,400",43.2
10/06/2021,80.70,"5,619,300",77.99,81.93,77.55,"1,748,000","737,600",90.7
09/06/2021,77.99,"3,013,500",78.51,78.86,77.73,"754,100","622,000",11.8
08/06/2021,78.51,"5,477,700",78.25,79.91,78.25,"1,247,600","2,404,798",-104.5
07/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
07/06/2021,78.25,"3,736,600",77.38,78.43,77.03,"761,000","729,800",3.0
04/06/2021,77.38,"4,564,400",77.98,78.67,77.03,"570,700","2,484,000",-171.8
03/06/2021,77.98,"3,629,000",77.29,78.50,77.63,"618,500","1,054,200",-39.3
02/06/2021,77.29,"3,672,400",77.72,77.72,76.94,"203,400","869,500",-59.5
01/06/2021,77.72,"2,339,900",78.24,78.41,77.72,"133,800","541,100",-36.7
31/05/2021,78.24,"3,095,900",78.76,79.54,77.98,"827,200","1,006,991",-16.3
28/05/2021,78.76,"3,122,200",78.24,79.28,78.15,"651,100","176,400",43.2
27/05/2021,78.24,"2,924,300",78.67,79.19,77.81,"911,400","174,100",67.1
26/05/2021,78.67,"3,773,300",78.24,79.45,77.20,"1,479,200","741,900",67.1
25/05/2021,78.24,"2,791,200",78.84,78.84,77.81,"910,200","543,800",33.2
24/05/2021,78.84,"4,349,800",77.12,79.45,77.38,"801,000","270,900",48.2
21/05/2021,77.12,"3,942,800",76.08,78.50,75.30,"2,319,700","2,433,420",-9.9
20/05/2021,76.08,"2,800,500",75.65,76.16,75.21,"567,300","1,002,000",-38.1
19/05/2021,75.65,"3,526,100",75.21,76.94,75.30,"930,900","2,184,907",-110.2
18/05/2021,75.21,"2,970,100",75.39,76.08,75.04,"68,100","1,076,000",-88.0
17/05/2021,75.39,"5,001,300",77.38,77.81,75.39,"475,300","2,476,400",-176.1
14/05/2021,77.38,"4,391,200",78.24,78.84,77.38,"646,400","1,921,000",-114.9
13/05/2021,78.24,"3,118,400",79.36,79.36,78.24,"609,500","325,200",25.8
12/05/2021,79.36,"3,199,300",78.84,79.71,77.81,"681,100","682,600",-0.2
11/05/2021,78.84,"4,197,000",80.40,81.70,78.84,"618,900","914,200",-27.1
10/05/2021,80.40,"8,176,900",75.21,80.40,74.44,"2,787,200","2,275,100",46.3
07/05/2021,75.21,"6,744,500",77.46,77.46,75.04,"1,121,500","2,211,500",-95.7
06/05/2021,77.46,"7,448,600",79.54,79.54,77.46,"753,500","3,925,800",-287.3
05/05/2021,79.54,"3,792,300",79.19,80.40,79.19,"1,024,500","1,725,700",-64.6
04/05/2021,79.19,"4,112,800",80.83,80.83,79.10,"1,104,000","1,614,800",-46.6
29/04/2021,80.83,"6,499,700",81.01,81.44,79.10,"1,033,600","3,368,800",-216.1
28/04/2021,81.01,"5,027,100",82.74,82.82,80.83,"1,540,600","2,269,200",-68.7
27/04/2021,82.74,"3,149,400",82.99,83.43,82.13,"3,018,400","3,072,600",-5.0
26/04/2021,82.99,"5,045,600",86.02,86.02,82.99,"2,626,800","3,041,314",-40.3
23/04/2021,86.02,"3,556,800",84.72,86.37,83.69,"1,655,700","670,600",96.5
22/04/2021,84.72,"3,166,300",85.85,86.02,83.86,"1,592,900","1,359,200",-12.1
20/04/2021,85.85,"6,987,200",83.08,87.32,83.77,"1,395,800","2,706,438",-129.7
19/04/2021,83.08,"5,722,900",83.77,84.29,82.22,"900,400","3,641,060",-262.6
16/04/2021,83.77,"4,876,400",85.67,85.67,83.34,"104,400","1,631,800",-148.7
15/04/2021,85.67,"3,549,400",85.85,86.89,85.50,"1,180,200","1,343,000",-16.2
14/04/2021,85.85,"3,498,500",86.45,86.45,85.50,"666,400","2,330,100",-165.1
13/04/2021,86.45,"3,799,100",86.45,87.92,86.19,"1,618,500","1,692,200",-7.2
12/04/2021,86.45,"3,632,400",86.28,86.71,86.02,"1,330,000","1,880,800",-55.1
09/04/2021,86.28,"2,716,700",86.37,86.45,85.76,"827,900","925,200",-9.8
08/04/2021,86.37,"3,603,800",86.54,86.89,85.93,"1,051,800","1,354,600",-30.3
07/04/2021,86.54,"3,503,700",87.75,87.75,86.45,"730,800","1,634,900",-90.7
06/04/2021,87.75,"3,452,600",88.70,88.79,87.14,"373,400","873,200",-50.6
05/04/2021,88.70,"2,822,700",88.79,90.34,88.35,"537,600","525,200",1.9
02/04/2021,88.79,"3,840,000",87.32,89.91,88.27,"528,000","629,700",-10.4
01/04/2021,87.32,"5,594,000",85.07,87.32,84.72,"1,158,200","3,025,700",-186.8
31/03/2021,85.07,"2,815,600",85.76,85.76,84.72,"354,900","1,774,600",-139.9
30/03/2021,85.76,"2,590,400",85.59,86.54,85.24,"2,705,700","2,927,600",-22.0
29/03/2021,85.59,"2,790,300",84.21,86.37,84.55,"857,800","1,295,300",-43.3
26/03/2021,84.21,"3,653,700",85.16,85.16,83.51,"614,600","1,212,000",-58.3
25/03/2021,85.16,"3,152,700",85.33,86.19,84.98,"344,200","1,684,600",-132.4
24/03/2021,85.33,"3,192,200",86.63,86.63,85.16,"287,400","801,709",-51.2
23/03/2021,86.63,"4,554,300",87.14,87.14,86.19,"379,800","2,251,800",-187.6
22/03/2021,87.14,"3,416,300",87.92,88.01,86.97,"322,800","1,986,500",-168.0
19/03/2021,87.92,"2,339,400",88.61,88.61,87.66,"211,700","1,388,100",-119.7
18/03/2021,88.61,"2,553,400",86.89,88.61,87.32,"130,200","1,031,000",-91.7
17/03/2021,86.89,"3,568,400",87.32,87.32,86.54,"282,800","2,313,900",-203.9
16/03/2021,87.32,"4,121,100",88.35,88.44,86.54,"607,700","2,823,300",-223.4
15/03/2021,88.35,"2,379,400",88.35,89.05,88.27,"1,005,500","1,174,400",-17.3
12/03/2021,88.35,"2,704,600",88.87,89.31,87.92,"727,900","1,287,994",-57.5
11/03/2021,88.87,"2,417,000",87.40,89.74,88.27,"186,300","1,329,900",-117.4
10/03/2021,87.40,"3,391,300",86.89,88.61,86.28,"205,700","2,047,000",-185.5
09/03/2021,86.89,"4,141,900",88.35,88.35,86.63,"164,700","2,879,600",-273.0
08/03/2021,88.35,"3,208,200",89.05,89.57,87.92,"74,300","2,065,700",-203.9
05/03/2021,89.05,"4,187,600",89.39,89.39,87.92,"157,700","2,809,500",-270.8
04/03/2021,89.39,"2,755,100",90.34,91.21,89.05,"517,400","1,239,900",-74.9
03/03/2021,90.34,"2,551,300",90.69,90.69,89.91,"520,200","1,526,900",-105.0
02/03/2021,90.69,"3,050,100",91.29,92.07,89.91,"297,000","1,905,067",-168.9
01/03/2021,91.29,"2,179,000",90.60,91.55,90.78,"506,900","1,259,100",-79.2
26/02/2021,90.60,"3,357,800",90.43,90.69,89.39,"487,900","1,808,500",-137.0
25/02/2021,90.43,"4,282,900",91.47,91.90,90.08,"695,700","2,914,000",-233.3
24/02/2021,91.47,"2,801,000",92.50,93.28,91.21,"245,600","1,435,000",-126.6
23/02/2021,92.50,"3,048,400",92.94,93.37,91.81,"1,077,700","2,074,100",-106.4
22/02/2021,92.94,"3,006,200",93.37,93.37,92.76,"417,500","2,074,040",-178.2
19/02/2021,93.37,"2,696,500",94.23,94.23,92.59,"540,500","1,619,300",-116.3
18/02/2021,94.23,"2,847,400",93.97,94.23,92.94,"872,100","1,049,500",-19.2
17/02/2021,93.97,"2,872,300",93.37,94.15,92.76,"640,400","1,689,400",-113.0
09/02/2021,93.37,"1,931,700",91.03,94.15,90.69,"2,174,800","2,418,600",-25.7
08/02/2021,91.03,"4,331,600",94.75,94.75,89.74,"1,403,000","2,800,900",-146.1
05/02/2021,94.75,"2,231,200",94.06,95.10,93.89,"1,746,800","844,200",98.7
04/02/2021,94.06,"1,896,800",94.84,94.84,92.50,"1,027,100","433,300",64.4
03/02/2021,94.84,"3,056,500",91.99,94.84,91.99,"1,997,500","708,200",140.5
02/02/2021,91.99,"3,350,900",88.79,92.50,88.44,"2,462,100","1,321,200",120.3
01/02/2021,88.79,"2,934,800",88.87,90.95,88.18,"2,247,700","1,406,100",87.5
29/01/2021,88.87,"4,140,500",83.08,88.87,82.99,"1,245,900","925,200",32.2
28/01/2021,83.08,"4,565,600",89.31,89.31,83.08,"886,900","1,062,200",-17.4
27/01/2021,89.31,"3,153,800",92.25,92.33,88.61,"565,800","1,514,500",-99.0
26/01/2021,92.25,"2,596,900",93.54,93.80,90.78,"339,400","1,147,000",-85.9
25/01/2021,93.54,"2,554,800",93.97,94.84,93.37,"356,700","1,424,400",-116.0
22/01/2021,93.97,"2,429,000",95.36,95.79,93.97,"399,600","1,381,100",-107.3
21/01/2021,95.36,"2,531,200",94.23,95.70,94.06,"586,800","509,300",8.4
20/01/2021,94.23,"3,363,700",93.11,94.67,91.64,"1,647,300","707,900",101.6
19/01/2021,93.11,"3,668,300",97.95,97.95,92.50,"1,126,772","1,180,772",-5.6
18/01/2021,97.95,"2,624,000",98.47,99.51,97.95,"357,800","677,400",-36.5
15/01/2021,98.47,"2,125,700",97.78,99.68,97.78,"314,200","417,900",-11.8
14/01/2021,97.78,"3,680,400",98.99,98.99,97.35,"505,400","1,551,000",-118.4
13/01/2021,98.99,"2,521,600",100.54,101.32,98.73,"534,000","283,100",29.2
12/01/2021,100.54,"2,344,900",100.20,100.89,99.77,"592,100","425,000",18.1
11/01/2021,100.20,"4,603,900",96.83,100.29,97.26,"642,900","480,200",18.5
08/01/2021,96.83,"3,323,000",95.44,97.61,95.88,"385,700","542,400",-17.5
07/01/2021,95.44,"2,453,000",94.93,95.79,94.93,"414,700","685,800",-29.9
06/01/2021,94.93,"2,823,100",95.79,96.22,94.93,"605,400","450,000",17.2
05/01/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/01/2021,95.79,"4,013,900",93.63,96.83,93.71,"1,134,200","642,200",54.3
04/01/2021,93.63,"2,299,600",93.20,94.06,93.37,"335,200","1,081,200",-81.5
31/12/2020,93.20,"993,810",93.20,94.14,93.20,"58,280","141,500",-9.1
30/12/2020,93.20,"1,856,600",93.54,94.40,93.03,"886,010","1,297,160",-43.5
29/12/2020,93.54,"1,299,700",93.11,93.71,93.03,"169,390","193,860",-2.7
28/12/2020,93.11,"2,305,300",93.37,93.97,92.77,"145,130","612,840",-50.9
25/12/2020,93.37,"1,755,510",93.11,93.46,92.60,"47,390","318,770",-29.5
24/12/2020,93.11,"2,511,360",94.40,94.66,92.51,"180,420","735,190",-60.3
23/12/2020,94.40,"2,432,590",94.14,95.43,94.14,"598,660","678,913",-8.8
22/12/2020,94.14,"2,266,760",95.08,95.08,94.06,"282,730","707,390",-46.8
21/12/2020,95.08,"2,341,080",94.57,95.43,94.40,"486,530","628,430",-15.6
18/12/2020,94.57,"3,342,900",94.57,95.08,94.23,"1,070,650","2,126,650",-116.5
17/12/2020,94.57,"2,951,870",95.60,95.60,94.49,"565,690","792,330",-25.1
16/12/2020,95.60,"2,106,480",95.26,96.20,94.83,"747,080","910,730",-18.2
15/12/2020,95.26,"4,572,910",97.14,97.14,94.91,"309,790","2,259,920",-218.0
14/12/2020,97.14,"2,535,300",96.46,97.14,96.28,"869,040","1,191,920",-36.3
11/12/2020,96.46,"2,297,940",95.94,96.63,95.77,"1,072,250","963,870",12.2
10/12/2020,95.94,"6,077,770",93.97,97.57,94.49,"1,391,190","754,304",71.7
09/12/2020,93.97,"1,701,940",93.54,94.31,93.63,"619,820","411,370",22.9
08/12/2020,93.54,"1,468,350",94.23,94.49,93.37,"417,000","633,140",-23.6
07/12/2020,94.23,"1,970,400",93.37,95.00,93.20,"647,820","266,990",41.9
04/12/2020,93.37,"1,571,130",93.80,93.97,93.20,"437,530","684,230",-26.9
03/12/2020,93.80,"1,108,730",93.37,94.14,93.20,"885,300","516,030",40.4
02/12/2020,93.37,"1,332,460",93.97,94.06,93.11,"292,620","82,860",23.0
01/12/2020,93.97,"2,493,230",92.69,94.06,91.83,"1,367,320","467,100",98.1
30/11/2020,92.69,"2,687,040",94.06,94.23,92.51,"1,191,190","1,230,790",-4.3
27/11/2020,94.06,"2,823,860",94.14,94.14,93.11,"751,510","1,545,930",-86.6
26/11/2020,94.14,"1,490,270",94.66,95.00,93.63,"404,430","453,910",-5.4
25/11/2020,94.66,"2,190,900",93.89,95.08,93.46,"502,030","289,780",23.4
24/11/2020,93.89,"1,937,130",94.74,95.00,93.37,"431,070","349,170",9.1
23/11/2020,94.74,"2,104,330",95.00,95.34,94.06,"988,620","615,210",41.2
20/11/2020,95.00,"2,801,420",93.97,95.51,93.46,"1,043,630","512,040",58.4
19/11/2020,93.97,"3,140,680",93.71,93.97,93.37,"1,575,290","686,150",97.3
18/11/2020,93.71,"3,396,750",92.17,93.80,92.34,"1,092,730","161,400",101.3
17/11/2020,92.17,"1,648,330",91.74,92.26,91.66,"741,640","862,130",-12.9
16/11/2020,91.74,"2,571,160",92.00,93.11,91.66,"958,370","705,690",27.3
13/11/2020,92.00,"1,089,500",91.66,92.00,91.66,"632,110","1,037,660",-43.5
12/11/2020,91.66,"1,074,590",92.09,92.09,91.40,"114,650","743,067",-67.2
11/11/2020,92.09,"2,429,710",92.09,92.43,90.80,"404,470","1,157,600",-80.3
10/11/2020,92.09,"2,297,200",93.20,93.54,92.09,"117,750","1,244,311",-121.9
09/11/2020,93.20,"1,066,640",93.20,93.71,92.94,"294,440","236,240",6.4
06/11/2020,93.20,"1,011,020",93.20,93.71,92.51,"654,180","326,910",35.6
05/11/2020,93.20,"1,891,270",92.51,93.71,92.51,"830,920","49,820",85.2
04/11/2020,92.51,"1,342,780",92.26,93.71,92.00,"614,420","359,440",27.6
03/11/2020,92.26,"870,230",92.17,92.51,91.66,"494,780","750,910",-27.6
02/11/2020,92.17,"867,340",92.51,92.51,91.66,"847,400","902,460",-5.9
30/10/2020,92.51,"2,683,620",91.57,92.51,90.20,"649,430","1,427,840",-82.2
29/10/2020,91.57,"1,723,240",92.00,92.00,90.46,"504,730","717,830",-22.7
28/10/2020,92.00,"2,609,180",93.89,93.89,91.23,"519,310","675,390",-16.9
27/10/2020,93.89,"1,721,090",94.66,95.08,93.46,"488,280","118,600",40.7
26/10/2020,94.66,"2,313,520",94.23,96.37,94.23,"387,650","38,340",39.1
23/10/2020,94.23,"2,946,790",91.40,94.23,91.74,"344,740","251,590",10.0
22/10/2020,91.40,"2,422,540",91.14,91.49,90.03,"222,590","1,352,360",-119.7
21/10/2020,91.14,"805,550",90.97,91.57,90.80,"198,170","247,280",-5.2
20/10/2020,90.97,"2,150,990",92.26,92.26,90.80,"126,750","599,620",-50.4
19/10/2020,92.26,"1,617,740",92.00,92.77,92.00,"754,730","628,910",13.6
16/10/2020,92.00,"1,637,740",92.09,92.51,91.57,"744,170","514,460",24.7
15/10/2020,92.09,"1,854,560",92.00,92.43,91.66,"1,411,110","1,142,890",28.8
14/10/2020,92.00,"1,299,160",91.74,92.26,91.49,"925,590","939,860",-1.5
13/10/2020,91.74,"858,550",91.66,92.51,91.57,"956,190","929,670",2.8
12/10/2020,91.66,"1,209,250",91.40,92.34,91.32,"565,160","950,390",-35.8
09/10/2020,91.40,"980,970",91.57,91.74,91.32,"236,840","498,220",-27.9
08/10/2020,91.57,"1,325,810",92.51,92.51,91.49,"565,160","950,390",-41.2
07/10/2020,92.51,"2,153,700",91.66,92.51,91.23,"387,960","1,325,200",-100.5
06/10/2020,91.66,"2,044,710",91.92,92.51,91.23,"97,670","1,083,380",-105.5
05/10/2020,91.92,"1,427,600",92.51,93.37,91.66,"54,260","814,736",-81.8
02/10/2020,92.51,"2,864,220",93.63,94.31,91.40,"538,800","1,187,200",-70.4
01/10/2020,93.63,"1,702,500",93.29,93.71,92.43,"766,290","1,196,280",-46.7
30/09/2020,93.29,"1,432,380",93.54,95.43,92.94,"57,010","545,200",-53.3
"29/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
29/09/2020,93.54,"5,191,680",90.16,96.46,92.51,"332,110","1,933,290",-176.0
28/09/2020,90.16,"2,169,790",89.74,90.37,89.46,"121,770","1,078,360",-122.3
25/09/2020,89.74,"1,011,140",89.46,89.95,89.60,"318,720","509,050",-24.3
24/09/2020,89.46,"1,506,610",90.79,90.79,89.46,"326,110","807,220",-61.5
23/09/2020,90.79,"1,042,800",91.07,91.49,90.72,"132,580","210,120",-10.0
22/09/2020,91.07,"1,244,610",91.42,91.49,90.30,"597,660","368,520",29.8
21/09/2020,91.42,"2,614,310",88.82,91.49,88.82,"949,790","480,720",60.7
18/09/2020,88.82,"1,224,030",87.49,88.82,87.28,"578,020","594,250",-1.7
17/09/2020,87.49,"1,376,570",87.28,88.40,87.14,"177,510","373,340",-24.4
16/09/2020,87.28,"724,510",87.70,87.84,87.07,"51,630","399,240",-43.2
15/09/2020,87.70,"882,030",87.28,87.77,87.14,"495,170","851,690",-44.3
14/09/2020,87.28,"1,194,170",87.00,87.84,87.14,"521,950","830,230",-38.3
11/09/2020,87.00,"956,670",87.63,87.63,86.79,"615,780","1,026,360",-50.9
10/09/2020,87.63,"848,330",87.00,88.12,87.42,"259,920","477,400",-27.2
09/09/2020,87.00,"1,621,920",87.28,87.28,85.38,"131,940","405,240",-33.7
08/09/2020,87.28,"1,809,570",88.54,89.53,87.07,"1,537,910","2,146,470",-75.8
07/09/2020,88.54,"2,178,380",87.84,90.23,87.77,"1,829,440","1,218,100",77.7
04/09/2020,87.84,"1,711,980",87.63,87.84,86.50,"1,318,600","854,740",57.6
03/09/2020,87.63,"2,016,680",86.58,87.70,86.79,"1,374,900","1,200,180",21.7
01/09/2020,86.58,"1,448,060",85.03,86.58,84.47,"433,630","356,040",9.5
31/08/2020,85.03,"1,634,090",83.83,85.03,83.98,"654,450","593,070",7.5
28/08/2020,83.83,"1,341,270",82.36,84.33,82.36,"896,440","781,810",13.5
27/08/2020,82.36,"799,570",82.29,82.85,82.22,"481,480","801,540",-37.6
26/08/2020,82.29,"1,922,780",82.43,83.06,82.15,"243,390","1,033,190",-92.9
25/08/2020,82.43,"1,693,030",81.87,82.85,82.08,"331,490","911,620",-68.0
24/08/2020,81.87,"1,526,860",81.23,82.64,81.52,"254,310","1,077,040",-95.9
21/08/2020,81.23,"884,990",80.95,81.52,80.88,"95,980","563,588",-54.0
20/08/2020,80.95,"1,254,280",81.02,81.38,80.53,"210,670","559,650",-40.2
19/08/2020,81.02,"981,840",81.23,81.52,80.74,"131,250","445,330",-36.3
18/08/2020,81.23,"604,570",82.22,82.50,81.23,"177,350","463,680",-33.3
17/08/2020,82.22,"906,890",82.01,82.85,81.02,"90,450","95,460",-0.6
14/08/2020,82.01,"1,623,690",81.80,82.92,81.66,"253,060","492,920",-28.1
13/08/2020,81.80,"1,238,980",81.23,81.94,81.45,"603,990","218,060",44.9
12/08/2020,81.23,"1,451,960",80.46,81.45,80.46,"859,900","172,550",79.4
11/08/2020,80.46,"852,250",80.46,80.81,80.11,"1,018,950","1,117,860",-11.3
10/08/2020,80.46,"1,412,680",81.16,81.87,80.46,"530,010","822,160",-33.8
07/08/2020,81.16,"1,148,200",80.67,81.52,80.67,"707,310","347,700",41.5
06/08/2020,80.67,"1,360,570",78.78,81.52,78.78,"561,650","185,270",43.1
05/08/2020,78.78,"888,080",78.21,79.83,77.30,"532,930","702,310",-19.0
04/08/2020,78.21,"765,170",76.74,78.21,77.23,"501,300","493,440",0.9
03/08/2020,76.74,"860,190",75.19,77.30,75.68,"284,560","415,360",-14.3
31/07/2020,75.19,"839,830",76.60,76.74,74.84,"636,310","382,790",27.5
30/07/2020,76.60,"1,028,620",74.49,76.95,75.05,"926,990","885,440",4.6
29/07/2020,74.49,"1,497,450",77.23,77.23,74.14,"729,140","687,590",4.6
28/07/2020,77.23,"1,390,810",72.66,77.23,73.08,"908,220","717,750",20.4
27/07/2020,72.66,"2,553,780",78.07,78.07,72.66,"634,850","1,497,990",-90.6
24/07/2020,78.07,"2,313,270",80.25,80.25,76.60,"551,470","902,080",-39.3
23/07/2020,80.25,"766,500",80.18,80.53,79.76,"691,560","779,850",-10.1
22/07/2020,80.18,"1,051,320",81.52,81.52,80.18,"661,350","1,010,430",-40.1
21/07/2020,81.52,"1,618,780",81.30,81.73,80.53,"1,478,590","1,775,030",-34.1
20/07/2020,81.30,"474,700",82.08,82.08,81.16,"554,890","537,420",2.0
17/07/2020,82.08,"583,510",82.57,82.57,81.87,"408,450","150,940",30.1
16/07/2020,82.57,"1,112,460",81.52,82.57,81.66,"1,025,259","761,689",30.6
15/07/2020,81.52,"1,015,000",80.95,82.22,81.52,"1,256,380","1,189,650",7.8
14/07/2020,80.95,"731,170",80.67,80.95,80.04,"322,800","284,520",4.4
13/07/2020,80.67,"943,850",81.02,81.38,80.32,"489,460","692,490",-23.4
10/07/2020,81.02,"677,180",81.45,81.80,81.02,"1,211,630","1,273,270",-7.1
09/07/2020,81.45,"1,560,410",81.16,82.01,81.16,"1,034,080","1,012,240",2.6
08/07/2020,81.16,"551,310",81.52,81.52,81.16,"625,340","601,500",2.8
07/07/2020,81.52,"1,024,960",81.87,82.29,81.52,"542,450","539,050",0.4
06/07/2020,81.87,"1,319,980",80.18,81.94,80.32,"1,409,010","1,118,644",33.6
03/07/2020,80.18,"729,290",79.41,80.25,79.27,"554,070","450,820",11.8
02/07/2020,79.41,"720,480",80.60,80.74,79.41,"368,160","421,030",-6.0
01/07/2020,80.60,"450,020",79.20,80.81,78.70,"293,660","70,850",25.3
30/06/2020,79.20,"797,960",78.63,79.76,78.63,"402,030","367,730",3.9
29/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
29/06/2020,78.63,"1,519,040",80.39,80.39,77.37,"228,570","819,450",-66.1
26/06/2020,80.39,"495,750",80.74,81.22,80.04,"50,340","250,550",-23.2
25/06/2020,80.74,"572,770",81.22,81.22,79.98,"174,880","329,880",-17.9
24/06/2020,81.22,"750,960",80.46,82.13,80.74,"239,240","263,250",-2.8
23/06/2020,80.46,"1,063,470",80.04,80.74,80.18,"417,850","735,930",-36.9
22/06/2020,80.04,"867,620",79.77,80.39,79.63,"181,390","471,810",-33.5
19/06/2020,79.77,"1,251,600",79.91,80.81,79.77,"650,300","1,402,140",-86.6
18/06/2020,79.91,"523,160",80.18,80.88,79.14,"163,720","271,640",-12.4
17/06/2020,80.18,"513,570",81.15,81.29,80.04,"159,120","197,990",-4.5
16/06/2020,81.15,"844,740",77.69,81.50,79.07,"1,184,250","1,218,620",-3.9
15/06/2020,77.69,"2,058,870",81.85,83.86,77.69,"530,210","1,231,360",-80.7
12/06/2020,81.85,"2,394,330",84.83,84.83,79.49,"505,930","1,590,500",-127.4
11/06/2020,84.83,"1,098,260",85.32,86.70,83.93,"482,970","318,640",20.4
10/06/2020,85.32,"1,242,180",86.70,87.40,85.18,"817,400","629,630",23.6
09/06/2020,86.70,"1,704,320",85.18,87.40,85.39,"612,500","730,160",-14.8
